Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25069,615,701,813,669,700,17096,-1412,1176,-1007,306,-605
25072,615,703,815,667,698,17132,-1464,1084,-1020,308,-617
25075,615,698,813,667,701,17100,-1276,960,-1034,290,-620
25078,616,700,813,665,698,17188,-1388,1056,-1027,331,-581
25081,609,699,816,669,698,17120,-1384,928,-1067,338,-595
25084,619,703,816,675,695,17172,-1380,952,-1136,335,-616
25087,618,698,816,670,700,17036,-1392,844,-1187,316,-628
25090,615,703,816,673,703,17152,-1436,852,-1233,308,-643
25093,614,700,831,675,703,17128,-1372,892,-1267,313,-653
25096,619,700,813,680,695,16968,-1368,872,-1309,279,-685
25099,619,699,817,673,697,17108,-1336,904,-1382,252,-678
25102,621,699,817,676,693,17112,-1308,872,-1451,267,-725
25105,619,704,815,673,704,17112,-1288,768,-1497,257,-715
25108,618,704,816,668,699,17224,-1196,920,-1604,291,-740
25111,617,698,816,669,701,17232,-1320,624,-1710,315,-769
25114,619,697,815,671,698,17212,-1292,664,-1826,362,-777
25117,620,702,813,673,694,17308,-1188,528,-1943,347,-810
25120,621,699,816,666,695,17368,-1092,764,-2153,301,-864
25123,615,704,816,659,705,17392,-1116,616,-2334,459,-881
25126,611,699,816,660,702,17368,-1072,596,-2393,368,-853
25129,606,703,816,659,704,17296,-1084,640,-2663,406,-970
25132,615,704,815,656,701,17544,-1140,548,-2736,500,-1040
25135,619,704,813,658,702,17400,-1016,432,-2954,439,-1076
25138,630,704,810,660,702,17428,-956,336,-3283,545,-1182
25141,623,709,816,658,704,17508,-1140,212,-3458,574,-1223
25144,622,717,811,658,703,17480,-1044,164,-3884,557,-1314
25147,621,719,816,656,702,17468,-1028,180,-4200,609,-1359
25150,617,720,813,658,703,17584,-1044,96,-4482,569,-1381
25153,614,727,809,652,706,17564,-1092,120,-4826,542,-1403
25156,618,727,807,649,703,17628,-1172,268,-5040,423,-1378
25159,620,735,810,642,704,17632,-1152,224,-5459,395,-1412
25162,626,737,810,638,705,17484,-948,364,-5900,344,-1522
25165,626,739,811,633,705,17420,-1024,416,-6214,217,-1586
25168,630,738,813,624,705,17428,-1212,364,-6237,13,-1620
25171,635,739,813,614,705,17364,-1296,332,-6539,6,-1714
25174,638,746,805,605,702,17452,-1236,528,-6754,91,-1744
25177,639,749,805,595,705,17184,-1520,352,-6566,29,-1686
25180,640,746,815,590,704,17148,-1308,404,-6891,109,-1764
25183,641,752,813,581,704,17236,-1420,180,-6733,140,-1712
25186,642,753,816,577,711,16788,-1372,292,-7060,428,-1797
25189,641,766,811,579,704,17072,-1304,288,-6790,326,-1766
25192,639,765,814,581,704,16584,-1616,336,-6757,385,-1851
25195,637,768,813,589,705,16600,-1776,648,-6570,585,-1878
25198,639,774,820,592,705,16452,-2024,644,-6450,433,-1814
25201,637,777,816,603,704,16472,-2120,588,-6270,502,-1863
25204,638,784,815,611,705,16288,-2896,800,-6117,538,-1787
25207,641,783,820,623,709,16356,-3072,992,-6207,879,-1947
25210,637,782,819,630,705,16336,-2440,952,-6044,1183,-2089
25213,635,784,816,636,704,16148,-3776,688,-5180,655,-1689
25216,625,777,817,654,709,16040,-4100,924,-4946,790,-1685
25219,638,773,819,666,705,16260,-4248,1120,-4184,498,-1403
25222,634,767,819,682,705,16216,-4316,1096,-3703,658,-1239
25225,630,757,828,691,705,16304,-4404,1332,-3611,443,-1426
25228,626,752,830,706,705,16824,-4304,1108,-2939,471,-1025
25231,632,752,827,717,713,16384,-5040,1568,-2703,472,-863
25234,631,745,833,721,711,16364,-5444,1236,-2631,624,-990
25237,626,742,832,733,708,16268,-6280,2012,-2053,654,-906
25240,631,746,834,739,704,17048,-5012,1056,-1785,-366,-613
25243,631,735,846,753,706,17288,-6264,2376,-263,843,367
25246,620,730,847,749,714,16512,-6108,2488,-85,835,406
25249,595,736,846,752,711,16944,-5872,2928,-222,-274,253
25252,588,743,848,755,711,17540,-6888,2056,1092,-260,1032
25255,587,753,857,757,716,17844,-6032,1960,940,-270,1075
25258,589,744,866,768,717,17884,-5824,1660,1148,-712,1199
25261,576,747,869,772,717,17920,-5468,1704,1379,-1240,1388
25264,564,752,880,785,710,18420,-4952,1828,1667,-1570,1498
25267,567,743,893,779,718,18748,-4704,1352,2057,-1534,1505
25270,579,719,891,784,720,19084,-4404,876,2492,-1836,1649
25273,602,687,895,786,719,19664,-4144,568,3049,-2105,1701
25276,636,669,897,794,725,20384,-3528,92,3618,-2089,1658
25279,656,655,898,794,729,20792,-3232,-384,4047,-2420,1575
25282,671,645,899,799,735,20908,-2948,-636,4692,-2784,1608
25285,675,641,907,790,735,21808,-2292,-768,5207,-3025,1709
25288,659,656,909,795,751,22108,-1668,-660,5309,-3449,1330
25291,665,642,912,791,784,22668,-1448,-100,5840,-4163,1438
25294,709,656,909,783,787,23436,-552,208,5928,-4812,1367
25297,719,649,907,770,828,24936,424,852,5784,-5200,1268
25300,736,647,908,759,823,26128,1412,1976,5559,-5086,1084
25303,758,645,908,746,816,26496,1672,2708,5685,-4996,1169
25306,784,665,912,733,819,26700,2908,3300,5556,-5003,1137
25309,803,667,901,727,831,26780,3732,3712,5689,-5149,1135
25312,799,683,901,710,841,27212,4496,4116,5825,-5144,1076
25315,784,677,892,696,859,27492,5524,4608,6000,-5194,1201
25318,771,667,883,671,858,28276,6556,5260,6276,-5618,1340
25321,740,645,867,647,848,28408,6968,5160,6364,-5441,1524
25324,695,629,854,633,849,29632,7696,5208,6204,-5095,1806
25327,657,619,851,609,848,30016,8332,6084,5690,-4855,1932
25330,640,597,844,592,873,30200,8548,6148,5523,-4515,2111
25333,643,590,835,590,890,29972,8644,6464,5582,-3513,2544
25336,659,591,830,558,881,30456,9080,6588,5315,-3200,2737
25339,673,582,816,538,880,29976,8840,5936,5274,-2214,3147
25342,691,576,816,509,877,29696,8864,5188,5369,-1466,3560
25345,700,576,812,487,870,28532,8344,4676,5049,-659,3934
25348,705,587,807,473,869,27664,7696,4076,4653,-139,4066
25351,719,609,803,464,855,26912,6980,2708,4169,293,4191
25354,716,625,795,465,854,26820,6312,1600,3788,1014,4378
25357,704,661,796,464,852,25908,5552,480,3275,803,4730
25360,688,691,790,464,848,25048,4612,-632,2813,822,5053
25363,660,721,790,464,844,23984,3180,-1664,2480,420,5632
25366,638,767,791,468,837,23116,2492,-2192,1826,2,5947
25369,585,799,790,475,835,22064,1572,-2352,1100,-451,6358
25372,563,839,794,478,836,21268,1220,-2296,338,-493,6864
25375,547,849,794,479,832,20456,972,-1912,-530,-1147,7282
25378,538,862,798,492,828,19504,720,-1524,-1340,-1254,7767
25381,541,882,790,496,821,19068,1128,-1192,-2103,-950,8036
25384,538,887,798,496,816,18512,1824,-820,-3071,-778,8180
25387,543,881,798,506,822,17784,2304,-780,-3845,-554,8493
25390,559,879,792,509,817,17464,3132,-380,-4568,-77,8774
25393,555,864,798,508,816,17200,4040,-260,-4725,910,9164
25396,550,851,797,507,816,15232,4228,700,-4967,206,9029
25399,543,846,796,504,815,15288,4604,856,-4813,721,9280
25402,535,835,804,503,813,14572,5004,600,-5332,298,8883
25405,528,813,806,496,810,14664,4888,664,-5302,496,8838
25408,527,791,807,489,809,14092,4964,1228,-5439,496,8642
25411,528,749,813,484,809,12504,4704,1248,-5636,393,8266
25414,529,732,807,484,807,12612,4228,1008,-5326,424,8115
25417,528,715,810,480,807,12072,4088,-212,-5664,-769,8364
25420,528,693,818,474,816,9684,3356,200,-5814,-517,8142
25423,511,700,829,471,816,12872,2988,440,-5487,866,8187
25426,511,693,832,473,830,10044,1788,-752,-4779,97,8781
25429,511,683,832,474,826,7788,1572,-600,-5526,-395,8536
25432,511,688,837,470,819,10168,1636,-532,-6321,-209,8120
25435,511,683,834,479,827,7196,-912,-1604,-4836,-1456,8418
25438,526,684,831,501,821,6880,-672,-1816,-6248,-3590,7902
25441,528,683,828,526,820,7084,-2456,-1944,-4739,-4441,8376
25444,543,685,837,534,819,8156,-1264,-2444,-6895,-2387,8439
25447,567,689,842,532,813,4980,-4196,-2608,-4339,-6791,9103
25450,597,704,845,529,806,3996,-2340,-3872,-9037,-5327,8674
25453,594,692,834,532,805,4536,-4368,-5532,-9074,-5030,8999
25456,610,721,821,535,802,8788,-2964,-4028,-11768,-1923,8747
25459,462,773,803,561,797,5996,-4832,-5048,-13479,-1545,8572
25462,977,806,798,624,795,3180,-6672,-5096,-11409,-1098,9313
25465,985,816,782,700,794,2796,-7196,-2220,-10199,-2172,10584
25468,1011,819,773,787,797,-356,-5736,-636,-15157,-8,9991
25471,995,803,768,909,791,1980,-9564,-2208,-15850,-348,9915
25474,992,763,767,1043,789,2908,-10104,-3688,-19259,-47,10376
25477,975,743,765,1082,781,764,-16764,-2120,-13039,-1734,11277
25480,943,718,771,1071,773,3272,-5868,-1708,-20438,-1915,10421
25483,944,695,770,1049,769,1388,-7796,-4056,-19334,-4103,10671
25486,944,687,789,1009,759,2040,-7944,-5000,-28754,-983,10597
25489,958,672,832,966,762,-1172,-14460,-4108,-24642,-1484,11522
25492,951,646,878,912,752,7548,-8444,-4428,-19661,-1072,8737
25495,898,614,911,864,751,-1128,-4252,-8092,-25000,-492,10920
25498,851,575,933,806,739,-6528,-9904,-6996,-19386,-1754,10805
25501,801,533,983,742,727,3096,-5444,-9624,-20689,2793,8788
25504,734,511,944,731,720,5256,-5268,-10808,-16606,5385,7132
25507,678,491,944,692,710,4120,-4256,-8648,-14319,2763,6639
25510,641,480,927,663,699,-996,-3060,-4880,-13921,1958,7374
25513,597,490,940,650,697,-8348,-12952,672,-3279,-4420,6451
25516,581,496,932,624,713,-20,-7260,2272,-2645,-4044,6875
25519,577,535,912,620,708,4216,-4672,4524,7204,-2170,6530
25522,592,589,925,624,742,6044,4860,5632,-564,3744,5531
25525,592,641,909,623,725,3160,2504,7760,2113,4882,4852
25528,606,687,909,624,721,2052,-68,8924,2327,9207,3611
25531,575,726,928,622,714,1280,-4240,8784,7779,8329,2405
25534,603,733,922,597,704,-4060,-3064,8336,5995,7452,2004
25537,611,748,960,611,773,-856,-2592,9872,4219,8494,-18
25540,637,791,967,576,773,-4200,-4600,7584,6702,6004,-790
25543,668,799,1000,561,775,-5360,-4860,6680,7230,3323,-1841
25546,711,779,1014,531,762,-5424,-4932,6432,9018,2458,-2455
25549,752,699,1023,506,771,-5240,-3800,6836,10194,2904,-3244
25552,784,613,1039,496,787,-4680,-2328,6328,11105,4058,-4153
25555,819,540,1072,499,807,-5840,-1260,6652,11603,5202,-4963
25558,847,511,1088,502,803,-7000,-952,7128,13174,5784,-5801
25561,881,501,1110,511,819,-7512,308,5920,14050,5066,-6824
25564,923,506,1117,538,827,-7272,908,4516,14946,4028,-7334
25567,944,499,1131,569,819,-6360,1624,3864,14106,3390,-8043
25570,966,496,1150,613,822,-5608,2032,3008,14139,1772,-8521
25573,1054,496,1168,654,829,-4052,3060,1840,10977,2094,-9361
25576,1071,486,1157,682,849,-2348,2384,276,8818,2498,-10311
25579,1122,487,1152,672,857,-1488,1128,-108,11229,1174,-10693
25582,1136,485,1160,665,853,-432,2956,-92,6659,3118,-11509
25585,1136,492,1231,688,841,232,-20,1824,9808,1192,-11403
25588,1136,523,1295,720,846,-16,848,1108,8099,-1717,-11340
25591,1163,555,1297,610,843,1708,260,264,6764,-3854,-10372
25594,1161,621,1219,450,839,4920,192,-2376,5846,-3550,-9847
25597,1135,758,964,439,829,5340,-1268,-2652,6204,-7858,-8259
25600,1011,965,792,559,839,7860,-388,-6748,2973,-7003,-6842
25603,752,1122,771,974,833,11204,-2628,-5300,2865,-9745,-5029
25606,464,1111,775,1091,833,17772,-4884,-5060,1364,-9653,-3221
25609,455,1059,779,1058,858,27636,-5292,1000,-1922,-14441,-2284
25612,457,918,790,965,850,32767,-8996,36,4074,-20557,83
25615,466,688,823,801,845,32767,-7196,-12372,10464,-16065,2117
25618,582,526,851,524,862,32767,-6448,-32768,11326,-8377,4777
25621,878,548,818,438,877,32767,-11176,-32768,4061,-1006,5811
25624,1166,777,807,432,877,32767,-16544,-5348,3551,-2632,3177
25627,1200,912,816,434,866,32767,-18680,19260,4705,2171,-1104
25630,1202,849,787,447,861,32767,-20660,22572,6621,9400,-3793
25633,1204,1014,776,476,849,32767,-23424,8508,4178,13622,-4587
25636,1168,1156,763,602,845,32767,-28884,-9052,3834,8646,-1377
25639,866,1171,768,902,837,32767,-27380,-32768,-2248,4291,4846
25642,458,1152,1350,1088,832,32767,-31820,-30648,-6813,6343,11560
25645,452,1035,1347,959,829,32767,-32768,-27276,-16592,-1931,14040
25648,453,584,1319,470,821,32484,-32768,-17412,-16890,-15949,12559
25651,445,433,1280,429,814,30268,-32768,-8916,-8141,-20700,8500
25654,531,448,1165,441,812,28748,-32120,-7460,1385,-17124,5644
25657,1150,460,907,507,805,18204,-30216,56,6946,-20858,4462
25660,1203,525,788,1179,802,12704,-27312,6704,9665,-32768,2403
25663,1167,881,782,1161,800,14040,-20648,20956,12696,-32768,2182
25666,1152,844,811,1131,802,14704,-14696,25296,15909,-32768,4066
25669,1007,997,1008,1150,837,10272,-7276,23112,14415,-32768,3548
25672,1050,1115,1103,1125,838,4176,-8060,32748,21506,-32768,5768
25675,1117,753,880,1152,839,20924,-4180,18912,22757,-32768,5952
25678,1122,502,770,1065,834,32767,552,7056,32767,-32768,10392
25681,1117,1215,790,917,827,32767,19168,19292,17559,-25536,9881
25684,1094,1162,782,625,844,32767,18364,3460,23851,6137,13699
25687,1044,1131,809,432,851,32767,31368,-704,15794,25382,14978
25690,987,960,885,439,912,32767,23704,-1696,19750,28119,11822
25693,865,658,1329,441,909,32767,17652,-104,23505,23669,8415
25696,495,434,1312,782,895,26192,19824,3108,20371,13883,3811
25699,450,439,1283,1101,889,18508,16608,2940,24022,2043,339
25702,1216,437,1275,1069,894,18076,15628,4344,26263,-7861,-4708
25705,1101,442,1275,915,898,21900,16848,852,23627,-7383,-8550
25708,1245,463,1239,741,899,25464,15568,-3400,18513,-7190,-10697
25711,925,570,1199,794,895,24100,15296,-7692,14360,-10133,-10545
25714,1115,885,1048,967,897,25104,15068,-8520,11264,-4893,-13014
25717,1178,1145,925,999,896,31348,16428,-4644,9970,-409,-14524
25720,1179,1153,911,969,892,30836,20044,-9148,4533,3600,-14787
25723,1167,1116,915,1049,883,29660,22576,-9940,-2121,10459,-15262
25726,838,1104,927,1048,877,28272,18492,-12284,-1038,13933,-14510
25729,1040,1080,954,985,866,23644,21608,-10036,-6063,12930,-14995
25732,1040,978,987,1072,857,23176,18820,-6596,-13116,15595,-15623
25735,1159,922,1006,971,848,24672,14064,-8648,-15042,19798,-13461
25738,811,887,969,765,846,25624,12596,-4484,-18759,21193,-12035
25741,909,878,1040,629,833,21136,10864,-2996,-20221,20106,-11157
25744,612,959,837,913,837,20584,7076,-4500,-18689,17862,-9735
25747,577,1088,822,1083,825,14784,888,-3916,-14024,9938,-8449
25750,614,1118,817,1013,822,16576,640,-3044,-15094,10757,-8581
25753,634,1069,843,983,816,20760,496,-6448,-17849,13058,-9360
25756,642,1056,825,880,814,18320,-3512,-6360,-19200,24567,-7037
25759,547,1058,850,851,811,21544,-3440,-8752,-22825,24082,-6497
25762,494,1037,816,721,807,15312,-6296,-6784,-24198,20273,-5511
25765,493,989,815,671,804,7820,-8348,-3932,-25044,16127,-5771
25768,477,912,828,625,799,8136,-8044,-8544,-29289,2458,-6651
25771,470,845,832,599,794,14216,-10124,-10164,-29306,-1857,-6213
25774,482,785,821,546,794,10536,-13444,-5312,-27298,3597,-5885
25777,487,729,827,549,785,9096,-15656,-3220,-24211,13252,-5547
25780,485,695,821,541,784,11228,-17860,2204,-19785,20759,-4620
25783,477,710,811,496,784,10776,-18424,2080,-18041,12789,-3802
25786,474,767,808,527,777,7360,-18604,-2204,-17809,7235,-5053
25789,484,807,813,497,781,7032,-19572,604,-16037,1939,-6050
25792,479,862,815,507,771,5392,-20312,-992,-14344,687,-6028
25795,481,880,805,506,769,6032,-20344,-1488,-12693,4897,-7296
25798,493,893,799,488,769,8400,-20156,5140,-12143,7031,-8608
25801,511,855,800,496,772,7956,-18008,2380,-12481,4515,-9433
25804,511,837,787,496,773,6844,-16768,1768,-10727,5078,-9770
25807,496,718,782,487,767,6252,-14732,3932,-9494,7794,-9842
25810,496,690,771,479,767,7088,-12736,5364,-7216,9745,-9094
25813,500,641,757,484,766,6272,-12252,5460,-4110,11924,-7766
25816,509,604,769,489,771,6744,-9828,7056,-2067,9742,-7476
25819,511,622,774,475,770,6456,-7536,5964,-990,6003,-7956
25822,511,627,787,469,763,5860,-7320,5448,1227,1511,-8026
25825,511,715,789,497,757,8816,-4856,4748,1730,1900,-8008
25828,528,530,803,511,761,11760,-4080,5020,2800,5729,-8305
25831,511,556,800,528,754,12764,-3288,4908,3899,8145,-8268
25834,527,679,816,542,752,12776,-2600,4940,4935,7381,-7251
25837,529,766,817,543,761,9760,-4444,2980,7307,3647,-6039
25840,539,843,832,555,765,11044,-3132,2584,7161,2636,-5453
25843,542,886,811,558,759,15424,-2632,2108,6315,5999,-5319
25846,533,863,807,563,764,16472,-3084,1036,6886,10109,-4287
25849,533,848,815,599,755,14512,-3312,596,7968,10530,-2932
25852,536,862,816,616,757,13644,-2660,-116,4858,12123,-3819
25855,529,886,816,634,753,16792,-2636,-16,6168,12782,-2792
25858,531,890,821,661,752,13540,-3736,-3688,6599,8379,-2089
25861,528,893,828,677,752,12700,-2456,-1692,4852,9543,-2638
25864,527,898,787,944,751,14024,-2188,-740,4931,9004,-2287
25867,511,894,870,691,757,13580,-2172,-2592,6201,6313,-1730
25870,528,910,875,667,763,13400,-756,-1332,4021,7598,-1845
25873,511,930,871,640,759,15076,-936,-1068,3739,8005,-1520
25876,511,935,894,636,763,14736,-832,-1132,4476,7587,-643
25879,525,923,889,614,759,14512,-400,-1072,4596,5042,448
25882,486,930,888,583,757,14948,448,-748,4001,1612,614
25885,495,939,882,583,759,17844,1884,-748,2055,1481,569
25888,511,951,895,576,762,19976,2092,-1132,1385,-816,1081
25891,496,922,880,558,753,20236,3360,-1796,-959,-3191,662
25894,500,926,875,592,755,20620,3712,-56,-2293,-4120,646
25897,499,870,903,579,752,20736,4068,1404,-3669,-4652,541
25900,495,882,874,594,752,21228,3524,1968,-4499,-4971,739
25903,499,882,882,629,751,20784,3936,3344,-5535,-5759,601
25906,497,874,895,640,751,19276,3980,2808,-5810,-7451,782
25909,496,849,895,659,755,17644,3476,3728,-5870,-8945,1053
25912,499,816,880,722,750,17624,3772,5252,-5765,-8942,880
25915,496,795,895,758,752,18076,3820,5236,-5572,-7940,968
25918,495,769,895,780,751,18048,3276,5224,-5056,-6880,848
25921,783,752,901,797,747,17452,3336,3736,-4711,-6683,1020
25924,485,738,922,802,752,18132,3160,2920,-4684,-5020,975
25927,494,752,930,815,751,18176,2296,2944,-5004,-1864,1843
25930,511,779,918,816,751,17164,1184,704,-5179,-5430,1121
25933,511,774,923,820,751,15888,472,-1380,-4703,-5808,1482
25936,511,773,928,832,743,16912,-168,416,-4878,-1061,1907
25939,507,779,943,834,749,17316,-1468,60,-4909,1317,2072
25942,507,795,944,843,749,16048,-1872,-1600,-5316,1020,1911
25945,511,816,944,847,749,16016,-3216,-1604,-4891,1728,2402
25948,506,831,951,850,748,16016,-3204,-1600,-4972,1149,2439
25951,511,845,951,866,746,16284,-3372,-1296,-4925,246,2474
25954,511,865,965,865,751,16332,-4356,-1372,-4242,184,2614
25957,511,877,973,883,752,17528,-4468,-1284,-3868,367,2565
25960,511,890,976,892,751,17292,-4332,-1740,-3725,-827,2319
25963,524,887,944,902,750,18136,-4868,-1932,-3453,-1397,2002
25966,527,883,960,912,752,19004,-4300,-2080,-4325,-991,1345
25969,509,892,988,918,752,19608,-4372,-2020,-5206,-917,829
25972,502,871,994,916,752,19744,-4768,-2244,-5317,-1232,764
25975,511,850,999,909,752,19420,-4180,-2096,-6313,-1190,390
25978,511,836,985,912,751,19668,-4124,-2220,-6616,-1104,306
25981,509,818,977,912,749,18936,-3724,-1776,-6950,-1503,-40
25984,507,794,975,860,749,18748,-3680,-688,-7130,-1312,-64
25987,503,768,981,823,747,18496,-4012,-272,-6709,-1162,-29
25990,496,762,987,802,753,17936,-2924,228,-7546,-1182,-465
25993,506,747,973,761,752,18172,-3296,1056,-7439,-790,-580
25996,501,744,971,711,754,18068,-3516,1020,-7263,-110,-613
25999,531,732,982,672,751,17876,-3236,1288,-7319,274,-751
26002,511,714,961,634,753,17908,-3544,1336,-6896,956,-633
26005,527,701,966,607,754,17740,-3792,1132,-6655,1556,-607
26008,525,689,967,592,752,17508,-3948,828,-6298,2182,-552
26011,524,699,963,578,752,17272,-4044,488,-6255,1929,-706
26014,529,706,967,563,752,17020,-4384,836,-5983,2219,-801
26017,541,709,970,564,753,16692,-4272,-4,-5730,2055,-962
26020,539,701,958,571,752,16468,-4500,532,-5256,2535,-897
26023,542,705,952,571,752,16584,-4668,312,-4867,2614,-994
26026,539,704,944,575,752,15868,-4932,256,-4257,2400,-947
26029,543,713,933,565,751,15800,-4944,544,-3646,2369,-1049
26032,548,720,930,560,751,15476,-5084,792,-2868,1716,-1122
26035,550,735,919,551,750,15156,-5156,1044,-2093,1120,-1184
26038,559,748,911,548,752,15020,-5352,1208,-1262,890,-1289
26041,553,752,912,547,753,15316,-5360,1540,-592,826,-1401
26044,558,753,901,547,752,15628,-5260,1712,50,740,-1479
26047,550,756,893,550,753,15504,-5348,1928,613,663,-1604
26050,554,758,885,555,747,15960,-5176,1836,1053,586,-1678
26053,560,752,881,551,747,15592,-5332,1968,1715,311,-1755
26056,563,752,877,548,752,16456,-4904,1624,2222,401,-1681
26059,559,752,875,555,747,16032,-4672,1880,2624,374,-1818
26062,559,750,877,560,750,16312,-4596,1656,3397,690,-1762
26065,555,750,879,565,747,16452,-4084,1484,3606,-123,-1861
26068,553,746,873,577,749,16460,-4360,1600,4387,616,-1659
26071,546,755,878,585,752,16576,-4004,1164,4842,764,-1775
26074,542,766,879,583,752,16448,-3796,1376,5345,694,-1755
26077,547,751,875,579,747,16304,-3684,1188,5947,858,-1719
26080,535,735,873,577,745,16284,-3408,1280,6438,606,-1716
26083,534,738,871,576,749,16360,-3104,1720,6808,298,-1856
26086,534,742,873,560,751,16440,-3244,1700,7485,427,-1757
26089,539,736,869,557,751,16904,-2692,1720,7730,208,-1757
26092,531,736,874,570,748,16704,-2528,1728,8111,177,-1810
26095,528,736,870,576,747,16904,-2208,1824,8169,-66,-1946
26098,561,736,870,577,744,16964,-2176,1956,8492,190,-1940
26101,528,745,879,578,747,16988,-2032,1756,8526,-86,-1837
26104,530,744,880,577,751,17092,-1872,2172,8635,256,-1825
26107,511,739,882,589,747,17204,-1284,1776,8477,-236,-1923
26110,511,713,881,592,743,17132,-1256,1748,8299,-557,-1929
26113,528,732,885,592,745,17416,-896,1892,8081,-703,-1944
26116,529,727,889,597,745,17400,-796,1732,7788,-988,-1958
26119,528,713,889,610,747,17460,-596,1588,7589,-1136,-1812
26122,524,706,894,614,743,17728,-88,1108,7117,-1314,-1781
26125,528,720,895,622,741,17788,-64,1108,6584,-1407,-1655
26128,528,734,891,629,743,18232,236,928,5926,-1148,-1574
26131,529,739,891,635,739,18336,208,604,5490,-957,-1328
26134,527,752,887,624,743,18116,708,264,5038,-1347,-1036
26137,528,766,891,621,743,17916,1116,604,4376,-1109,-1179
26140,528,767,896,613,739,17816,1124,588,3948,-1528,-978
26143,528,769,896,605,739,17696,1228,512,3393,-1573,-1005
26146,530,773,896,605,742,17976,1428,248,3034,-1280,-783
26149,539,774,897,607,743,18004,1400,508,2400,-559,-762
26152,538,781,899,604,742,17976,1824,716,1583,-381,-909
26155,541,783,902,590,749,18084,1884,488,1066,-333,-680
26158,539,781,903,589,745,18176,2248,276,737,329,-387
26161,543,771,899,574,741,18112,2048,988,300,1346,-264
26164,544,770,899,560,744,17596,2476,880,-539,716,-519
26167,544,774,902,560,747,17532,2260,1024,-839,385,-487
26170,547,790,901,566,743,17744,2348,816,-1328,192,-645
26173,535,775,896,570,745,17440,2184,676,-1652,200,-609
26176,533,779,910,567,747,17512,1988,916,-2002,463,-625
26179,542,798,907,576,746,17156,1864,884,-1991,870,-253
26182,543,779,912,587,746,17188,1832,880,-2763,808,-595
26185,544,778,923,591,746,17144,1512,1100,-2940,551,-536
26188,541,772,927,605,742,16976,1332,1156,-3202,418,-555
26191,543,767,935,613,747,17040,1132,1344,-3565,539,-578
26194,539,765,937,630,749,17132,1028,908,-3615,460,-376
26197,537,758,934,627,747,16916,404,1332,-3397,1246,79
26200,540,753,932,629,747,16908,472,1200,-3804,1206,-80
26203,544,736,934,641,746,16692,20,1320,-3872,1173,-91
26206,547,738,943,649,750,16756,-188,1312,-4085,718,-218
26209,543,738,935,656,747,16868,-340,1252,-4181,722,-231
26212,560,739,941,662,743,16912,-628,1352,-4229,844,-197
26215,545,735,941,663,746,16704,-864,1336,-4261,910,-73
26218,555,739,933,668,743,16764,-1028,1028,-4385,1023,-63
26221,546,742,929,667,747,16696,-1244,980,-4494,1004,26
26224,556,740,937,667,751,16584,-1332,832,-4677,857,78
26227,548,752,934,657,747,16520,-1244,776,-4829,787,81
26230,548,761,934,656,747,16708,-1320,752,-4906,815,96
26233,551,767,934,655,746,16748,-1536,596,-4959,769,143
26236,550,782,931,644,746,16560,-1792,564,-5035,624,222
26239,548,784,934,639,750,16868,-1896,680,-5111,422,244
26242,548,788,937,640,749,16780,-1928,536,-5111,402,283
26245,547,793,936,634,751,16900,-2068,280,-5236,233,299
26248,546,802,934,638,750,16960,-2184,668,-5212,330,343
26251,546,799,930,639,745,17012,-2376,452,-5143,346,383
26254,545,807,933,640,749,16792,-2384,380,-5233,115,283
26257,548,816,928,642,746,16852,-2568,348,-5096,-170,456
26260,552,815,929,641,752,17124,-2440,764,-4906,497,540
26263,546,804,934,634,752,16956,-2460,520,-4974,116,419
26266,537,799,931,636,748,17020,-2808,664,-4772,198,402
26269,551,782,929,633,749,17108,-2764,664,-4543,88,418
26272,551,770,933,626,749,17020,-2696,884,-4403,45,316
26275,546,765,928,622,747,16940,-2812,1128,-4019,138,369
26278,544,784,938,610,748,16868,-3152,1356,-3622,182,369
26281,544,784,936,610,745,16948,-3208,1260,-3254,124,351
26284,538,754,934,613,746,16880,-3196,1400,-2826,129,293
26287,541,746,935,602,746,16924,-3356,1572,-2388,110,262
26290,540,738,938,595,743,16760,-3480,1540,-1930,28,172
26293,538,773,937,583,747,16556,-3540,1596,-1395,-37,164
26296,525,739,928,592,745,16564,-3652,1872,-1063,-159,57
26299,530,745,929,590,743,16776,-3636,1900,-516,-144,-17
26302,528,720,920,600,749,16752,-3736,2100,-31,-114,-26
26305,528,714,927,603,747,16800,-3712,1924,347,-130,-82
26308,511,713,927,604,750,16964,-3772,1992,727,-139,-128
26311,532,720,919,615,749,17068,-3680,1788,1017,-184,-139
26314,529,730,918,619,746,17220,-3460,1764,1259,-188,-150
26317,529,715,922,618,747,17272,-3528,1624,1452,-198,-195
26320,528,705,916,611,746,17548,-3192,1004,1547,-230,-292
26323,527,703,918,607,743,17348,-3240,876,1747,62,-296
26326,533,689,923,608,747,17320,-3064,624,1786,128,-371
26329,540,689,919,601,743,17316,-2912,500,1865,180,-461
26332,546,695,915,588,751,17316,-2816,408,1956,103,-538
26335,549,704,919,589,746,17292,-2508,304,2045,124,-630
26338,554,716,915,580,742,17332,-2288,236,2139,40,-759
26341,555,711,917,581,749,17276,-2224,288,2276,78,-848
26344,560,716,918,573,745,17428,-2064,208,2406,136,-931
26347,561,714,917,576,743,17344,-1756,156,2421,156,-1022
26350,560,706,915,575,746,17328,-1640,240,2438,123,-1086
