Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
54325,757,765,853,793,155,17020,-2472,1640,-1651,295,-1034
54328,752,761,850,794,158,16836,-2340,1444,-1753,64,-1092
54331,752,748,857,787,159,16812,-2352,1612,-1749,27,-1026
54334,767,726,858,787,153,16876,-2248,1484,-1821,-51,-1061
54337,753,714,855,777,154,16964,-2032,1376,-1758,-35,-1044
54340,751,699,860,774,154,17024,-1976,1556,-1760,9,-1069
54343,752,694,865,774,155,17172,-2040,1360,-1737,99,-1107
54346,752,699,866,771,155,17072,-2004,1580,-1729,89,-1149
54349,755,702,866,769,155,17208,-2072,1332,-1752,104,-1150
54352,759,702,859,774,153,17204,-2180,1308,-1837,135,-1204
54355,765,703,858,775,153,16980,-2344,1216,-1916,119,-1237
54358,766,711,859,768,157,17016,-2444,1264,-2023,-38,-1264
54361,769,711,862,767,159,16888,-2516,1312,-2029,-57,-1296
54364,759,718,860,767,156,16980,-2568,1296,-2104,-117,-1286
54367,764,724,863,774,160,16752,-2616,1312,-2098,-369,-1319
54370,772,735,858,766,167,16660,-2664,1372,-2071,-558,-1337
54373,759,733,867,768,163,16680,-2700,1088,-1987,-610,-1391
54376,762,737,861,767,165,16784,-2808,1340,-1925,-505,-1425
54379,759,733,863,767,165,16716,-3024,1208,-1780,-428,-1433
54382,753,736,863,771,170,16600,-2964,1404,-1723,-529,-1470
54385,759,733,864,771,162,16704,-3080,1596,-1552,-404,-1479
54388,752,730,863,769,160,16576,-3116,1296,-1460,-580,-1506
54391,753,730,866,766,159,16616,-3168,1520,-1379,-579,-1543
54394,752,729,864,763,162,16600,-3164,1532,-1273,-598,-1506
54397,749,750,861,752,164,16672,-3180,1656,-1133,-591,-1528
54400,749,752,860,753,162,16664,-3124,1704,-990,-623,-1486
54403,751,751,862,752,160,16748,-3140,1508,-802,-616,-1498
54406,749,755,861,755,161,16660,-3088,1512,-642,-666,-1436
54409,747,759,866,752,161,16772,-2996,1552,-493,-578,-1386
54412,754,752,861,752,167,16860,-3008,1480,-437,-478,-1404
54415,752,756,859,752,169,16824,-3072,1504,-385,-458,-1350
54418,741,752,857,751,165,17020,-2868,1520,-288,-512,-1328
54421,748,752,859,743,160,16932,-2868,1492,-271,-499,-1248
54424,741,742,857,744,163,17016,-2748,1576,-273,-505,-1206
54427,746,739,854,746,165,17100,-2696,1972,-199,-516,-1107
54430,742,741,857,743,169,17064,-2672,1848,-183,-617,-1013
54433,741,746,853,740,162,17088,-2668,1872,-154,-632,-942
54436,740,752,854,739,170,17188,-2484,1808,-154,-562,-838
54439,743,762,856,735,162,17240,-2520,1768,-146,-500,-850
54442,741,768,861,734,161,17208,-2500,1684,-142,-497,-818
54445,742,768,862,720,161,17212,-2332,1436,-144,-531,-856
54448,737,766,859,726,158,17304,-2400,1456,-142,-528,-840
54451,737,755,858,720,161,17128,-2360,1524,-137,-587,-847
54454,744,752,869,716,160,17220,-2220,1592,-91,-506,-857
54457,742,746,858,709,156,17028,-2252,1388,-81,-583,-873
54460,746,747,863,709,161,16852,-2332,1584,-5,-698,-880
54463,751,743,863,710,149,16904,-2164,1660,-7,-730,-904
54466,746,738,860,709,155,16980,-2100,1524,50,-879,-868
54469,751,735,861,701,157,17208,-1996,1760,-35,-832,-879
54472,756,727,862,701,155,17400,-1844,1728,-19,-813,-875
54475,757,717,861,702,154,17244,-1804,1520,-67,-802,-852
54478,764,714,861,695,150,17180,-1788,1652,-78,-790,-822
54481,754,715,862,699,147,17252,-1812,1596,-78,-752,-794
54484,751,718,858,695,149,17072,-1800,1648,-106,-770,-824
54487,762,720,859,691,150,16924,-1696,1468,-92,-793,-799
54490,757,720,863,704,144,16876,-1704,1492,-165,-820,-828
54493,762,726,861,702,155,16868,-1740,1688,-178,-799,-803
54496,757,719,859,704,146,16884,-1540,1496,-270,-787,-795
54499,759,718,858,703,151,16944,-1516,1516,-334,-771,-778
54502,759,726,858,710,147,17040,-1708,1380,-420,-795,-809
54505,764,718,857,719,161,16996,-1532,1436,-519,-721,-773
54508,752,723,857,719,147,17144,-1660,1608,-646,-743,-775
54511,752,729,863,720,154,17108,-1688,1612,-716,-705,-746
54514,751,730,859,733,154,17096,-1724,1572,-776,-713,-713
54517,752,727,863,730,151,17072,-1728,1612,-847,-777,-708
54520,751,734,861,726,152,17108,-1844,1948,-866,-762,-694
54523,752,731,864,735,149,17216,-1860,1772,-896,-705,-678
54526,749,733,855,739,149,17272,-1728,1824,-850,-632,-663
54529,734,751,863,743,145,17412,-1744,1704,-844,-602,-651
54532,743,752,869,747,145,17436,-1720,1680,-792,-489,-634
54535,745,752,869,751,146,17176,-1752,1852,-659,-458,-658
54538,740,750,872,755,151,17196,-1760,1616,-611,-567,-656
54541,750,749,866,752,157,17196,-1740,1496,-544,-497,-701
54544,744,742,868,752,147,17212,-1692,1664,-509,-446,-732
54547,743,749,867,749,147,17156,-1752,1600,-499,-392,-743
54550,734,747,868,743,144,17124,-1700,1572,-462,-348,-738
54553,742,750,866,740,144,17168,-1756,1524,-484,-354,-723
54556,741,747,869,751,153,17260,-1836,1388,-515,-356,-733
54559,734,747,865,754,147,17104,-1776,1392,-582,-329,-762
54562,737,752,866,750,149,17236,-1760,1508,-629,-243,-786
54565,741,753,861,747,145,17072,-1952,1540,-602,-246,-799
54568,739,753,865,741,146,17124,-1852,1516,-582,-229,-802
54571,750,757,857,738,147,17024,-1960,1536,-544,-222,-812
54574,750,761,857,741,154,17064,-1952,1532,-531,-248,-806
54577,754,777,855,742,149,17080,-1940,1364,-478,-298,-785
54580,757,775,856,736,146,17044,-1992,1400,-470,-374,-780
54583,753,780,852,739,144,16968,-1904,1324,-517,-407,-775
54586,757,773,854,749,151,17124,-1980,1484,-539,-429,-773
54589,755,771,852,749,146,17088,-1816,1556,-546,-489,-716
54592,752,759,854,754,146,17108,-1808,1532,-604,-534,-707
54595,747,753,855,755,145,17176,-1684,1436,-640,-501,-697
54598,747,752,854,757,146,17148,-1712,1648,-731,-522,-674
54601,747,752,854,762,146,17304,-1684,1604,-712,-521,-678
54604,752,752,849,764,149,17160,-1772,1604,-767,-549,-645
54607,751,758,851,758,145,17252,-1820,1552,-830,-588,-621
54610,752,752,851,752,144,17156,-1616,1520,-870,-560,-643
54613,750,751,855,751,144,17220,-1688,1708,-826,-438,-612
54616,751,757,857,743,144,17180,-1620,1672,-834,-370,-594
54619,751,759,855,743,144,17240,-1772,1480,-841,-325,-564
54622,755,758,857,739,144,17088,-1872,1488,-879,-290,-562
54625,759,754,862,738,143,17056,-1944,1300,-925,-303,-537
54628,765,759,859,735,145,17096,-1960,1264,-946,-313,-478
54631,761,762,860,736,148,17028,-1908,1308,-966,-338,-475
54634,762,755,863,732,146,16944,-2024,1132,-1017,-376,-443
54637,764,752,862,727,147,17008,-1996,1216,-1040,-399,-438
54640,752,752,864,737,149,17084,-2016,1252,-1009,-453,-394
54643,767,751,868,729,146,17032,-2084,1384,-1053,-506,-332
54646,763,751,861,733,144,17188,-2068,1176,-1078,-542,-302
54649,765,743,861,731,150,17188,-1976,1188,-1062,-554,-284
54652,768,739,859,730,149,17164,-1976,1220,-1055,-565,-242
54655,765,743,859,717,147,17240,-1928,1256,-1054,-564,-202
54658,767,729,862,739,146,17224,-1856,1284,-1055,-558,-237
54661,765,726,862,740,146,17316,-1920,1160,-1035,-535,-235
54664,768,722,865,731,144,17120,-1780,1476,-1026,-503,-278
54667,755,720,862,727,141,16976,-1828,1268,-1000,-521,-273
54670,760,711,862,720,142,17088,-1736,1148,-1007,-572,-274
54673,760,704,862,721,140,17228,-1808,1300,-1058,-560,-308
54676,753,701,861,723,137,17180,-1884,1372,-1055,-542,-314
54679,752,702,865,725,139,17208,-1780,1652,-1048,-459,-293
54682,747,704,871,723,139,17160,-1808,1404,-1048,-415,-305
54685,750,707,869,730,141,17184,-1796,1384,-1064,-401,-329
54688,745,730,875,734,144,17124,-1984,1348,-1031,-387,-357
54691,747,732,870,733,147,17024,-2052,1320,-985,-384,-414
54694,747,743,867,735,144,17036,-1952,1244,-958,-365,-390
54697,748,742,869,738,147,16924,-2016,1424,-973,-391,-399
54700,752,749,868,748,146,17040,-2164,1552,-972,-377,-456
54703,756,758,865,750,149,17088,-2176,1264,-1006,-359,-463
54706,753,757,865,748,149,17036,-2228,1216,-1053,-393,-484
54709,752,753,865,743,148,17064,-2128,1228,-1066,-355,-455
54712,753,740,865,749,144,17104,-2144,1276,-1107,-330,-450
54715,750,730,862,752,147,17076,-2220,1136,-1134,-277,-455
54718,752,726,866,754,144,17092,-2332,1272,-1149,-232,-447
54721,748,721,866,742,148,17044,-2204,884,-1183,-237,-466
54724,749,719,867,734,161,17044,-2308,976,-1211,-181,-487
54727,739,714,877,720,161,16888,-2392,980,-1194,-165,-478
54730,726,710,878,715,156,16936,-2504,844,-1181,-102,-476
54733,734,711,875,705,159,16888,-2588,1020,-1115,-81,-481
54736,731,714,877,701,159,16724,-2536,828,-1116,-125,-440
54739,729,720,873,705,160,16812,-2544,876,-1085,-180,-467
54742,733,729,882,703,158,16796,-2664,980,-1035,-236,-448
54745,735,735,880,706,157,16756,-2668,952,-1004,-282,-449
54748,741,739,877,714,161,16872,-2676,1048,-1000,-246,-422
54751,745,751,880,707,167,16904,-2700,1068,-996,-290,-396
54754,738,761,880,710,170,16848,-2652,1336,-997,-374,-402
54757,738,766,880,713,172,16948,-2660,1392,-969,-429,-375
54760,741,774,885,715,170,17100,-2588,1308,-913,-485,-375
54763,738,768,890,715,173,17028,-2608,1288,-840,-422,-401
54766,752,764,889,720,169,17012,-2644,1452,-700,-463,-417
54769,741,749,882,729,171,16956,-2696,1524,-558,-450,-399
54772,743,739,883,722,167,17144,-2596,1220,-408,-493,-362
54775,742,734,883,721,165,17040,-2636,1232,-380,-573,-388
54778,743,732,881,720,162,17244,-2608,1140,-322,-694,-348
54781,746,736,880,711,161,17148,-2600,1196,-277,-583,-399
54784,747,730,881,705,163,17096,-2580,1164,-209,-516,-377
54787,746,737,880,705,159,17032,-2564,984,-77,-547,-410
54790,754,734,880,703,151,16912,-2596,988,-56,-644,-388
54793,752,741,898,703,150,16928,-2620,1160,10,-708,-412
54796,753,745,875,701,161,16996,-2624,1016,50,-716,-391
54799,752,733,875,691,155,17116,-2620,868,91,-636,-388
54802,753,722,876,675,160,16956,-2564,912,90,-704,-349
54805,752,732,874,685,152,16912,-2628,896,111,-613,-345
54808,751,727,869,688,153,16844,-2700,976,96,-667,-314
54811,749,737,878,679,160,16936,-2592,820,155,-618,-282
54814,745,737,879,682,158,16888,-2644,972,205,-663,-253
54817,749,735,881,687,158,16900,-2596,992,249,-646,-242
54820,746,731,880,688,154,16956,-2664,1116,258,-592,-209
54823,745,724,880,688,158,16932,-2580,956,292,-627,-160
54826,743,728,885,684,155,16868,-2536,996,297,-622,-170
54829,739,719,880,686,159,17132,-2588,1112,302,-583,-135
54832,736,703,880,688,155,17032,-2532,1008,276,-558,-96
54835,740,711,880,687,163,17012,-2440,964,273,-516,-130
54838,738,715,879,683,160,16924,-2576,1008,277,-522,-94
54841,733,715,886,681,160,16972,-2444,1172,294,-450,-75
54844,731,719,883,677,158,16980,-2408,1140,312,-483,-82
54847,727,721,878,675,157,16924,-2420,1008,404,-489,-67
54850,720,719,882,669,162,16940,-2372,912,430,-547,-49
54853,718,721,885,666,165,16968,-2352,1132,499,-455,-64
54856,717,721,885,674,160,17108,-2308,1032,566,-423,-63
54859,718,718,886,674,163,17060,-2268,1096,654,-506,-39
54862,714,719,883,683,160,17040,-2300,924,706,-572,-4
54865,717,718,883,686,159,16988,-2228,772,743,-644,-18
54868,718,718,883,685,161,17140,-2240,780,765,-621,-18
54871,720,719,880,688,154,17236,-2352,944,815,-583,-20
54874,720,719,886,686,157,17100,-2252,876,714,-603,-58
54877,723,713,881,675,151,17224,-2280,940,717,-571,-29
54880,719,697,880,675,146,17128,-2260,960,632,-652,-34
54883,722,691,880,681,150,17028,-2064,1104,633,-576,-42
54886,722,692,880,679,146,17140,-2084,1012,584,-587,-10
54889,725,690,880,688,150,17088,-2040,1048,498,-561,4
54892,727,699,882,685,150,17096,-1992,852,504,-557,-6
54895,731,699,880,676,144,16940,-1876,956,503,-545,39
54898,739,706,880,675,149,17124,-1824,832,502,-530,32
54901,745,711,880,671,146,17132,-1812,780,532,-583,53
54904,742,708,886,679,146,17232,-1728,812,489,-599,59
54907,741,720,884,682,145,17320,-1692,736,539,-588,69
54910,749,720,880,685,144,17096,-1808,676,602,-625,41
54913,746,713,880,689,145,17244,-1660,804,618,-579,69
54916,742,711,880,689,144,17284,-1768,780,597,-566,34
54919,738,710,880,697,157,17160,-1648,960,604,-578,36
54922,745,714,882,709,149,17164,-1672,952,629,-522,60
54925,743,716,877,699,150,17164,-1572,908,591,-587,33
54928,746,713,880,697,144,17160,-1612,1008,617,-620,31
54931,739,720,877,690,144,17096,-1424,1056,635,-634,36
54934,728,725,877,690,144,17092,-1464,1036,657,-556,28
54937,729,725,880,688,146,17156,-1368,716,690,-532,30
54940,728,726,880,684,149,17132,-1428,796,654,-496,-5
54943,730,727,883,679,144,17148,-1336,712,635,-511,8
54946,729,720,881,674,146,17100,-1508,708,582,-470,-33
54949,734,719,889,677,144,17088,-1448,800,525,-531,-33
54952,737,717,883,678,153,17076,-1416,640,403,-523,-39
54955,741,725,880,679,144,17208,-1368,640,374,-541,-28
54958,739,734,882,675,145,17104,-1448,676,291,-555,-36
54961,745,743,880,683,151,17108,-1384,724,216,-584,-31
54964,738,748,875,687,148,17260,-1340,692,155,-534,-11
54967,741,747,876,691,147,17192,-1344,636,72,-511,18
54970,740,752,877,697,146,17340,-1452,656,35,-531,-2
54973,737,752,879,694,144,17264,-1436,552,3,-520,31
54976,740,752,872,695,144,17340,-1612,768,-43,-493,-28
54979,738,750,878,701,146,17260,-1520,852,-122,-481,-12
54982,738,750,878,703,144,17224,-1608,720,-156,-460,-45
55246,754,755,876,723,1036,16968,-2068,924,-881,-18,-3
55250,777,767,879,726,991,17060,-2108,976,-914,-33,-12
55253,761,737,870,717,927,16988,-2096,996,-931,-97,-22
55256,747,738,871,711,893,17224,-2092,1128,-985,-119,-15
55259,744,742,880,715,854,17108,-2088,1164,-1015,-146,16
55262,739,741,871,719,819,17160,-2036,1104,-994,-158,9
55265,742,744,870,720,789,17104,-2132,1100,-1030,-127,13
55268,735,741,871,720,763,17156,-2188,1072,-999,-142,34
55271,739,737,868,724,732,17196,-2204,1056,-968,-88,33
55274,742,736,866,721,704,17196,-2184,976,-950,-50,33
55277,744,737,867,711,681,17108,-2208,748,-929,0,28
55280,736,747,866,716,656,17248,-2200,912,-898,-43,22
55283,733,742,871,710,626,17088,-2152,740,-915,-25,-10
55286,736,727,869,707,605,17076,-2212,584,-881,-33,11
55289,735,742,867,710,586,17148,-2136,740,-890,-54,-9
55292,726,718,867,701,561,17088,-2104,780,-877,-73,-15
55295,729,710,866,711,541,17116,-2160,856,-878,-56,-8
55298,734,713,872,709,526,17088,-2080,736,-867,-83,-22
55301,737,715,875,722,500,17176,-2128,700,-866,-72,-25
55304,737,715,863,708,485,17160,-2088,836,-902,-70,12
55307,741,715,870,709,466,17132,-2116,724,-900,-57,-13
55310,739,720,865,710,450,17080,-2180,772,-928,-85,22
55313,742,720,870,717,441,17064,-2156,732,-931,-79,23
55316,758,718,875,714,426,17064,-2008,936,-936,-81,9
55319,742,717,870,721,414,17076,-2004,872,-949,-49,3
55322,745,719,871,717,399,17000,-1964,868,-900,-32,6
55325,741,718,869,719,384,17040,-2072,704,-917,-25,14
55328,747,717,870,722,379,16948,-2100,684,-882,-33,4
55331,747,720,871,720,364,17096,-2084,732,-933,-32,3
55334,747,722,865,709,351,17084,-2212,896,-932,-25,15
55337,747,727,874,726,346,17184,-2180,1024,-963,-20,-35
55340,745,735,873,721,334,17168,-2172,1080,-1011,-57,-15
55343,742,734,871,720,325,17044,-2152,1052,-1065,-88,-27
55346,741,736,871,731,318,17192,-2184,1028,-1058,-101,-63
55349,750,737,878,730,306,17124,-2120,1024,-1042,-112,-55
55352,752,738,877,730,301,17280,-2136,972,-1031,-90,-67
55355,743,750,870,727,289,17048,-2108,940,-987,-91,-74
55358,746,747,871,728,280,17144,-2100,1040,-1007,-42,-78
55361,746,751,871,725,279,17100,-2044,736,-961,-43,-114
55364,746,752,870,727,269,17080,-2084,736,-929,-33,-102
55367,752,752,867,730,265,17092,-2060,712,-941,-73,-115
55370,747,752,874,735,263,17216,-2060,692,-917,-72,-96
55373,746,753,874,735,256,17176,-1996,776,-924,-114,-136
55376,752,752,864,736,243,17172,-2016,708,-927,-106,-107
55379,751,755,866,738,243,17164,-2060,640,-958,-140,-146
55382,752,755,867,735,241,17180,-2080,796,-986,-132,-141
55385,751,761,870,737,234,17244,-2056,896,-1038,-176,-143
55388,752,764,879,735,235,17120,-1972,824,-1025,-135,-151
55391,752,757,863,735,230,17156,-2052,852,-1081,-138,-155
55394,752,758,869,730,221,17236,-2044,912,-1104,-136,-149
55397,751,757,865,733,215,17220,-1948,1052,-1100,-123,-155
55400,753,752,862,732,211,17072,-2040,1100,-1101,-126,-140
55403,747,752,866,738,212,17020,-2032,1144,-1072,-96,-175
55406,744,746,863,733,209,17136,-1996,988,-1069,-128,-156
55409,738,743,868,734,203,17056,-1956,1132,-1017,-27,-174
55412,731,732,860,740,197,17124,-2108,940,-975,-4,-157
55415,741,723,861,739,195,17056,-2128,964,-971,25,-156
55418,743,716,862,743,197,17080,-2224,968,-989,10,-175
55421,739,715,864,738,193,17052,-2208,984,-1020,0,-162
55424,751,710,863,735,189,17024,-2240,1136,-1049,-15,-159
55427,747,716,860,742,192,17028,-2280,1148,-1062,2,-104
55430,743,719,863,729,185,17008,-2240,1212,-1074,-15,-157
55433,755,719,864,739,190,16948,-2312,1128,-1056,-37,-124
55436,748,720,874,727,183,16980,-2276,1068,-1067,-21,-117
55439,743,725,869,723,179,16968,-2200,1080,-987,1,-89
55442,747,723,878,724,181,17124,-2276,1080,-1010,27,-68
55445,745,730,869,721,177,17020,-2176,1060,-996,25,-66
55448,747,731,861,721,176,17036,-2240,1100,-1002,75,-44
55451,747,734,867,720,178,17040,-2308,1012,-984,62,-24
55454,751,735,866,720,176,16992,-2204,1052,-972,48,-42
55457,751,737,866,720,174,17012,-2192,932,-941,45,-71
55460,744,741,867,724,173,16896,-2328,920,-939,11,-35
55463,750,742,864,720,170,17116,-2144,956,-868,-31,-41
55466,747,749,863,721,169,16960,-2184,1028,-852,-29,-67
55469,743,748,866,723,171,16932,-2204,868,-869,-38,-42
55472,743,753,877,722,171,17064,-2184,828,-823,-53,-65
55475,745,753,873,722,172,17116,-2148,876,-776,-84,-29
55478,746,761,873,719,165,17160,-2196,940,-798,-70,-48
55481,752,769,871,720,163,17240,-2216,1080,-745,-85,-50
55484,746,746,875,720,164,17148,-2172,1152,-780,-92,-61
55487,748,746,871,724,170,17264,-2084,1148,-724,-61,-67
55490,751,730,875,720,166,17028,-2132,1028,-686,-16,-63
55493,747,735,870,723,162,17240,-2076,1084,-697,-40,-69
55496,751,735,878,720,163,17184,-2044,1072,-675,-29,-79
55499,747,734,877,720,159,17088,-2048,1068,-658,-25,-87
55502,746,733,869,713,157,17140,-2080,1200,-624,-48,-89
55505,750,732,871,717,157,17156,-1936,1012,-584,-47,-102
55508,747,730,871,710,158,16992,-1968,1024,-556,-62,-111
55511,750,734,875,710,154,17008,-2020,1028,-542,-51,-107
55514,751,724,878,706,154,17060,-2048,1016,-523,-49,-132
55517,749,730,874,705,149,16876,-2036,1112,-522,-63,-134
55520,752,731,874,707,154,16992,-2088,1064,-525,-71,-147
55523,753,734,873,711,154,17028,-2128,1108,-549,-28,-126
55526,751,745,874,711,149,17068,-2104,1100,-531,-26,-136
55529,754,739,873,705,147,17060,-2052,1212,-522,-13,-123
55532,751,743,880,710,147,17120,-2032,1048,-515,7,-130
55535,750,749,878,709,151,17060,-2056,1028,-541,-22,-127
55538,748,752,873,711,149,17012,-2048,1092,-570,-19,-99
55541,748,767,873,714,158,17112,-2040,1068,-571,-36,-86
55544,759,759,870,720,151,17088,-2108,872,-602,-9,-78
55547,742,764,875,720,146,17104,-2044,984,-640,-33,-60
55550,741,755,877,721,145,17320,-2024,1048,-657,-32,-86
55553,740,757,875,719,149,17072,-2032,908,-713,14,-52
55556,737,736,869,720,144,17284,-2072,1128,-741,-30,-71
55559,741,726,867,717,144,17208,-2096,1180,-742,14,-96
55562,737,719,868,720,151,17096,-1996,1100,-761,13,-86
55565,735,719,874,714,148,17176,-2028,920,-790,29,-70
55568,738,714,874,720,146,17132,-2128,1060,-797,8,-105
55571,742,714,877,715,147,17044,-2048,1144,-805,-3,-113
55574,746,713,871,740,149,16980,-1996,912,-777,8,-116
55577,741,717,873,715,148,17004,-1956,948,-776,4,-142
55580,744,723,870,718,150,17104,-1988,1004,-770,-1,-137
55583,742,729,873,718,151,16972,-2092,964,-761,7,-150
55586,741,725,870,715,149,17004,-1984,1148,-736,54,-146
55589,743,731,877,717,147,17112,-2020,1044,-757,27,-143
55592,743,735,875,709,150,16996,-1960,1020,-743,82,-122
55595,750,736,871,706,151,17004,-1960,1056,-730,105,-126
55598,750,735,875,707,151,17100,-1972,1036,-737,124,-114
55601,752,736,871,714,148,17004,-1920,880,-718,124,-98
55604,752,735,872,722,146,17048,-1996,988,-733,131,-119
55607,753,737,875,718,151,16992,-2008,1116,-732,115,-103
55610,745,739,875,717,151,16916,-2052,1260,-709,116,-102
55613,745,737,880,716,148,17080,-2128,1192,-713,91,-99
55616,752,734,877,720,147,16964,-2100,1168,-698,74,-80
55619,751,739,880,720,149,17176,-2100,1056,-696,106,-64
55622,750,736,880,714,147,16920,-2104,1008,-711,86,-68
55625,752,739,878,708,144,17156,-2028,1028,-743,61,-55
55628,752,735,877,714,147,16948,-2120,1136,-721,32,-53
55631,752,746,879,710,154,17056,-2196,984,-717,-7,-75
55634,751,742,875,727,147,17084,-2104,1000,-766,-16,-85
55637,751,747,880,709,148,17088,-2028,868,-814,-90,-78
55640,751,745,884,709,147,17120,-2072,1020,-802,-96,-98
55643,746,749,878,707,145,17108,-2004,1016,-868,-66,-79
55646,747,747,880,704,146,17196,-2128,1076,-877,-75,-89
55649,738,743,878,705,149,17040,-1984,1188,-896,-68,-99
55652,744,747,880,704,151,17056,-2120,1008,-928,-56,-79
55655,742,744,877,707,153,17052,-2080,1024,-941,-64,-123
55658,743,741,883,709,149,16944,-2112,996,-935,-96,-76
55661,738,746,873,707,146,17164,-2040,920,-937,-77,-77
55664,743,747,870,713,145,16980,-2116,848,-906,-73,-71
55667,742,740,871,709,144,17016,-2064,824,-878,-57,-75
55670,736,725,872,709,144,17000,-2052,940,-867,-81,-63
55673,738,720,879,711,146,17020,-1996,912,-863,-63,-44
55676,735,718,880,706,144,17144,-1976,1020,-862,-27,-25
55679,742,720,871,713,141,17116,-1964,928,-855,-35,5
55682,741,721,875,714,142,17148,-2156,1048,-819,-59,-3
55685,737,718,874,707,144,17004,-1944,892,-786,-36,42
55688,753,720,873,713,144,17036,-1968,1132,-783,-34,17
55691,739,719,870,717,140,17100,-2064,1012,-747,-17,47
55694,737,710,878,720,141,17044,-2072,1068,-770,7,51
55697,742,720,875,719,143,17132,-2080,1000,-789,43,42
55700,743,715,874,720,141,17084,-2084,896,-791,41,23
55703,751,720,869,718,144,17140,-2004,1128,-792,60,36
55706,746,725,880,717,138,17056,-2108,900,-844,43,11
55709,751,727,874,701,144,17020,-2092,912,-806,38,-14
55712,743,732,873,710,145,17020,-2152,964,-811,-26,-18
55715,746,737,880,711,143,17144,-2092,1052,-847,-40,0
55718,750,732,871,710,142,17128,-1980,1088,-836,-100,-22
55721,746,737,880,733,144,17140,-2020,1032,-869,-99,-19
55724,746,737,880,714,144,17156,-1992,1100,-811,-132,-8
55727,751,738,875,720,144,17112,-1996,1040,-874,-140,-25
55730,747,743,873,718,144,17108,-1984,1044,-872,-98,23
55733,746,739,873,717,144,17100,-2164,1164,-895,-90,16
55736,747,739,874,716,144,17132,-2040,1100,-929,-83,-21
55739,751,738,874,707,144,17116,-1952,984,-942,-53,0
55742,752,739,876,706,148,17000,-1940,1280,-904,-70,-18
55745,750,746,879,705,144,17096,-1884,1076,-924,-63,-40
55748,750,745,876,709,147,17052,-1988,876,-874,-78,-10
55751,751,750,879,715,149,17080,-2024,1024,-870,-33,-12
55754,751,750,875,706,150,17068,-2000,1012,-814,-57,-7
55757,753,745,877,715,148,17060,-1972,1124,-858,-56,10
55760,752,745,873,711,149,17036,-1880,1060,-836,-61,21
55763,750,742,874,713,156,16948,-2020,1140,-855,-94,18
55766,751,744,871,717,151,17056,-2004,1040,-883,-113,43
55769,747,751,871,720,158,17020,-1880,988,-869,-130,50
55772,748,745,879,720,157,17020,-1964,904,-919,-160,97
55775,747,746,877,720,160,17064,-1876,936,-921,-175,106
55778,739,743,871,720,156,16936,-1972,1008,-943,-167,121
55781,736,741,880,720,154,17020,-1904,1076,-948,-232,139
55784,739,739,879,720,154,17000,-1844,1120,-937,-208,138
55787,735,743,882,718,162,17000,-1760,1072,-924,-250,164
55790,737,743,879,715,157,17132,-1876,980,-926,-180,147
55793,737,740,878,718,155,17200,-1868,1116,-940,-197,197
55796,732,749,880,717,150,17156,-1824,1024,-941,-164,232
55799,732,747,879,714,149,17204,-1896,1040,-981,-126,229
55802,741,745,876,716,155,17176,-1828,960,-1071,-110,217
55805,739,741,871,713,154,17156,-1916,800,-1143,-87,248
55808,741,735,877,714,154,17216,-1844,964,-1195,-56,280
55811,736,745,878,714,151,17000,-2072,852,-1258,6,274
55814,737,751,879,714,146,17124,-2020,832,-1288,7,252
55817,738,748,871,707,146,17024,-2140,624,-1291,0,233
55820,737,751,880,704,151,17052,-2056,660,-1299,24,228
55823,730,752,878,695,148,16992,-2116,820,-1273,45,204
55826,723,753,874,698,144,17000,-2160,844,-1294,52,193
55829,739,753,878,702,144,16888,-2184,916,-1282,-19,146
55832,739,752,880,702,149,17000,-2148,884,-1278,-65,146
55835,749,749,877,703,145,17036,-2120,940,-1289,-56,125
55838,744,751,880,703,144,17240,-2104,980,-1296,-13,134
55841,749,749,882,703,147,17228,-2040,1020,-1286,-4,161
55844,750,750,877,705,144,17248,-2032,1048,-1311,-3,130
55847,749,752,881,710,146,17244,-2064,1024,-1318,39,116
55850,751,751,880,707,144,17400,-2076,1172,-1277,131,93
55853,748,749,879,709,144,17136,-2016,1108,-1248,129,53
55856,745,739,879,710,145,17072,-1952,1128,-1274,81,20
55859,745,741,879,708,146,17108,-1948,1032,-1232,17,6
55862,747,746,880,705,144,17072,-1976,1196,-1249,46,-35
55865,750,750,880,707,144,17044,-1972,1216,-1261,58,-26
55868,752,753,881,704,150,17056,-1940,1180,-1251,46,-70
55871,752,752,880,707,145,17132,-1888,1156,-1221,52,-21
55874,750,756,880,711,144,17088,-1800,1224,-1146,43,-15
55877,749,753,871,720,148,17168,-1832,1208,-1140,79,-24
55880,749,755,889,721,144,17272,-1840,1128,-1104,60,13
55883,760,753,877,730,144,17252,-1924,904,-1066,52,29
55886,743,759,886,720,145,17140,-1928,940,-1072,62,12
55889,742,758,875,721,145,17164,-1916,1020,-1061,21,9
55892,743,762,871,725,144,17316,-2036,992,-1112,37,-10
55895,750,758,868,720,144,17192,-2012,1056,-1103,63,-38
55898,746,750,867,721,144,17124,-1964,852,-1114,66,-64
55901,749,735,877,725,141,17060,-1960,820,-1071,73,-50
55904,749,720,873,720,144,17132,-2096,816,-1058,77,-87
55907,748,714,877,717,143,17136,-2112,824,-1049,58,-110
55910,750,713,880,707,141,17100,-2060,868,-1073,64,-131
