Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
52254,720,838,869,753,154,5136,-13460,4784,1343,-4996,4315
52257,707,841,873,720,144,5988,-12976,4712,1384,-5029,4389
52260,688,835,870,704,141,5212,-13860,4324,1986,-5894,4178
52263,688,828,871,683,151,5052,-13892,4272,1637,-6102,4215
52266,694,817,875,666,159,5704,-14188,4672,1151,-4811,4179
52269,717,814,880,654,150,5672,-14568,4772,1241,-4741,4132
52272,727,806,882,655,166,4928,-15476,4564,1061,-5325,3920
52275,727,811,881,656,176,6556,-14420,4676,818,-4459,3680
52278,718,798,877,646,170,5144,-15192,5124,880,-4242,3598
52281,714,791,880,642,160,5488,-15540,4456,969,-4240,3644
52284,715,786,871,657,170,6044,-15852,4620,1452,-4710,3742
52287,715,780,880,646,170,5368,-15988,4292,1683,-4970,3558
52290,725,782,880,650,161,5740,-15516,4244,1869,-4156,3304
52293,726,784,878,651,163,6128,-15632,4016,2299,-3595,3037
52296,727,784,880,652,162,5784,-15716,3992,2625,-3854,2997
52299,721,789,875,663,159,5700,-16064,3672,2945,-4190,2862
52302,720,784,874,682,150,4972,-15476,4240,2945,-3925,2622
52305,721,782,869,693,147,5784,-15568,4012,3110,-3645,2623
52308,717,780,855,691,155,6080,-15576,4444,3204,-3827,2632
52311,719,783,870,697,160,5536,-14852,4432,3130,-3734,2432
52314,729,782,869,697,150,6040,-14824,4304,3181,-3202,2442
52317,741,798,883,688,149,5872,-14664,4124,3282,-3578,2496
52320,735,799,883,683,149,5588,-14976,4004,3013,-3869,2462
52323,736,801,875,659,144,5524,-14296,4456,2808,-3382,2278
52326,722,809,867,656,139,5396,-14520,4060,2620,-3661,2282
52329,733,804,854,643,136,5472,-14588,3924,2504,-4202,2210
52332,735,805,845,654,128,4928,-14152,4796,2152,-3826,2092
52335,728,797,833,657,123,6412,-13880,4624,2172,-3114,2018
52338,720,775,830,656,131,5252,-14020,5236,2012,-3340,1919
52341,718,784,832,652,140,5204,-13628,5068,1959,-3432,1896
52344,714,761,819,651,143,4920,-13456,5280,1782,-3710,1743
52347,703,767,829,659,145,5028,-13412,5412,1550,-3441,1664
52350,704,774,827,638,153,5368,-13316,5348,1420,-3093,1555
52353,707,764,832,640,163,5236,-13436,5080,1380,-2964,1407
52356,714,766,831,650,169,5220,-13676,4972,1445,-2791,1281
52359,714,753,837,654,159,4916,-13816,4772,1385,-2886,1230
52362,720,753,841,669,166,4912,-13944,4788,1341,-2796,1176
52365,714,752,848,671,165,5008,-14244,4776,1333,-2706,1146
52368,707,751,848,666,161,4932,-14084,4396,1194,-2691,1031
52371,710,757,851,660,163,4956,-14208,4516,965,-2757,941
52374,699,756,849,647,158,5108,-14288,4700,644,-2858,920
52377,701,765,855,632,149,5056,-14220,5100,335,-2812,922
52380,693,768,853,625,140,5132,-14024,5372,48,-2645,844
52383,686,761,855,616,137,5428,-14068,5292,-191,-2440,789
52386,672,784,849,610,129,5388,-13976,5416,-394,-2315,743
52389,671,784,848,614,129,5588,-14024,5516,-541,-2204,714
52392,677,789,841,603,123,5644,-14068,5276,-583,-2072,619
52395,675,784,839,610,114,5536,-14000,4944,-606,-2029,530
52398,670,793,843,606,113,5384,-13988,4904,-669,-2065,439
52401,682,797,848,603,121,5172,-14064,4524,-698,-2104,303
52404,694,802,853,611,116,5132,-13924,4336,-650,-2119,186
52407,699,803,869,614,127,4960,-14024,4152,-574,-2212,20
52410,704,806,882,615,133,4872,-14000,3916,-570,-2361,-76
52413,711,812,862,619,128,4812,-14056,3936,-606,-2442,-160
52416,705,807,869,619,122,5024,-14028,4004,-662,-2471,-229
52419,714,807,863,624,116,5072,-13936,4284,-726,-2446,-270
52422,715,803,863,628,120,5076,-14076,4448,-764,-2387,-349
52425,720,809,861,624,128,5100,-14056,4672,-782,-2321,-380
52428,723,810,867,624,117,5092,-14052,4820,-782,-2235,-424
52431,720,816,873,615,117,5180,-13948,5016,-827,-2173,-438
52434,737,818,880,625,117,5112,-14004,5052,-835,-2216,-512
52437,738,827,881,617,112,5116,-14052,4728,-903,-2293,-531
52440,745,837,880,604,112,5076,-14032,5036,-970,-2421,-588
52443,735,829,875,590,114,5276,-14164,4972,-1050,-2479,-556
52446,730,830,890,592,112,5300,-14232,4940,-1130,-2640,-589
52449,743,832,880,597,112,5348,-14472,4808,-1106,-2694,-559
52452,752,831,893,592,107,5432,-14460,4868,-1090,-2718,-617
52455,754,831,890,593,110,5420,-14468,4736,-1101,-2771,-647
52458,752,835,885,604,105,5468,-14640,4644,-1130,-2856,-664
52461,752,830,875,620,102,5664,-14676,4732,-1183,-2802,-660
52464,752,831,878,619,112,5796,-14748,4868,-1196,-2776,-651
52467,752,834,875,619,112,5832,-14668,5088,-1206,-2814,-702
52470,741,822,879,640,108,5788,-14748,5080,-1250,-2872,-687
52473,731,823,875,639,101,6028,-14656,5032,-1288,-2858,-694
52476,734,816,878,638,103,6168,-14708,5196,-1274,-2732,-757
52479,755,811,882,651,108,6292,-14584,5060,-1239,-2706,-763
52482,762,810,877,660,112,6452,-14648,5084,-1255,-2699,-771
52485,767,810,887,675,119,6552,-14540,4884,-1346,-2670,-785
52488,761,811,885,677,118,6492,-14532,4672,-1459,-2666,-792
52491,756,812,880,687,112,6496,-14428,4688,-1572,-2596,-837
52494,752,809,880,679,112,6336,-14504,4540,-1656,-2535,-883
52497,746,816,871,677,102,6348,-14544,4544,-1770,-2540,-896
52500,746,811,867,679,100,6380,-14516,4532,-1879,-2559,-945
52503,752,814,867,679,93,6196,-14464,4556,-1952,-2541,-1001
52506,755,815,865,669,97,6228,-14332,4688,-1958,-2511,-1080
52509,747,810,871,661,103,6004,-14312,4608,-1970,-2590,-1149
52512,755,816,869,667,105,6096,-14376,4512,-1981,-2627,-1210
52515,761,812,869,665,112,5988,-14332,4388,-2011,-2740,-1258
52518,753,799,871,666,108,5928,-14376,4184,-1992,-2641,-1306
52521,771,800,881,656,113,5772,-14276,4116,-1904,-2606,-1453
52524,768,801,891,657,114,5500,-14596,3808,-1841,-2615,-1599
52527,770,805,892,656,114,5464,-14800,3836,-1804,-2691,-1698
52530,771,801,903,646,112,5512,-14816,3960,-1848,-2689,-1721
52533,766,799,886,646,112,5604,-14872,4328,-1938,-2707,-1720
52536,762,800,889,638,103,5828,-14916,4424,-2048,-2657,-1684
52539,757,799,891,641,101,5864,-14952,4712,-2134,-2538,-1642
52542,758,791,887,634,102,6164,-14948,4876,-2223,-2453,-1635
52545,752,790,895,634,97,6048,-15008,5120,-2366,-2284,-1598
52548,750,795,880,629,92,6148,-15020,5292,-2496,-2211,-1566
52551,749,797,878,635,87,6232,-15172,5468,-2609,-2107,-1530
52554,748,798,871,641,87,6236,-15060,5524,-2700,-2014,-1562
52557,738,809,864,641,84,6256,-15072,5656,-2733,-1919,-1523
52560,730,813,867,650,83,6276,-15072,5368,-2722,-1834,-1561
52563,735,806,870,638,89,6188,-15024,5156,-2623,-1783,-1622
52566,739,809,867,643,84,6108,-14976,4904,-2518,-1829,-1674
52569,742,813,869,647,81,6084,-15040,4716,-2429,-1879,-1722
52572,739,802,883,653,85,6204,-15032,4520,-2333,-1906,-1745
52575,746,802,865,661,93,6192,-15100,4384,-2250,-1904,-1800
52578,737,801,869,672,93,6252,-15152,4572,-2203,-1886,-1797
52581,736,801,874,666,101,6268,-15044,4336,-2074,-1808,-1846
52584,739,800,871,673,96,6276,-15160,4256,-1934,-1738,-1878
52587,746,810,875,670,98,6300,-15288,4332,-1841,-1753,-1983
52590,752,810,873,669,96,6256,-15292,4344,-1842,-1762,-1991
52593,753,811,873,662,101,6200,-15284,4204,-1816,-1797,-2013
52596,752,807,865,656,98,6396,-15268,4512,-1807,-1854,-2052
52599,756,806,867,659,95,6516,-15344,4568,-1810,-1815,-2074
52602,760,781,864,661,91,6476,-15208,4672,-1810,-1811,-2121
52605,755,783,869,671,85,6516,-15040,4540,-1849,-1785,-2128
52608,769,779,869,673,85,6528,-15016,4608,-1866,-1813,-2176
52611,763,783,870,686,80,6708,-14928,4548,-1897,-1760,-2210
52614,752,784,866,688,82,6648,-14860,4668,-1893,-1714,-2291
52617,756,793,867,687,87,6556,-14660,4380,-1956,-1742,-2353
52620,758,793,869,694,89,6536,-14640,4196,-2008,-1679,-2436
52623,757,799,875,703,98,6424,-14660,4136,-2023,-1696,-2495
52626,743,795,874,699,101,6432,-14684,3984,-2063,-1786,-2579
52629,755,796,864,701,96,6308,-14716,3956,-2068,-1823,-2620
52632,743,795,866,698,90,6256,-14796,3912,-2075,-1782,-2653
52635,739,796,860,704,91,6224,-14712,4012,-2123,-1798,-2687
52638,741,791,860,705,89,6204,-14844,4128,-2150,-1726,-2739
52641,730,795,855,703,85,6228,-14728,4432,-2198,-1681,-2771
52644,726,795,848,698,83,6120,-14844,4528,-2259,-1599,-2826
52647,727,787,847,703,80,6044,-14756,4512,-2303,-1528,-2907
52650,729,784,845,691,80,6040,-14708,4612,-2340,-1453,-2931
52653,723,784,847,689,80,6156,-14516,4740,-2330,-1368,-3001
52656,723,781,842,688,79,6016,-14460,4600,-2291,-1232,-3089
52659,730,784,839,688,75,6120,-14452,4592,-2263,-1117,-3169
52662,740,777,837,688,76,6004,-14264,4536,-2233,-1006,-3294
52665,743,779,842,684,78,5952,-14140,4596,-2170,-907,-3419
52668,766,780,853,662,79,5780,-14076,4724,-2124,-887,-3532
52671,784,791,885,637,75,5916,-14184,4528,-2080,-803,-3603
52674,825,816,949,583,67,5992,-14364,4496,-1994,-766,-3693
52677,902,850,1013,538,74,6092,-14600,4528,-1951,-767,-3733
52680,995,935,1103,494,70,6168,-14840,4528,-1968,-801,-3653
52683,1104,1022,1156,481,65,6428,-15264,4596,-2150,-795,-3517
52686,1121,1086,1195,486,64,6652,-15620,4716,-2300,-777,-3316
52689,1103,1098,1185,511,69,6976,-16144,4800,-2569,-795,-3021
52692,1049,1092,1137,559,71,7164,-16560,5196,-2840,-954,-2653
52695,972,1072,1057,613,74,7440,-17136,5624,-3153,-1070,-2219
52698,877,1056,951,655,66,7732,-17740,5968,-3510,-1229,-1665
52701,783,1039,864,701,66,8276,-18396,6512,-3888,-1295,-1057
52704,683,887,806,731,64,8348,-19036,6876,-4216,-1588,-369
52707,597,701,786,768,66,8520,-19272,6740,-4704,-1919,373
52710,553,497,779,788,63,8552,-19684,6644,-4902,-2384,1150
52713,510,448,779,816,70,8332,-19716,5948,-5047,-2441,1659
52716,503,446,781,834,67,8268,-19584,5092,-4941,-2317,2034
52719,496,448,773,867,64,7732,-19492,5020,-4726,-2730,2207
52722,497,452,774,867,67,7232,-18896,4020,-4217,-2782,2436
52725,496,460,775,887,64,7380,-18464,3572,-3607,-2869,2441
52728,509,466,779,912,67,7220,-17596,3460,-3137,-2454,1944
52731,511,490,784,915,66,6544,-16792,3500,-2366,-1915,1771
52734,531,511,787,912,64,7156,-16452,3084,-1691,-1323,1326
52737,551,560,794,913,65,6108,-14980,3548,-1097,-493,848
52740,563,594,800,898,59,6588,-14628,3348,-368,547,622
52743,577,628,798,880,58,6508,-14680,4052,17,813,355
52746,594,651,811,860,55,5668,-13580,4760,135,2010,-120
52749,606,672,817,838,63,6596,-13600,4524,248,2895,-268
52752,619,689,826,814,63,6140,-13040,4500,110,3155,-276
52755,638,706,831,786,62,6144,-13096,4472,-136,3141,-479
52758,634,723,832,767,60,6308,-13028,4416,-554,3097,-482
52761,635,750,829,752,58,6024,-13188,4040,-938,3520,-512
52764,631,752,820,740,58,6212,-13184,4108,-1434,3602,-605
52767,631,773,817,720,55,6216,-13136,4224,-1862,3667,-641
52770,635,779,815,717,51,6080,-12968,4216,-2350,3486,-661
52773,644,795,816,702,48,6024,-12800,4256,-2575,3395,-642
52776,647,800,813,689,48,6200,-12816,4320,-2872,3211,-594
52779,659,811,815,685,48,5688,-12372,4148,-3185,2875,-564
52782,688,827,813,682,48,5824,-12364,4688,-3345,2881,-564
52785,699,848,807,675,48,5892,-12224,4408,-3626,2896,-452
52788,720,861,814,671,46,5928,-12292,4784,-3726,2872,-450
52791,732,883,817,671,44,5700,-12000,4448,-3943,2980,-455
52794,752,912,818,658,46,5524,-11920,4032,-4120,2932,-414
52797,771,942,830,660,49,5412,-11740,3968,-4373,2711,-406
52800,774,961,832,645,52,5500,-12148,3600,-4675,2493,-401
52803,783,976,833,658,54,5508,-12016,3424,-4954,2032,-403
52806,811,987,835,651,57,5012,-11968,3496,-5274,1650,-281
52809,814,1002,845,645,59,5276,-12488,2992,-5389,1354,-184
52812,838,986,848,645,59,5176,-12896,2924,-5202,445,-61
52815,820,985,850,643,58,3996,-15216,1768,-4763,-2163,561
52818,838,982,849,641,57,6812,-12272,2484,-3669,-3656,481
52821,845,971,864,637,58,5204,-15364,1092,-5762,-2192,590
52824,882,979,875,613,52,6812,-11908,3548,-5213,-1983,501
52827,885,977,878,611,58,4640,-14760,3752,-5668,-2923,785
52830,896,971,880,599,58,6320,-14552,3236,-6250,-2363,930
52833,875,960,880,621,55,6192,-15912,3364,-6657,-2258,1009
52836,842,945,876,628,57,6620,-15652,3496,-7209,-1443,911
52839,819,932,879,638,56,6488,-15820,4108,-7201,-1115,1005
52842,826,935,880,645,64,5912,-16568,3480,-7294,-1382,1125
52845,829,914,890,656,64,6372,-16968,3128,-7277,-1504,1230
52848,814,885,883,659,61,6156,-17060,3372,-7072,-1591,1345
52851,799,874,877,670,62,6300,-16972,3284,-6978,-1793,1525
52854,785,848,870,669,62,6172,-16904,3380,-6769,-2165,1731
52857,758,829,864,682,58,6396,-17012,3128,-6549,-2263,1881
52860,737,805,857,685,61,5976,-17000,3336,-6345,-2195,1918
52863,699,786,848,688,64,6480,-16720,2912,-5995,-1963,2014
52866,674,765,838,697,64,5764,-16656,3180,-5759,-2119,1968
52869,656,743,830,711,64,5620,-16320,2632,-5524,-1905,2072
52872,640,751,823,720,64,5960,-16224,2612,-5240,-1772,2141
52875,625,751,825,729,71,5796,-16256,3180,-4903,-1741,2140
52878,615,752,826,736,76,5636,-16008,2736,-4743,-1470,2257
52881,613,750,826,741,78,5728,-15796,2908,-4570,-1257,2227
52884,610,754,831,758,81,5648,-15772,3012,-4397,-1047,2215
52887,607,755,823,755,91,5432,-15696,3012,-4318,-924,2170
52890,598,752,832,755,86,5508,-15768,3012,-4262,-1012,2072
52893,599,748,832,762,86,5316,-15580,2796,-4390,-727,2065
52896,615,750,841,765,101,5292,-15664,2344,-4560,-470,1992
52899,642,747,847,769,98,5132,-15720,2536,-4679,-367,1901
52902,665,752,860,773,94,5060,-15796,2500,-4731,-163,1819
52905,691,755,864,773,96,4952,-15900,2096,-4781,-41,1762
52908,703,776,860,771,94,5180,-15600,2004,-4966,155,1652
52911,697,787,870,773,96,4972,-15564,2288,-4915,280,1503
52914,698,794,870,769,93,5044,-15404,2444,-4851,477,1373
52917,704,796,878,763,92,4840,-15432,2424,-4732,470,1249
52920,723,785,891,752,129,4880,-15420,2568,-4695,594,1175
52923,739,771,913,746,147,4684,-15464,2496,-4717,531,1143
52926,765,766,939,737,192,4872,-15620,2880,-4640,528,1132
52929,770,766,949,739,199,4836,-15748,2756,-4552,598,1084
52932,781,768,956,735,198,4460,-15956,2804,-4336,328,1033
52935,781,774,965,730,193,4612,-16152,2736,-4164,-30,1045
52938,813,775,962,727,183,4372,-16132,2612,-4168,-440,989
52941,832,784,966,720,173,4864,-16180,2876,-4268,-251,964
52944,875,785,971,720,202,4612,-16564,2528,-4560,-102,928
52947,904,793,971,705,228,4632,-16860,2516,-4886,187,863
52950,944,799,967,700,239,4676,-17348,2164,-4997,250,726
52953,976,814,966,704,245,4540,-17724,2224,-4945,109,722
52956,1001,811,959,690,238,4524,-17768,1556,-4926,-50,666
52959,1012,807,945,688,229,4432,-18216,1336,-4888,-392,564
52962,990,792,934,688,224,4500,-18796,1540,-4107,-1577,494
52965,935,782,930,688,215,6736,-18036,1992,-4125,-1293,424
52968,893,767,929,670,213,5108,-18820,1600,-3612,-2081,215
52971,836,757,930,682,218,5232,-18896,2276,-3842,-1874,7
52974,796,746,915,667,238,5528,-19916,2316,-3314,-1997,-94
52977,822,736,912,665,261,6528,-19932,2568,-3525,-1862,-220
52980,880,737,910,671,311,5928,-20132,2232,-3280,-2015,-498
52983,943,734,897,682,338,6268,-20428,2572,-3396,-1885,-602
52986,1037,717,896,703,352,7180,-20712,1708,-3449,-912,-923
52989,1136,715,896,735,409,6144,-22264,612,-3193,-1389,-954
52992,1154,718,908,763,482,6856,-22384,-584,-3200,-1987,-1172
52995,1152,722,912,775,551,6356,-23148,-700,-3077,-2731,-1337
52998,1141,727,912,787,718,7092,-23284,-992,-3332,-3306,-1522
53001,1147,741,893,784,763,7504,-23256,-8,-3083,-3566,-1725
53004,1153,758,886,784,762,7600,-23488,-200,-3034,-4490,-1886
53007,1142,778,878,781,791,8152,-23140,588,-3267,-4728,-2311
53010,1109,815,869,755,875,8988,-23016,1484,-3768,-3827,-2665
53013,1067,857,855,717,912,9548,-22308,2704,-3537,-3771,-3079
53016,979,898,848,685,969,9216,-22924,2692,-3049,-4944,-3363
53019,884,926,838,634,1116,9192,-22256,2868,-3542,-4557,-3978
53022,809,954,830,621,1089,10664,-22236,3216,-3234,-3560,-4613
53025,772,995,824,604,1122,10124,-23344,1796,-2884,-3964,-4910
53028,765,1035,816,583,1155,10144,-23412,888,-3052,-3884,-5656
53031,765,1057,811,600,1108,10488,-23080,1292,-5156,-2666,-6773
53034,791,1087,802,597,1187,10452,-25412,436,-5098,-2723,-7134
53037,835,1079,798,598,1173,10396,-26708,412,-5356,-2938,-7192
53040,854,1072,794,599,1149,10364,-26496,632,-5903,-2771,-7742
53043,833,1071,787,640,1168,11004,-27008,280,-5955,-2899,-7948
53046,784,1050,783,645,1234,11840,-26712,1520,-5128,-2099,-8252
53049,704,1007,781,661,1263,11664,-26524,1116,-4851,-1787,-8597
53052,589,958,782,679,1347,10828,-25804,-8,-5200,-2062,-9188
53055,498,883,783,720,1387,12076,-26820,724,-4820,-1012,-9442
53058,486,793,789,753,1361,11468,-24728,440,-5171,-17,-10031
53061,464,669,782,784,1408,11536,-23840,-456,-5011,50,-10587
53064,463,573,785,811,1414,11768,-23696,40,-4759,-10,-10833
53067,469,502,797,854,1392,12232,-21852,1336,-4850,629,-11396
53070,466,476,811,848,1533,11900,-21032,1524,-4562,920,-11478
53073,477,464,810,871,1595,13536,-19592,1760,-5283,2318,-12060
53076,485,461,813,874,1535,13144,-18944,2776,-5257,2612,-12333
53079,481,465,804,887,1602,12432,-18424,2672,-6101,2314,-12548
53082,477,469,811,903,1706,13272,-17088,2572,-6920,2973,-12846
53085,469,489,811,906,1750,13660,-16704,2720,-8104,3833,-13167
53088,475,479,813,894,1776,13152,-14620,1420,-9813,4077,-13625
53091,475,511,815,871,1817,11420,-16212,2296,-7120,2634,-12872
53094,464,539,833,845,1814,11352,-15228,792,-6673,1938,-12473
53097,464,550,848,805,1904,12084,-13452,360,-7734,2543,-12565
53100,464,589,879,774,2025,10568,-14304,1388,-7455,2529,-12596
53103,456,624,915,752,1991,10364,-14192,1068,-7807,2117,-12483
53106,462,686,931,723,2021,10500,-14224,80,-8901,1740,-12559
53109,456,750,950,705,2167,10156,-13992,20,-9863,1520,-12490
53112,459,783,969,693,2155,11108,-14812,732,-9794,1456,-12425
53115,459,809,977,688,2114,9784,-14244,48,-10163,697,-12460
53118,461,835,993,675,2080,11480,-14104,-28,-10690,1613,-12488
53121,462,848,1002,669,2082,10704,-14240,292,-10600,1875,-12578
53124,462,855,1004,663,2166,10032,-14064,-152,-11073,782,-12737
53127,464,827,1003,667,2119,9620,-14216,-108,-11472,-242,-12883
53130,468,807,1011,674,2061,10112,-14108,28,-11837,-499,-13069
53133,464,778,1039,675,1967,10252,-13884,-48,-11779,-776,-13164
53136,465,752,1066,685,1929,10340,-13400,180,-11670,-721,-13178
53139,470,730,1092,688,1904,10452,-13304,556,-11552,-903,-13292
53142,473,699,1116,693,1853,10684,-12840,828,-11523,-814,-13339
53145,477,683,1115,691,1902,10520,-12880,892,-11231,-943,-13299
53148,482,670,1120,696,1973,10920,-12356,612,-11274,-944,-13335
53151,479,675,1130,701,1968,10968,-12328,428,-11211,-888,-13446
53154,487,689,1130,707,2015,10936,-12304,-152,-11136,-734,-13563
53157,482,719,1135,705,2098,10844,-11888,-364,-10994,-712,-13535
53160,481,768,1136,698,2001,10980,-11768,-900,-10874,-702,-13579
53163,478,805,1136,691,1909,10812,-11632,-852,-10683,-787,-13554
53166,475,848,1145,688,1845,10764,-11340,-780,-10753,-585,-13535
53169,468,881,1161,688,1815,10728,-10884,-1220,-10723,-426,-13520
53172,473,890,1167,679,1749,10500,-10772,-1676,-10787,-488,-13423
53175,477,887,1189,685,1751,10272,-10616,-1716,-10928,-697,-13372
53178,485,854,1174,683,1695,10608,-10388,-1596,-11201,-688,-13216
53181,481,807,1170,688,1648,10700,-10504,-1472,-11431,-753,-13122
53184,475,750,1166,675,1595,10560,-10476,-1756,-11735,-717,-13003
53187,473,713,1172,662,1641,10740,-10436,-2128,-12089,-725,-12916
53190,477,677,1195,662,1641,10864,-10560,-2252,-12169,-560,-12735
53193,473,674,1200,661,1591,11072,-10476,-2884,-12608,-444,-12653
53196,474,659,1227,668,1586,11100,-10632,-3136,-12862,-503,-12582
53199,473,652,1218,673,1523,11148,-10364,-2968,-13158,-774,-12390
53202,463,633,1215,688,1535,11420,-10640,-2800,-13177,-751,-12220
53205,464,586,1200,699,1504,11776,-10396,-2888,-13641,-661,-12219
53208,459,547,1179,717,1535,11948,-10912,-2208,-13406,-635,-12071
53211,454,511,1171,720,1696,12292,-10588,-2264,-13624,-738,-12017
53214,461,493,1169,718,1682,12372,-10560,-2032,-13401,-679,-11843
53217,464,483,1170,733,1784,13212,-10748,-2168,-13757,-763,-11733
53220,462,464,1179,743,1840,13732,-10916,-2040,-13772,-679,-11703
53223,455,461,1166,741,1777,13544,-10820,-2152,-13818,-505,-11744
53226,454,464,1143,752,1776,13832,-10572,-2128,-13447,-202,-11735
53229,459,465,1111,753,1726,14276,-10372,-2688,-13327,-4,-11754
53232,455,475,1079,747,1671,14392,-10028,-2060,-13104,404,-11770
53235,453,483,1042,738,1619,15052,-9928,-1816,-12998,875,-11912
53238,448,497,995,741,1582,15528,-9548,-1748,-13184,1831,-11997
53241,460,496,936,737,1612,15228,-9836,-2332,-12745,2248,-12106
53244,489,496,888,726,1584,15276,-10100,-2752,-12387,2542,-12076
53247,742,486,845,730,1627,15200,-9072,-3468,-14440,2306,-13198
53250,1033,483,816,735,1625,21460,3868,-5480,-32768,11326,-18796
53253,1152,476,799,729,1562,18096,-13860,1984,-12348,11632,-14179
53256,1156,493,786,726,1488,13372,-12964,-3380,-11354,7993,-13269
53259,1139,471,781,725,1424,14176,-11688,-4084,-9638,5819,-12189
53262,1139,475,777,693,1366,14716,-10268,-4052,-10023,5109,-12444
53265,1137,483,773,706,1313,15112,-10552,-3696,-8910,4761,-12272
53268,1115,496,774,707,1264,14664,-10652,-3588,-8376,4811,-12252
53271,1132,511,774,706,1272,15084,-10500,-4284,-7293,5281,-12049
53274,1152,541,775,720,1255,15184,-11124,-3736,-6676,5677,-12048
53277,1150,551,771,722,1231,14172,-11212,-3292,-6539,5254,-11933
53280,1140,547,770,741,1310,14052,-10788,-2604,-6567,4753,-11887
53283,1159,529,767,745,1273,14172,-11060,-2024,-5655,4530,-11729
53286,1143,509,774,741,1255,12968,-10596,-2836,-5789,4251,-11488
53289,1136,498,789,757,1326,13628,-10788,-2932,-5385,4576,-11522
53292,1136,493,768,768,1385,13444,-11428,-2580,-5184,4717,-11274
53295,1104,503,770,767,1331,12752,-10444,-2356,-5269,4665,-11040
53298,1066,535,767,750,1350,12716,-10316,-2644,-5324,4991,-10733
53301,1008,571,768,737,1377,12260,-10400,-2324,-5557,4816,-10362
53304,981,597,771,718,1341,12384,-9632,-2744,-5954,4827,-10354
53307,966,613,773,710,1322,12144,-9928,-2720,-5681,5081,-9973
53310,973,624,776,701,1305,12016,-9788,-2964,-5524,5426,-9866
53313,949,630,774,704,1325,12072,-9636,-3424,-5346,5416,-9660
53316,911,636,782,711,1345,11904,-9212,-3852,-5310,5255,-9567
53319,890,643,782,719,1293,12192,-9248,-3236,-5144,5077,-9528
53322,873,659,784,720,1231,12840,-9192,-2720,-5113,4968,-9469
53325,842,651,785,720,1175,12696,-9144,-2588,-5035,4406,-9327
53328,823,624,782,720,1120,13136,-9180,-2584,-5203,4036,-9324
53331,813,592,796,739,1070,13872,-9752,-2584,-4916,4614,-9357
53334,787,560,779,747,1040,14292,-9052,-2268,-5021,4366,-9493
53337,786,528,778,768,1023,14768,-9384,-2724,-4521,3894,-9345
53340,774,511,775,778,998,15188,-9056,-3328,-4681,4586,-9563
53343,767,507,773,784,1011,15476,-8756,-2496,-4174,5084,-9645
53346,753,499,768,784,982,15260,-9324,-2972,-2967,5361,-9391
53349,766,509,778,797,947,15588,-8968,-2744,-2779,5667,-9397
53352,766,509,771,797,906,15608,-8656,-3316,-2815,5328,-9629
53355,773,511,787,795,910,16008,-8160,-3348,-2389,4932,-9695
53358,832,509,771,797,890,15808,-7724,-3448,-3022,4693,-10018
53361,880,523,768,795,898,15772,-7932,-2992,-2854,4409,-10132
53364,917,531,772,763,880,15528,-7624,-3252,-2981,3852,-10245
53367,946,549,771,768,875,15308,-7732,-3052,-2908,3577,-10147
53370,962,579,770,755,906,15012,-7244,-2540,-3097,3661,-10030
53373,984,598,773,753,945,14760,-7160,-2420,-3163,4159,-10024
53376,994,610,769,765,919,14772,-7024,-2664,-3009,4417,-9816
53379,1007,607,771,775,949,14440,-7136,-2988,-2906,4724,-9670
53382,1023,595,780,784,944,14084,-7096,-2760,-2825,4672,-9456
53385,1023,576,773,790,911,13792,-6624,-3356,-2613,6294,-9044
53388,1001,560,775,787,918,12768,-6532,-2452,-3012,3845,-8993
53391,987,555,779,784,880,12688,-6272,-2692,-3111,3149,-8814
53394,973,550,780,779,848,12968,-5840,-2280,-2908,4111,-8522
53397,985,555,775,782,816,12880,-5660,-1820,-2689,4605,-8239
53400,950,561,778,781,784,12636,-5132,-2084,-2849,4651,-8152
53403,926,562,779,784,816,12576,-5024,-2700,-2895,4308,-8112
53406,902,558,772,795,816,12624,-4896,-2808,-2879,4549,-7945
53409,881,551,777,807,789,13072,-4864,-2788,-2620,4862,-7677
53412,876,544,778,823,757,13016,-4788,-3360,-2763,5343,-7517
53415,863,551,777,818,727,13264,-4708,-2856,-2704,5784,-7456
53418,860,566,778,816,706,13124,-4480,-3188,-2896,6011,-7328
53421,880,590,781,801,705,13024,-4492,-2652,-3147,6190,-7399
53424,872,623,784,784,672,12756,-4432,-2544,-3306,6338,-7474
53427,881,659,779,752,650,12492,-4580,-2384,-3638,6133,-7516
53430,891,687,784,738,659,12524,-4712,-2684,-4073,6194,-7562
53433,903,695,784,730,655,12216,-4584,-2432,-4437,6359,-7587
53436,917,704,787,738,647,11980,-4628,-2440,-4524,6580,-7668
53439,941,702,784,732,644,11940,-4708,-2764,-4600,6684,-7693
53442,944,714,784,754,647,11376,-4908,-2744,-4688,6293,-7671
53445,944,720,784,752,686,11384,-5260,-2836,-4999,6147,-7691
53448,933,732,783,738,700,10972,-5312,-2544,-5265,5540,-7677
53451,927,734,783,747,684,10792,-5304,-2012,-5666,4879,-7625
53454,931,741,778,752,660,11080,-5516,-2340,-6104,4220,-7614
53457,933,745,782,747,734,11296,-5904,-1888,-6162,4028,-7584
53460,938,752,784,748,734,11192,-5852,-2136,-6332,3404,-7471
53463,969,751,782,734,752,11656,-6196,-2500,-6491,3174,-7473
53466,987,741,784,738,752,11732,-6360,-2520,-6555,2755,-7418
