timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
157798,2041,1031,1251,16764,-1016,-1408,-848,-237,543
157808,2043,1018,1247,16608,-1100,-1476,-864,-310,451
157818,2041,1037,1252,16672,-1300,-1156,-848,-279,197
157828,2041,1035,1242,16848,-996,-1156,-848,-111,74
157838,2039,1062,1244,16816,-768,-1576,-848,113,-52
157848,2039,1081,1245,16944,-640,-1656,-864,306,110
157858,2040,1075,1245,16808,-496,-1536,-848,211,252
157868,2031,1078,1242,16744,-548,-1704,-848,-119,277
157878,2039,1063,1243,16620,-572,-1844,-832,-361,185
157888,2039,1051,1245,16696,-796,-1872,-896,-686,60
157898,2040,1039,1244,16884,-1196,-1388,-864,-917,11
157908,2038,1065,1240,16816,-1260,-1620,-832,-590,26
157918,2037,1075,1245,16764,-1316,-1444,-864,150,-113
157928,2039,1069,1249,16720,-1304,-1332,-832,514,69
157938,2040,1059,1245,16892,-1084,-1524,-832,492,342
157948,2039,1060,1243,16720,-976,-1756,-848,215,398
157958,2039,1069,1243,16512,-992,-1768,-880,16,284
157968,2042,1055,1243,16564,-1008,-1864,-832,-51,11
157978,2040,1081,1245,16796,-964,-1876,-848,-225,-156
157988,2040,1095,1245,16816,-900,-1592,-864,-285,106
157998,2040,1053,1245,16856,-1092,-1644,-832,-195,325
158008,2039,1063,1245,16672,-1276,-1708,-848,-73,363
158018,2041,1063,1245,16576,-1288,-1596,-832,66,312
158028,2039,1066,1244,16688,-1092,-1776,-848,213,227
158038,2039,1069,1244,16712,-1164,-1852,-848,142,216
158048,2039,1087,1247,16880,-1016,-1616,-832,-138,369
158058,2039,1071,1245,16876,-1088,-1480,-832,-269,405
158068,2040,1055,1251,16640,-1116,-1688,-816,-156,242
158078,2040,1059,1245,16800,-1276,-1484,-848,-117,189
158088,2039,1063,1271,16812,-1196,-1476,-848,30,176
158098,2041,1063,1243,16788,-968,-1496,-816,388,177
158108,2039,1065,1243,16768,-900,-1740,-832,445,328
158118,2039,1071,1246,16828,-860,-1668,-848,241,482
158128,2037,1069,1243,16748,-844,-1716,-848,-15,478
158138,2040,1067,1243,16580,-1136,-1552,-832,-322,302
158148,2039,1053,1242,16756,-1160,-1344,-816,-366,151
158158,2041,1051,1243,16724,-1056,-1392,-848,79,65
158168,2041,1051,1241,16920,-1136,-1476,-864,407,162
158178,2039,1075,1242,16828,-888,-1536,-832,412,358
158188,2031,1067,1245,16804,-612,-1672,-832,383,481
158198,2037,1065,1244,16760,-640,-1976,-832,80,342
158208,2039,1063,1243,16768,-716,-1884,-832,-368,192
158218,2040,1001,1241,16776,-960,-1436,-832,-569,56
158228,2039,1093,1241,16748,-988,-1328,-832,-262,99
158238,2039,1051,1247,16876,-816,-1664,-816,38,243
158248,2039,1069,1243,16916,-876,-1452,-864,77,471
158258,2043,1069,1241,16768,-1040,-1376,-832,-104,549
158268,2025,1064,1241,16564,-1012,-1460,-848,-121,395
158278,2040,1077,1241,16596,-1180,-1616,-816,-104,103
158288,2040,1085,1243,16784,-952,-1384,-880,4,19
158298,2039,1067,1242,16860,-864,-1476,-848,313,149
158308,2041,1077,1242,16792,-708,-1752,-832,386,296
158318,2039,1076,1243,16772,-616,-1708,-848,154,477
158328,2040,1077,1244,16680,-612,-1676,-880,-149,487
158338,2039,1065,1243,16572,-884,-1652,-864,-238,188
158348,2039,1065,1243,16588,-924,-1484,-864,-185,114
158358,2039,1067,1259,16860,-924,-1380,-832,-11,199
158368,2041,1069,1239,16992,-820,-1380,-832,92,314
158378,2039,1066,1235,16772,-580,-1668,-864,201,510
158388,2040,1065,1243,16880,-640,-1584,-864,109,540
158398,2039,1067,1242,16692,-680,-1728,-832,-137,449
158408,2039,1077,1243,16676,-724,-1368,-880,-344,323
158418,2040,1076,1242,16628,-756,-1380,-864,-512,279
158428,2039,1078,1241,16692,-944,-1456,-832,-609,227
158438,2039,1087,1241,16736,-980,-1264,-848,-478,278
158448,2039,1077,1241,16756,-1012,-1384,-816,-150,330
158458,2039,1082,1241,16904,-964,-1408,-832,27,312
158468,2039,1075,1241,16840,-728,-1296,-816,105,419
158478,2040,1078,1241,16824,-616,-1468,-848,48,434
158488,2040,1067,1241,16808,-740,-1500,-864,-181,383
158498,2039,1069,1244,16652,-728,-1528,-832,-404,364
158508,2057,1079,1243,16748,-876,-1660,-864,-371,313
158518,2038,1096,1237,16708,-828,-1624,-864,-178,339
158528,2039,1106,1243,16860,-1048,-1380,-848,-230,423
158538,2041,1100,1240,16780,-916,-1352,-864,-237,383
158548,2040,1098,1243,16828,-820,-1188,-832,37,415
158558,2039,1093,1243,16856,-860,-1432,-848,145,322
158568,2039,1081,1241,16672,-832,-1396,-848,-112,275
158578,2039,1080,1241,16728,-1040,-1380,-848,-371,273
158588,2040,1069,1241,16688,-1040,-1492,-848,-204,245
158598,2040,1065,1240,16748,-988,-1488,-832,52,178
158608,2039,1063,1243,16824,-892,-1336,-848,163,329
158618,2039,1064,1241,16896,-844,-1552,-848,-77,476
158628,2039,1069,1244,16860,-768,-1300,-832,-247,506
158638,2039,1084,1243,16672,-992,-1408,-816,-199,387
158648,2039,1084,1243,16704,-908,-1396,-848,-157,211
158658,2039,1085,1241,16900,-960,-1340,-832,-277,201
158668,2040,1076,1241,16800,-900,-1272,-864,-213,327
158678,2038,1071,1241,16784,-964,-1384,-816,-114,385
158688,2073,1065,1241,16648,-960,-1424,-864,-64,328
158698,2040,1131,1240,16636,-960,-1256,-848,-17,295
158708,2039,1081,1239,16732,-988,-1624,-832,-5,259
158718,2039,1080,1239,16784,-800,-1416,-832,-91,269
158728,2037,1071,1241,16812,-964,-1368,-816,-169,311
158738,2040,1069,1240,16780,-1012,-1416,-816,-319,176
158748,2039,1071,1241,16688,-912,-1344,-832,-91,288
158758,2039,1077,1238,16728,-940,-1208,-848,114,300
158768,2040,1087,1240,16808,-840,-1352,-848,-2,356
158778,2038,1108,1243,16648,-844,-1348,-832,-110,359
158788,2040,1092,1190,16740,-1036,-1116,-832,14,264
158798,2039,1079,1240,16780,-1072,-1348,-864,72,186
158808,2038,1079,1242,16768,-968,-1592,-832,112,191
158818,2039,1102,1227,16736,-1040,-1636,-848,135,273
158828,2039,1079,1211,16812,-1016,-1516,-832,115,318
158838,2041,1077,1239,16732,-912,-1636,-832,168,376
158848,2039,1085,1240,16828,-812,-1668,-832,151,332
158858,2039,1085,1239,16848,-548,-1652,-864,59,352
158868,2039,1082,1234,16796,-716,-1552,-832,-186,408
158878,2040,1095,1241,16788,-832,-1568,-848,-462,407
158888,2039,1092,1242,16688,-892,-1212,-880,-521,353
158898,2039,1100,1242,16664,-1044,-1392,-816,-287,242
158908,2038,1091,1240,16828,-1060,-1164,-816,-166,208
158918,2039,1098,1240,16880,-1240,-1288,-864,-262,290
158928,2039,1080,1240,16800,-1076,-1212,-848,-179,366
158938,2039,1097,1239,16672,-1068,-1512,-848,5,312
158948,2039,1101,1240,16800,-924,-1424,-864,135,231
158958,2037,1091,1239,16792,-824,-1272,-832,162,249
158968,2039,1096,1241,16816,-816,-1416,-832,-85,357
158978,2039,1085,1240,16756,-816,-1472,-864,-339,383
158988,2037,1074,1238,16528,-976,-1292,-832,-194,299
158998,2039,1077,1239,16748,-1072,-1256,-832,-239,278
159008,2037,1079,1239,16788,-1020,-1116,-864,-207,215
159018,2037,1086,1239,16884,-1012,-1184,-848,-12,178
159028,2029,1085,1240,16808,-1044,-1152,-864,81,264
159038,2037,1095,1241,16752,-844,-1292,-864,176,370
159048,2037,1087,1237,16704,-816,-1436,-848,44,364
159058,2040,1085,1246,16660,-788,-1564,-816,-212,319
159068,2041,1095,1238,16724,-996,-1356,-832,-348,242
159078,2036,1101,1240,16772,-1028,-1216,-864,-196,170
159088,2039,1097,1240,16864,-1000,-1280,-800,-72,225
159098,2041,1093,1236,16836,-928,-1172,-864,-126,404
159108,2039,1094,1237,16704,-956,-1332,-816,-166,526
159118,2039,1087,1238,16584,-940,-1272,-832,-106,417
159128,2038,1087,1239,16672,-1036,-1196,-832,-119,257
159138,2039,1085,1238,16812,-956,-1416,-816,-91,163
159148,2037,1094,1237,16760,-932,-1392,-832,-86,399
159158,2027,1100,1235,16864,-956,-1244,-832,-127,455
159168,2039,1076,1239,16944,-976,-1340,-848,-111,420
159178,2038,1083,1238,16792,-1008,-1308,-848,-223,383
159188,2039,1083,1237,16720,-1088,-1280,-848,-258,357
159198,2038,1082,1238,16800,-1056,-1184,-848,-194,280
159208,2035,1081,1239,16720,-1048,-1212,-864,-103,284
159218,2039,1099,1253,16728,-1108,-1456,-816,-102,330
159228,2039,1105,1239,16820,-952,-1388,-848,-120,377
159238,2039,1069,1239,16796,-880,-1272,-864,-27,384
159248,2038,1051,1237,16812,-964,-1460,-832,-132,333
159258,2039,1081,1239,16800,-988,-1236,-848,-351,305
159268,2039,1082,1239,16692,-948,-1148,-864,-325,299
159278,2039,1087,1241,16572,-1084,-1204,-832,-232,230
159288,2037,1093,1238,16660,-1060,-1152,-816,-76,220
159298,2039,1097,1239,16888,-952,-1220,-864,49,244
159308,2038,1095,1239,16892,-808,-1536,-848,52,256
159318,2039,1099,1240,16716,-760,-1272,-816,-156,330
159328,2038,1101,1237,16816,-848,-1328,-800,-222,311
159338,2039,1101,1251,16756,-944,-1340,-848,-281,225
159348,2038,1105,1236,16716,-1052,-1388,-848,-270,150
159358,2041,1101,1239,16732,-1108,-1212,-832,-162,151
159368,2037,1096,1237,16900,-1096,-1172,-800,-97,203
159378,2039,1086,1245,16808,-1000,-1256,-832,-4,242
159388,2025,1096,1237,16708,-992,-1364,-864,45,257
159398,2037,1093,1237,16832,-828,-1436,-864,-47,214
159408,2039,1085,1243,16748,-772,-1352,-832,-196,212
159418,2039,1084,1238,16756,-1048,-1364,-864,-379,286
159428,2037,1095,1238,16636,-1188,-1240,-784,-518,236
159438,2037,1093,1237,16716,-1160,-1232,-832,-384,183
159448,2037,1096,1238,16784,-1204,-1016,-832,-112,125
159458,2056,1099,1238,16820,-1176,-1200,-832,133,179
159468,2039,1108,1237,16736,-1004,-1188,-816,208,298
159478,2037,1097,1240,16740,-916,-1280,-880,94,294
159488,2040,1103,1238,16692,-828,-1284,-848,-29,245
159498,2039,1099,1227,16692,-932,-1264,-832,-166,177
159508,2039,1098,1242,16780,-1048,-1420,-816,-275,137
159518,2039,1093,1238,16788,-1040,-1160,-848,-241,149
159528,2039,1095,1237,16700,-1056,-1304,-832,-68,255
159538,2039,1093,1237,16804,-972,-1232,-864,-1,295
159548,2038,1095,1237,16800,-852,-1188,-848,53,385
159558,2039,1095,1239,16760,-776,-1276,-800,23,344
159568,2039,1097,1238,16748,-940,-1552,-832,-189,241
159578,2039,1102,1236,16844,-1060,-1324,-832,-494,161
159588,2040,1097,1237,16616,-1132,-1068,-832,-443,145
159598,2066,1095,1238,16932,-1156,-1148,-816,-186,139
159608,2037,1097,1236,16840,-1148,-1288,-816,-90,253
159618,2039,1056,1239,16828,-1064,-1284,-864,-21,420
159628,2039,1103,1236,16776,-1028,-1324,-848,-53,411
159638,2039,1108,1236,16712,-1092,-1224,-816,-68,253
159648,2039,1111,1235,16744,-1100,-1052,-800,-33,68
159658,2041,1102,1237,16944,-1140,-1220,-832,-53,51
159668,2038,1112,1237,16868,-1088,-1392,-832,-123,170
159678,2053,1107,1238,16844,-1044,-1436,-832,10,233
159688,2039,1105,1237,16800,-996,-1292,-864,106,337
159698,2039,1106,1235,16896,-828,-1472,-800,24,343
159708,2038,1111,1237,16868,-904,-1540,-832,-159,297
159718,2039,1099,1237,16836,-940,-1184,-848,-310,299
159728,2039,1128,1236,16772,-1148,-1148,-832,-372,338
159738,2039,1101,1237,16768,-1112,-1232,-832,-342,272
159748,2039,1095,1237,16812,-1188,-1044,-848,-221,156
159758,2039,1170,1236,16872,-1292,-980,-848,-83,236
159768,2038,1097,1224,16816,-1076,-1112,-832,125,261
159778,2035,1101,1236,16740,-1108,-1352,-880,226,274
159788,2043,1103,1239,16824,-1008,-1248,-816,24,279
159798,2039,1096,1233,16768,-1144,-1136,-816,-160,214
159808,2039,1096,1235,16816,-1144,-1136,-848,-237,158
159818,2037,1097,1237,16756,-1260,-1184,-832,-196,160
159828,2039,1099,1237,16800,-1220,-1248,-864,-4,171
159838,2039,1100,1235,16816,-1224,-1232,-848,142,261
159848,2039,1100,1235,16768,-992,-1252,-832,152,287
159858,2039,1099,1235,16720,-1048,-1216,-864,82,220
159868,2037,1101,1236,16740,-1112,-1276,-848,-65,189
159878,2038,1103,1235,16700,-944,-1280,-800,-155,191
159888,2029,1099,1235,16684,-1072,-1324,-848,-133,184
159898,2039,1097,1235,16824,-1096,-1108,-816,-137,214
159908,2038,1101,1237,16768,-932,-1204,-832,-97,219
159918,2039,1109,1235,16728,-1092,-1408,-816,-3,198
159928,2039,1111,1224,16836,-972,-1276,-816,-3,208
159938,2037,1111,1236,16824,-972,-1216,-864,-37,248
159948,2041,1097,1237,16788,-1176,-1188,-848,-92,239
159958,2039,1095,1236,16760,-1252,-1228,-848,-218,105
159968,2037,1107,1233,16728,-1160,-936,-832,-120,131
159978,2038,1097,1237,16788,-1148,-1196,-848,74,168
159988,2039,1097,1235,16764,-1160,-1368,-864,123,216
159998,2037,1098,1231,16708,-1120,-1124,-800,-12,274
160008,2039,1101,1235,16656,-980,-1108,-800,-8,245
160018,2039,1097,1235,16720,-872,-1184,-832,16,221
160028,2039,1103,1235,16812,-832,-1224,-864,-68,203
160038,2038,1107,1235,16728,-940,-1176,-848,-132,189
160048,2039,1107,1235,16736,-1172,-1156,-816,-255,206
160058,2037,1107,1236,16852,-1244,-1172,-816,-292,169
160068,2037,1105,1234,16684,-1168,-1188,-832,-169,150
160078,2040,1108,1235,16812,-1180,-1256,-832,-10,133
160088,2040,1114,1231,16788,-1096,-1152,-848,29,215
160098,2039,1107,1234,16756,-1048,-1124,-816,-37,264
160108,2039,1113,1233,16788,-1204,-1364,-832,-136,200
160118,2039,1106,1203,16728,-1164,-1212,-832,-147,160
160128,2039,1101,1231,16704,-1144,-1244,-832,-8,154
160138,2039,1101,1233,16700,-1196,-1160,-832,92,181
160148,2038,1107,1237,16816,-1000,-1136,-832,49,210
160158,2037,1102,1235,16936,-972,-1376,-832,-30,163
160168,2037,1099,1231,16784,-1096,-1160,-864,-120,165
160178,2039,1106,1231,16888,-1172,-1364,-816,-253,170
160188,2038,1106,1235,16676,-1124,-1144,-832,-214,175
160198,2039,1100,1235,16760,-1136,-1100,-832,-4,160
160208,2041,1109,1234,16772,-1228,-1328,-848,-62,188
160218,2023,1113,1234,16812,-1108,-1328,-816,-227,196
160228,2039,1109,1235,16704,-1080,-1132,-816,-88,238
160238,2039,1112,1235,16728,-1164,-1204,-816,42,206
160248,2039,1116,1234,16764,-1116,-1404,-864,-26,245
160258,2039,1115,1233,16768,-1084,-1164,-848,-52,216
160268,2037,1111,1229,16848,-936,-1260,-848,-33,250
160278,2032,1107,1277,16824,-1124,-1232,-832,-90,245
160288,2038,1107,1233,16824,-1184,-1128,-832,-245,232
160298,2039,1102,1234,16672,-1156,-1120,-816,-138,236
160308,2037,1101,1233,16772,-1156,-1432,-832,57,159
160318,2039,1099,1234,16832,-1188,-1104,-832,50,168
160328,2037,1103,1229,16828,-1204,-1188,-864,-70,256
160338,2039,1106,1236,16776,-1144,-1232,-832,-60,331
160348,2039,1101,1235,16716,-1132,-1312,-848,-44,294
160358,2039,1101,1233,16900,-1204,-1244,-832,-102,255
160368,2039,1103,1231,16732,-1112,-1300,-800,-153,226
160378,2040,1109,1230,16792,-1092,-1244,-880,-39,248
160388,2037,1111,1234,16828,-1120,-1240,-848,67,260
160398,2037,1103,1232,16800,-1044,-1080,-832,74,275
160408,2037,1107,1229,16776,-1092,-1460,-848,-33,252
160418,2039,1102,1233,16860,-1244,-1428,-864,-166,197
160428,2038,1101,1231,16744,-1232,-1228,-816,-85,157
160438,2039,1103,1231,16732,-1132,-1132,-816,36,131
160448,2039,1107,1233,16748,-1216,-1352,-800,88,216
160458,2039,1103,1233,16816,-1004,-1216,-832,56,274
160468,2038,1114,1233,16704,-1020,-1112,-848,53,322
160478,2037,1109,1231,16752,-1064,-1216,-832,12,209
160488,2056,1109,1230,16684,-1172,-1156,-832,-93,97
160498,2039,1110,1229,16684,-1144,-1100,-832,-147,101
160508,2037,1109,1230,16648,-1096,-1312,-832,81,148
160518,2031,1105,1229,16712,-1036,-1112,-848,181,219
160528,2039,1109,1229,16800,-912,-1168,-816,52,312
160538,2037,1106,1230,16748,-912,-1368,-848,-52,257
160548,2037,1099,1229,16740,-1008,-1168,-816,-163,203
160558,2039,1130,1233,16816,-1076,-1152,-816,-233,158
160568,2037,1109,1229,16824,-1292,-1148,-800,-174,200
160578,2039,1107,1230,16816,-1260,-1164,-832,-32,172
160588,2036,1112,1230,16816,-1228,-1088,-800,55,207
160598,2039,1111,1234,16848,-1084,-1044,-800,134,208
160608,2039,1112,1228,16736,-912,-1388,-832,136,238
160618,2039,1117,1233,16740,-1040,-1384,-832,-25,205
160628,2037,1111,1231,16724,-896,-1180,-832,-114,179
160638,2037,1111,1231,16776,-1024,-1240,-816,-150,183
160648,2039,1107,1231,16800,-1028,-1140,-832,-276,208
160658,2038,1105,1225,16740,-1196,-1256,-832,-247,197
160668,2039,1107,1229,16772,-1180,-1056,-816,-47,187
160678,2038,1109,1229,16768,-1136,-1196,-832,92,211
160688,2039,1108,1230,16776,-1140,-1116,-832,57,248
160698,2037,1107,1229,16796,-1016,-1380,-848,-17,225
160708,2039,1111,1229,16804,-1040,-1136,-816,-196,204
160718,2034,1111,1234,16872,-1152,-1104,-832,-232,182
160728,2023,1113,1233,16876,-1104,-1096,-816,3,156
160738,2037,1113,1230,16800,-1064,-1288,-832,128,186
160748,2039,1111,1227,16832,-1044,-1424,-832,-20,285
160758,2039,1124,1230,16708,-1072,-1212,-816,-87,258
160768,2039,1110,1229,16712,-1020,-1100,-832,5,139
160778,2037,1108,1228,16724,-1032,-1220,-832,33,104
160788,2039,1110,1215,16756,-1072,-1196,-816,-72,171
160798,2037,1116,1229,16864,-972,-1160,-832,-124,260
160808,2039,1113,1229,16912,-1000,-1128,-816,-117,304
160818,2039,1045,1229,16740,-1068,-1280,-816,-180,281
160828,2037,1114,1231,16696,-1072,-1236,-832,-209,267
160838,2040,1112,1229,16728,-1268,-1252,-848,-155,264
160848,2037,1114,1230,16800,-1064,-1204,-848,-42,253
160858,2039,1115,1227,16800,-1060,-1164,-832,27,232
160868,2037,1117,1228,16856,-1000,-1156,-832,-8,282
160878,2038,1113,1229,16756,-912,-1340,-832,-21,341
160888,2037,1109,1229,16800,-864,-1284,-832,-73,315
160898,2040,1111,1227,16772,-1032,-1204,-832,-283,239
160908,2039,1111,1227,16684,-1156,-1196,-832,-353,212
160918,2039,1105,1229,16780,-1128,-1040,-800,-44,179
160928,2037,1103,1210,16824,-1176,-948,-848,115,199
160938,2040,1106,1227,16796,-1200,-1260,-832,31,286
160948,2039,1105,1229,16732,-944,-1328,-864,-10,281
160958,2039,1105,1229,16740,-1092,-1172,-848,-33,246
160968,2038,1101,1229,16780,-876,-1140,-848,-10,203
160978,2037,1111,1228,16724,-1008,-1380,-832,-143,198
160988,2039,1112,1227,16800,-1060,-1132,-832,-212,236
160998,2036,1109,1229,16732,-1056,-1176,-816,-136,278
161008,2039,1110,1229,16712,-1160,-1156,-848,-92,249
161018,2041,1111,1229,16768,-1060,-1064,-816,-60,177
161028,2045,1112,1229,16720,-992,-1108,-832,-22,203
161038,2039,1110,1227,16684,-936,-1192,-864,34,232
161048,2037,1109,1224,16816,-1036,-1292,-832,-11,250
161058,2039,1109,1228,16748,-948,-1188,-832,-123,275
161068,2038,1112,1228,16764,-1020,-1160,-832,-155,250
161078,2039,1113,1228,16788,-880,-1000,-848,-98,230
161088,2039,1135,1227,16748,-936,-1236,-864,-89,211
161098,2038,1111,1227,16836,-832,-1232,-848,-147,276
161108,2024,1115,1229,16744,-880,-1228,-864,-206,317
161118,2039,1113,1227,16816,-1008,-1332,-832,-299,317
161128,2040,1117,1228,16672,-1036,-1204,-848,-392,260
161138,2039,1115,1227,16748,-1044,-1012,-784,-312,202
161148,2037,1129,1229,16908,-1088,-964,-864,-100,225
161158,2057,1127,1227,16928,-900,-1132,-848,65,234
161168,2037,1123,1229,16948,-1104,-1144,-800,-4,114
161178,2038,1107,1235,16868,-1108,-948,-864,-97,-60
161188,2039,1117,1226,16748,-1184,-1156,-816,-48,126
161198,2038,1105,1229,16708,-988,-1288,-832,144,53
161208,2044,1126,1228,16780,-1016,-1144,-864,129,73
161218,2037,1116,1228,16756,-1116,-1216,-848,-37,180
161228,2037,1113,1227,16788,-968,-1232,-832,-77,189
161238,2038,1109,1227,16740,-1016,-1296,-832,-128,124
161248,2037,1092,1228,16736,-1196,-1044,-848,-218,109
161258,2037,1112,1228,16612,-1388,-1128,-816,-147,75
161268,2039,1109,1228,16820,-1212,-1120,-848,89,56
161278,2026,1111,1183,16804,-1220,-1052,-816,209,136
161288,2039,1108,1227,16784,-1084,-1456,-832,94,191
161298,2035,1115,1226,16744,-1108,-1124,-816,-72,213
161308,2035,1113,1227,16592,-1128,-1272,-848,-121,207
161318,2037,1110,1227,16692,-1144,-1332,-832,-126,110
161328,2039,1111,1231,16772,-1244,-1244,-816,-68,34
161338,2038,1107,1227,16896,-1200,-1156,-848,-31,119
161348,2037,1101,1229,16728,-1464,-1276,-832,57,262
161358,2039,1105,1227,16564,-1564,-1080,-832,137,356
161368,2039,1102,1230,16524,-1752,-1300,-816,144,325
161378,2039,1106,1233,16584,-2128,-1204,-800,94,143
161388,2039,1111,1230,16700,-2532,-1612,-816,-30,-188
161398,2039,1119,1235,16768,-2852,-1824,-816,-152,-211
161408,2039,1118,1234,16772,-2948,-1580,-832,-75,159
161418,2052,1116,1233,16648,-2904,-1900,-848,43,739
161428,2039,1082,1229,16508,-2744,-1804,-848,44,1212
161438,2038,1056,1223,16508,-2700,-1584,-832,-402,1482
161448,2038,1052,1227,16504,-2680,-964,-880,-1018,1586
161458,2037,1043,1227,16316,-3032,-324,-880,-1438,1517
161468,2031,1035,1230,16176,-3488,-112,-864,-1464,1243
161478,2035,1033,1233,16116,-4144,20,-864,-1129,746
161488,2040,1037,1231,15956,-4508,-380,-832,-494,204
161498,2040,1063,1229,16236,-4980,-732,-864,19,-370
161508,2040,1069,1230,16524,-5532,-1704,-816,259,-792
161518,2039,1101,1225,16924,-5952,-2260,-832,95,-1013
161528,2039,1097,1227,17228,-6072,-2220,-864,-213,-655
161538,2037,1107,1228,17132,-6552,-2932,-848,-522,163
161548,2039,1131,1229,17056,-6952,-2864,-816,-1490,1390
161558,2040,1003,1230,16692,-6964,-2216,-832,-2647,1975
161568,2029,1047,1228,17160,-6884,-1864,-816,-4129,1775
161578,2029,1189,1215,16964,-6124,-276,-864,-4626,1431
161588,2029,1051,1196,17836,-2452,1932,-832,-2025,1391
161598,2037,907,1197,17092,-20,-824,-864,944,2260
161608,2033,1259,1215,15124,3316,-1216,-832,2501,3990
161618,2041,997,1225,13660,3180,-3464,-832,44,5762
161628,2043,1214,1257,11820,-556,-8708,-816,-6647,5875
161638,2036,1213,1241,8724,-4524,-4644,-864,-12122,6366
161648,2028,1137,1224,8560,-4788,4492,-864,-11450,10219
161658,2039,1112,1195,11480,-3856,10180,-864,-3077,9776
161668,2041,971,1179,14896,800,8996,-848,8062,2869
161678,2039,821,1194,17360,9132,4820,-848,16785,-7450
161688,2040,1565,1240,16128,10300,-2444,-848,19960,-13884
161698,2037,1263,1253,15316,6896,-9572,-864,10517,-12278
161708,2035,1159,1215,16332,6936,-8600,-864,-4775,-4367
161718,2031,1112,1223,16760,6928,-2784,-864,-12056,50
161728,2037,1099,1231,17524,7484,-2056,-832,-8473,75
161738,2039,1087,1228,16828,6156,-2528,-864,-845,-2681
161748,2035,1087,1225,15448,5780,-5836,-832,2958,-2215
161758,2036,1092,1235,15696,5632,-7744,-864,-503,1977
161768,2039,1085,1226,16284,7344,-2492,-848,-5173,6549
161778,2039,1087,1231,16048,10060,3872,-832,-1025,8158
161788,2041,1091,1249,13592,11072,2380,-832,7678,4871
161798,2037,1087,1247,13516,10364,-908,-848,9355,559
161808,2036,1087,1255,14568,10068,-4116,-848,4206,-1333
161818,2031,1091,1257,16708,11912,664,-864,1131,138
161828,2041,1084,1259,18348,13816,3776,-848,7219,1244
161838,2025,1086,1263,16948,15548,992,-832,12158,1959
161848,2040,1091,1263,17976,19112,-188,-864,11250,3411
161858,2029,1101,1207,18640,21792,688,-848,10091,5349
161868,2005,1092,1199,17632,22384,-316,-864,7225,5043
161878,2029,1086,1259,18520,23972,44,-864,5614,1501
161888,2019,1087,1245,19936,24236,532,-848,5270,-1685
161898,2037,1087,1164,21840,23528,-1144,-832,5981,-2869
161908,2067,1085,1118,24580,24412,-1128,-816,9276,-2187
161918,2061,1085,1132,27800,26100,-2800,-848,13247,-2165
161928,2060,1141,1198,32164,26300,-6084,-880,12135,-2770
161938,2073,1095,1237,32767,22724,-5880,-880,5186,-5122
161948,2041,1091,1223,32767,12084,2944,-848,-6117,-5363
161958,2055,1093,1117,32767,4292,7492,-832,-10861,1270
161968,2059,1099,1071,32767,-3216,7116,-864,-5491,7113
161978,2028,1163,1113,26036,-2292,5320,-848,4258,11628
161988,2003,1060,1323,14820,864,-3544,-832,10038,10161
161998,1997,740,1293,7740,1088,-9560,-864,2441,13570
162008,2075,761,1095,4616,-3140,-11388,-864,-15306,18201
162018,2067,1093,1033,6316,-13676,-8400,-864,-32605,20112
162028,2029,1355,1111,6464,-12420,-3100,-880,-32768,12870
162038,2028,1391,1249,1276,-13260,1980,-848,-32768,3637
162048,2035,1256,1309,2336,-13036,3868,-832,-19108,-1059
162058,2013,1011,1318,6548,-17304,4268,-832,-7856,-4267
162068,2029,1144,1364,10084,-15172,5008,-832,-4337,-5810
162078,2059,1174,1320,7672,-8608,3900,-864,1202,-5875
162088,2031,854,1285,5688,-2520,-5284,-832,7422,-4410
162098,2031,764,1288,4216,-3156,-11720,-864,9790,-2199
162108,2027,1141,1241,4952,-2548,-7612,-864,5149,2269
162118,2043,1321,1181,2772,-2196,2080,-848,1577,8689
162128,2037,1245,1193,2324,552,5580,-880,2524,12794
162138,2027,1085,1229,-1532,-2540,2584,-864,3506,14324
162148,2035,1044,1227,-2860,-2280,928,-832,5394,11709
162158,2029,983,1222,-2856,-2092,-800,-848,6907,5683
162168,2039,1011,1209,-3328,-2208,-1744,-848,8238,224
162178,2043,1129,1208,-668,-1756,-1224,-880,7105,-3730
162188,2073,1159,1209,1364,-1668,-1692,-864,3527,-3476
162198,2040,1140,1226,3060,16,-956,-896,841,-2489
162208,2040,1075,1240,4120,924,1000,-832,252,-887
162218,2039,1060,1245,3292,496,2868,-864,1515,2510
162228,2037,1003,1238,2320,140,972,-864,2513,4523
162238,2043,851,1229,984,-148,-348,-848,2826,4329
162248,2058,809,1239,452,-16,-320,-832,2147,3466
162258,2058,1021,1233,100,-12,-1788,-832,612,1726
162268,2043,1093,1227,1736,28,-1204,-896,-1530,351
162278,2019,999,1253,3908,256,1332,-864,-4248,30
162288,2076,2221,1358,8016,464,-1256,-880,-5242,-2807
162298,1891,85,1053,23864,-9284,2944,-864,-11641,-5693
162308,2168,138,1425,32767,-4312,-6524,-864,-28807,-24990
162318,2095,1993,1579,11212,-9956,-1296,-848,-10374,-32768
162328,1883,1877,747,20136,-10884,-15528,-864,11137,-28781
162338,1949,1188,1092,26276,836,-32768,-864,23658,-27056
162348,1942,157,1325,32132,-2948,-32768,-880,20486,-29558
162358,2057,181,1055,32767,18980,27444,-864,794,3772
