Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
38132,957,640,802,835,219,13848,-7104,3048,2604,-869,-8104
38135,965,635,813,851,215,14596,-6956,3376,2624,-451,-8084
38138,960,627,819,868,218,15268,-6428,3152,2308,213,-8326
38141,989,633,803,868,218,15040,-6464,3296,2288,267,-8376
38144,991,642,804,870,224,14936,-6472,3124,2147,698,-8431
38147,990,650,797,860,231,15308,-6224,3056,2222,1495,-8409
38150,985,658,797,858,229,15080,-6004,2920,2244,1155,-8524
38153,973,665,795,866,227,14404,-5900,2796,1982,853,-8654
38156,965,676,798,849,221,14504,-5604,2644,2139,825,-8542
38159,945,679,801,853,224,14012,-5464,2324,1933,1163,-8693
38162,949,682,813,854,223,14336,-5372,2812,2194,1625,-8590
38165,944,688,807,839,227,14344,-5272,2088,2311,1546,-8630
38168,949,688,813,831,219,13172,-5464,2288,2369,1018,-8610
38171,961,686,804,820,221,14256,-5224,2764,2276,2994,-8827
38174,971,685,804,831,221,14064,-5216,2836,2076,3379,-9034
38177,976,693,809,823,223,13232,-5520,2728,2081,2523,-8946
38180,969,688,807,834,222,13008,-5896,2804,2432,2543,-8835
38183,971,694,816,848,222,12808,-5740,2944,2243,2139,-8825
38186,965,698,821,834,222,13328,-5728,3576,2288,2372,-8915
38189,966,698,830,825,226,13372,-5860,3036,2512,1869,-8684
38192,959,698,838,803,224,12956,-5908,2272,2357,1825,-8742
38195,946,688,842,779,231,12764,-5844,2432,2435,1382,-8699
38198,944,675,839,763,225,13848,-5560,2668,2540,2151,-8730
38201,927,662,829,770,227,13944,-5580,2780,2723,2443,-8563
38204,927,641,831,783,227,12968,-5712,3104,2590,1471,-8492
38207,917,626,832,795,226,13352,-5596,3308,2388,1762,-8494
38210,906,614,839,806,228,13572,-5700,3540,2498,1384,-8289
38213,883,623,839,806,231,13584,-5836,2748,2238,1070,-8226
38216,861,621,849,784,247,13368,-5976,2584,2140,1402,-8251
38219,837,630,849,754,247,13120,-6076,2708,2349,1574,-8158
38222,832,640,848,754,252,13524,-5864,2816,2269,1227,-8057
38225,832,656,847,773,251,13184,-6164,2748,2346,1411,-7844
38228,835,664,853,797,249,13588,-5812,2464,2396,1686,-7772
38231,845,681,850,810,247,13216,-5952,2288,2530,1244,-7655
38234,848,686,844,816,253,13472,-5568,2644,2449,1436,-7572
38237,848,693,848,815,253,13508,-5320,3072,2478,2221,-7533
38240,845,681,847,793,256,13652,-5308,3224,2692,1999,-7281
38243,843,666,860,784,258,13384,-5200,3532,2717,2369,-7226
38246,811,656,850,782,253,13660,-5028,4240,2788,2397,-7218
38249,787,651,869,763,251,13592,-4844,4228,2727,3053,-7314
38252,786,636,870,752,266,12860,-5168,4300,3565,1860,-6932
38255,765,643,880,736,268,12080,-4992,3396,3502,-424,-6794
38258,752,641,873,713,261,13376,-4304,4492,3592,435,-7060
38261,735,645,876,689,262,14472,-4024,4556,4015,1052,-6908
38264,735,647,871,681,272,13500,-3928,3484,4061,761,-6898
38267,710,626,873,688,267,13684,-3984,3644,4297,1753,-6677
38270,700,631,874,698,271,13420,-4140,4252,4576,1448,-6259
38273,699,634,886,716,271,13476,-4220,3636,4344,1782,-6129
38276,694,630,880,708,271,14144,-4188,3932,3995,2576,-6207
38279,671,632,871,704,269,14904,-3848,4080,3860,2749,-6172
38282,656,631,877,690,272,13760,-3920,3632,3598,2274,-5940
38285,667,640,857,706,273,14372,-3884,4320,3455,2148,-5798
38288,678,650,860,716,278,14732,-3732,3708,3159,1674,-5754
38291,685,656,874,720,281,14764,-3976,3556,2928,1236,-5603
38294,727,658,859,738,285,14628,-4056,3632,2927,627,-5380
38297,749,656,855,752,290,15300,-3708,3856,2602,1490,-5356
38300,781,657,847,777,299,15632,-4172,3664,2428,2313,-5364
38303,773,657,839,784,302,15824,-3840,3344,2317,2977,-5233
38306,784,656,838,815,303,15280,-3980,3200,2465,1742,-4824
38309,763,655,837,833,306,15448,-3916,3568,2389,1806,-4659
38312,781,650,847,848,315,15764,-3572,3620,2516,1504,-4513
38315,778,646,848,874,317,16000,-3420,3468,2364,356,-4529
38318,790,662,847,875,322,16156,-3232,4276,2104,-94,-4564
38321,779,678,851,851,320,16488,-3424,4700,2254,281,-4424
38324,774,686,859,808,319,16540,-3168,4492,2211,412,-4428
38327,781,693,863,757,327,16240,-2968,4368,2290,-314,-4329
38330,786,687,876,720,324,16632,-2808,4628,2200,435,-4293
38333,802,688,871,714,336,16500,-2968,4728,2070,1551,-4417
38336,829,685,877,723,336,16164,-3132,4448,2276,1607,-4269
38339,847,674,877,748,336,16516,-3204,4624,2468,1944,-4108
38342,849,687,871,780,336,15712,-3080,4184,2341,1124,-4022
38345,840,689,878,791,337,16764,-2616,4612,2064,1527,-4166
38348,827,695,877,815,341,15736,-2640,3888,1629,485,-4247
38351,816,710,876,823,338,16548,-2476,4276,1454,875,-4145
38354,811,720,867,839,339,16668,-2628,4200,1261,970,-4062
38357,826,723,858,855,342,16504,-2564,4116,1086,948,-4023
38360,833,719,860,866,341,16268,-2568,4720,839,1275,-4073
38363,846,722,852,896,342,16668,-2572,4740,586,1769,-4076
38366,842,727,848,912,346,16960,-2516,4484,550,1788,-3953
38369,837,722,846,923,345,16732,-2508,4112,410,1789,-3807
38372,830,708,848,942,345,17056,-2408,4352,347,1888,-3992
38375,821,695,855,949,346,17064,-2396,3940,610,1772,-3988
38378,822,683,848,945,346,16672,-2372,3860,739,1334,-3920
38381,826,679,848,944,350,18372,-2048,4640,563,2246,-4389
38384,841,671,826,927,348,17724,-2096,4900,338,2945,-4711
38387,848,653,862,907,348,18104,-2524,4380,843,3411,-4370
38390,850,631,845,849,349,16548,-3276,3268,1149,1029,-3998
38393,841,627,834,874,353,17476,-3116,4340,741,2435,-4610
38396,847,633,838,852,352,16992,-3016,4032,628,2562,-4899
38399,847,624,851,848,353,16884,-2924,3560,460,2517,-5063
38402,847,611,847,851,361,16448,-2556,3148,539,2412,-4969
38405,847,624,840,858,367,16488,-2852,3544,791,2525,-4740
38408,848,591,846,851,367,16552,-2800,3716,763,2548,-4638
38411,848,581,845,849,368,16696,-3016,4348,829,3047,-4632
38414,853,574,843,868,364,16192,-3032,3828,890,2966,-4616
38417,855,576,847,843,362,16332,-3416,4420,1001,3187,-4567
38420,852,575,843,816,368,15972,-3380,4204,946,2891,-4598
38423,879,601,841,797,367,15712,-3448,4388,811,2575,-4676
38426,869,618,848,785,368,15580,-3688,4248,946,2514,-4506
38429,848,624,839,774,373,15812,-3444,4280,669,2054,-4749
38432,862,626,847,775,371,16092,-3308,4212,683,1839,-4816
38435,871,635,848,774,371,16552,-3236,4168,784,2184,-4770
38438,871,635,848,771,371,16316,-3248,4016,901,1831,-4733
38441,878,641,848,767,374,16412,-3264,4644,1165,2162,-4682
38444,894,640,848,754,370,16272,-3272,4976,1745,2642,-4479
38447,880,662,841,756,369,16540,-3176,4516,2254,3387,-4374
38450,867,656,841,751,368,16548,-3072,4452,2616,3698,-4287
38453,896,661,838,734,369,16252,-3296,4664,2829,3092,-4280
38456,912,674,839,719,377,16592,-3252,4688,2898,3655,-4279
38459,922,678,843,720,369,17076,-2880,5096,2988,4323,-4223
38462,928,682,835,720,368,16152,-3220,5404,3116,4110,-4086
38465,919,688,833,729,368,16208,-3188,5044,3260,3238,-3964
38468,912,685,832,717,374,16036,-3080,4812,3124,3190,-3872
38471,916,682,832,711,375,16096,-2856,5048,3073,2803,-3907
38474,937,690,832,706,372,16460,-2752,4924,3113,3126,-3766
38477,927,688,834,710,371,16980,-2596,5104,3050,3807,-3570
38480,890,683,830,723,381,16228,-2444,5176,3129,3582,-3469
38483,896,688,832,720,375,15992,-2536,5240,3145,3598,-3307
38486,891,684,828,720,378,15988,-2472,4828,3099,2987,-3133
38489,880,686,816,710,373,15964,-2200,4988,3081,3102,-3109
38492,865,683,828,710,374,15904,-2168,4984,3220,2870,-3065
38495,878,691,830,718,371,15516,-1968,5104,3288,2618,-2952
38498,880,674,819,699,378,15940,-2016,4864,3485,2265,-2876
38501,873,674,827,704,380,15640,-1844,5088,3591,1752,-2781
38504,880,677,831,713,381,15952,-1420,5440,3586,1439,-2790
38507,883,701,826,720,375,15968,-1592,5332,3457,1454,-2719
38510,898,675,832,715,374,16004,-1180,5400,3311,1357,-2874
38513,887,671,833,715,379,16140,-956,5284,3212,1083,-2725
38516,887,647,827,707,379,16440,-372,5876,3085,1384,-2748
38519,886,640,824,707,381,16404,-332,5780,3164,1067,-2610
38522,879,636,823,697,384,16404,-820,6468,3278,2031,-2546
38525,877,647,823,688,375,16156,-576,5392,2870,2195,-2681
38528,870,656,831,690,382,16000,-656,5332,2928,2355,-2595
38531,880,656,831,685,379,15736,-332,5096,2514,1535,-2711
38534,865,668,831,678,377,16300,-512,5872,2511,1896,-2641
38537,870,669,827,693,383,16332,-232,5076,2233,1258,-2670
38540,871,666,831,686,381,16120,-212,5088,2013,1366,-2681
38543,880,663,829,691,383,16220,96,4896,1982,1812,-2614
38546,877,665,828,693,382,16400,40,4924,1841,1790,-2698
38549,891,672,831,691,383,16296,152,5092,1598,2008,-2698
38552,885,671,823,701,384,16076,68,4968,1406,1800,-2554
38555,879,674,832,707,383,16256,-4,4744,1018,1710,-2501
38558,875,673,823,710,382,16432,12,5120,599,2053,-2392
38561,875,686,834,721,379,16208,-84,5172,278,2066,-2365
38564,879,688,832,721,383,16444,-52,5092,-38,1837,-2255
38567,881,687,835,707,384,16136,-104,5292,-271,1658,-2165
38570,880,630,830,708,385,16512,-292,5364,-489,1949,-2135
38573,889,678,835,701,389,16396,-28,5188,-859,1848,-2245
38576,881,661,831,707,390,16508,-384,4912,-1020,1741,-2187
38579,880,671,835,713,385,16500,-404,5168,-1100,1512,-2160
38582,880,674,833,713,387,16376,-660,5112,-1282,1173,-2180
38585,879,662,830,705,385,16412,-636,4840,-1533,1042,-2166
38588,878,682,838,695,384,16728,-892,5400,-1570,1660,-1972
38591,865,685,842,688,390,16532,-760,4784,-2002,1094,-2064
38594,859,686,837,713,388,16396,-1008,5384,-1936,1443,-1959
38597,863,688,842,704,389,16288,-1016,4964,-2212,337,-1943
38600,874,679,842,705,397,16644,-1168,5468,-2222,978,-1938
38603,879,675,848,710,393,16608,-1212,5312,-2456,1077,-2073
38606,880,674,847,697,391,16508,-1344,5112,-2482,1057,-2029
38609,867,667,848,697,389,16560,-1340,5068,-2459,1048,-1964
38612,851,662,848,704,398,16564,-1464,5344,-2308,1227,-1909
38615,848,656,848,704,397,16584,-1328,5292,-2357,975,-1887
38618,845,652,848,706,399,16648,-1380,5504,-2300,1028,-1904
38621,845,655,848,705,393,16696,-1316,5192,-2312,973,-1884
38624,848,654,843,704,399,16684,-1500,5060,-2404,1087,-2005
38627,856,665,848,703,400,16584,-1524,5020,-2401,1054,-2016
38630,862,660,848,698,400,16272,-1620,5064,-2399,642,-2039
38633,855,652,848,699,398,16100,-1592,5148,-2348,477,-2062
38636,860,650,848,699,400,16400,-1512,5504,-2280,863,-2087
38639,871,633,849,700,400,16308,-1716,5356,-2123,674,-2175
38642,866,636,846,698,400,15864,-1760,5424,-1933,161,-2128
38645,877,627,847,688,398,16288,-1780,5112,-1888,-3,-2109
38648,868,624,847,682,396,16212,-1740,5584,-1819,215,-2124
38651,870,624,847,676,396,16260,-1812,5596,-1819,36,-2056
38654,866,622,848,678,400,16192,-1780,5936,-1817,-3,-2000
38657,866,615,848,689,397,16036,-1708,5844,-1853,-434,-1984
38660,865,603,878,688,400,16148,-1856,6024,-1782,-373,-1922
38663,866,595,847,679,395,16260,-1764,6132,-1670,-214,-1816
38666,867,597,848,662,400,16264,-1804,6016,-1548,-308,-1721
38669,863,593,846,655,400,16200,-1688,6112,-1503,-414,-1680
38672,853,597,843,645,401,16144,-1644,5908,-1369,-207,-1577
38675,852,605,843,641,396,16340,-1644,5932,-1307,-2,-1459
38678,850,619,836,643,391,16476,-1556,5820,-1278,164,-1481
38681,860,622,835,624,394,15920,-1932,5780,-1196,-180,-1293
38684,863,628,840,630,396,16212,-1780,6052,-1242,5,-1321
38687,859,655,844,635,394,16164,-1932,5768,-1254,-192,-1315
38690,863,673,843,647,394,16152,-1872,5724,-1152,266,-1224
38693,876,682,843,649,388,16532,-2088,5392,-1163,156,-1097
38696,870,688,843,643,385,15812,-2084,5316,-1184,193,-1126
38699,874,691,848,634,397,16040,-2116,5280,-1176,356,-1017
38702,865,689,849,629,397,16296,-1992,5236,-1071,258,-927
38705,861,693,851,637,398,15860,-1800,5392,-1067,12,-906
38708,859,675,853,639,397,16140,-1816,5768,-972,169,-851
38711,858,666,854,633,397,16084,-1736,5636,-900,-6,-733
38714,848,653,848,639,398,16304,-1648,5668,-883,18,-701
38717,847,656,850,630,395,16372,-1536,5964,-785,307,-617
38720,838,652,854,630,397,16584,-1452,6136,-660,570,-487
38723,837,645,862,642,399,16612,-1424,5948,-508,457,-469
38726,842,639,851,630,395,16580,-1384,5800,-380,396,-482
38729,842,629,853,624,392,16724,-1364,5736,-289,379,-486
38732,845,625,847,614,399,17096,-1288,5828,-209,595,-389
38735,839,621,847,607,400,16988,-1260,5840,-265,900,-540
38738,843,621,848,605,395,17084,-1320,5520,-181,626,-505
38741,847,614,851,598,391,16868,-1216,5544,-99,551,-517
38744,848,602,847,619,387,16840,-1204,5540,-41,908,-546
38747,837,595,846,640,393,16732,-1204,5252,-70,401,-600
38750,847,592,837,653,389,16844,-1236,5496,22,763,-665
38753,857,592,844,656,393,16660,-1352,5424,-3,664,-763
38756,847,598,843,668,400,16748,-1212,5528,-19,601,-852
38759,851,610,841,663,400,16564,-1184,5540,85,578,-912
38762,851,615,845,667,397,16904,-1100,5544,116,624,-912
38765,855,617,843,678,398,16424,-1208,5464,73,537,-1004
38768,859,619,841,684,397,16620,-1036,5732,135,427,-879
38771,850,621,843,682,398,16412,-1052,5584,5,35,-872
38774,849,624,844,683,400,16512,-1048,5652,-132,20,-849
38777,853,624,850,677,400,16376,-844,5492,-188,64,-895
38780,873,623,848,685,400,16356,-876,5312,-261,-210,-885
38783,848,627,847,670,400,16224,-884,5320,-272,-357,-784
38786,848,628,839,659,394,16348,-1024,5320,-396,-432,-733
38789,849,632,845,643,393,16240,-1020,5392,-443,-464,-630
38792,846,622,847,638,398,16536,-1160,5612,-452,-101,-554
38795,842,615,847,619,398,15900,-1024,5460,-534,-554,-505
38798,835,613,847,590,400,16072,-1272,5384,-506,-709,-438
38801,835,620,843,634,400,16156,-1352,5572,-524,-649,-437
38804,837,623,849,673,396,16376,-1312,5136,-491,-947,-409
38807,832,630,854,622,391,16608,-1512,5308,-495,-336,-385
38810,832,657,850,567,392,16564,-1432,5392,-514,-709,-247
38813,832,657,848,583,393,16640,-1540,5080,-588,-824,-74
38816,832,647,844,635,390,16448,-1440,5156,-646,-530,-52
38819,825,656,848,635,395,16396,-1528,4992,-672,-519,-35
38822,819,667,846,599,391,16456,-1484,4972,-703,-427,39
38825,819,677,839,590,392,16416,-1524,5060,-705,-385,40
38828,817,671,842,593,400,16212,-1448,5324,-693,-427,-31
38831,816,671,842,603,395,16204,-1424,5288,-655,-468,-42
38834,818,681,848,622,395,16552,-1556,5304,-664,-403,-53
38837,820,681,847,626,390,16568,-1516,5340,-721,-302,-43
38840,806,675,848,631,394,16744,-1416,4964,-767,-190,-7
38843,814,659,842,625,397,16632,-1568,5072,-835,-191,46
38846,817,658,839,673,395,17016,-1376,5524,-799,44,16
38849,832,646,846,687,391,16860,-1560,5280,-794,53,-33
38852,826,679,848,646,394,16672,-1564,4940,-652,-304,53
38855,834,691,848,618,391,17200,-1560,5648,-554,298,48
38858,836,685,851,636,392,16444,-1364,5452,-558,-557,46
38861,846,663,844,658,390,16800,-1296,5912,-488,-286,24
38864,846,654,864,663,391,16476,-1356,5648,-363,-328,137
38867,846,654,849,640,394,16400,-1272,5688,-222,-464,164
38870,847,647,846,631,397,16348,-1132,5724,-201,-617,163
38873,842,643,848,636,397,16380,-1236,5568,3,-437,208
38876,839,641,848,635,398,16444,-1196,5400,31,-432,168
38879,846,647,848,634,396,16300,-1264,5336,99,-502,148
38882,848,650,849,629,389,16000,-1356,5072,87,-747,77
38885,847,644,843,623,391,16580,-1252,5152,56,-438,2
38888,848,656,850,622,389,16600,-1204,5240,19,77,-19
38891,846,629,847,624,394,16628,-1220,5140,38,-253,-26
38894,839,627,847,630,390,16296,-1228,5312,46,-771,-68
38897,834,631,848,631,384,16256,-1416,5444,201,-217,22
38900,851,635,849,637,384,16120,-1216,5112,269,-898,119
38903,844,629,850,624,385,16468,-1348,5448,332,-699,160
38906,838,628,851,618,384,16604,-1232,5612,383,-629,208
38909,841,615,850,609,384,16388,-1188,5396,406,-681,198
38912,846,607,858,607,384,16524,-1116,5532,421,-692,189
38915,843,607,859,605,383,16272,-1216,5584,477,-822,106
38918,848,598,859,599,389,16424,-1244,5508,442,-856,82
38921,849,602,855,603,384,16316,-1292,5636,473,-938,40
38924,857,613,859,601,384,16428,-1404,5320,445,-994,10
38927,867,614,859,610,381,16676,-1440,5336,312,-1117,16
38930,857,623,853,617,382,16660,-1476,5124,212,-1045,29
38933,863,621,863,614,386,16600,-1488,5212,110,-1016,34
38936,863,619,855,624,384,16720,-1560,5292,11,-944,113
38939,865,624,859,625,383,17124,-1564,5232,-1,-816,93
38942,869,623,848,634,384,16816,-1668,5460,3,-906,111
38945,871,624,861,631,378,17092,-1560,5292,-8,-890,156
38948,868,629,857,624,377,17088,-1676,5388,39,-905,153
38951,863,631,862,619,382,17208,-1604,5332,32,-947,157
38954,853,630,856,619,382,17276,-1812,5484,50,-884,153
38957,843,634,855,615,379,17344,-1684,5476,106,-971,168
38960,843,642,858,613,379,17572,-1524,5684,165,-844,153
38963,845,645,853,611,383,17488,-1504,5676,264,-747,106
38966,838,643,854,609,378,17384,-1404,5852,343,-659,62
38969,841,641,848,607,377,17316,-1420,5816,481,-611,17
38972,839,639,848,612,371,17624,-1280,5928,447,-567,4
38975,839,639,852,619,373,17760,-1128,5880,317,-336,-147
38978,831,630,848,624,374,17492,-1120,5908,366,-310,-169
38981,839,629,846,622,379,17576,-980,5896,496,-409,-44
38984,833,650,851,618,381,17312,-692,6048,611,-272,-68
38987,837,634,845,615,383,17464,-700,5932,755,-3,-151
38990,843,640,852,613,381,17384,-716,5816,784,41,-141
38993,848,643,844,616,374,17216,-644,5880,832,37,-220
38996,848,642,846,618,373,17172,-536,5680,816,38,-198
38999,849,649,848,614,377,17184,-552,5744,796,120,-320
39002,856,653,839,624,377,17300,-568,5876,738,324,-322
39005,853,662,848,626,375,17072,-484,5708,688,332,-406
39008,850,664,843,631,377,17184,-500,5676,596,208,-413
39011,861,671,841,635,379,16960,-472,5848,553,166,-467
39014,860,670,842,639,378,16780,-368,5932,394,134,-498
39017,860,681,842,641,370,16756,-440,5784,377,150,-474
39020,855,672,843,646,368,16696,-396,5776,274,212,-527
39023,861,659,842,642,369,16632,-412,5516,214,356,-570
39026,864,662,842,653,371,16868,-508,5788,166,464,-551
39029,859,666,843,651,374,16404,-596,5632,156,165,-537
39032,865,661,843,647,378,16488,-648,5616,144,-89,-503
39035,857,666,845,649,375,16524,-632,5812,117,-81,-413
39038,859,669,845,651,379,16684,-624,5680,132,-221,-237
39041,858,663,853,645,373,16688,-680,5620,9,-40,-236
39044,861,657,851,653,381,16964,-636,5412,-129,62,-285
39047,867,656,845,651,377,16772,-656,5584,-246,-54,-274
39050,861,659,849,635,378,16644,-584,5632,-376,-166,-326
39053,854,657,848,635,380,16584,-688,5788,-379,-348,-237
39056,848,650,850,633,385,16844,-668,5672,-429,-299,-182
39059,848,650,848,639,384,16756,-652,5624,-522,-222,-202
39062,843,640,848,640,377,16816,-608,5696,-637,17,-194
39065,843,643,848,639,375,16844,-660,5272,-788,-165,-191
39068,848,655,846,642,381,16756,-632,5372,-860,-136,-150
39071,849,645,844,641,381,16716,-444,5268,-938,-51,-105
39074,851,642,844,639,378,16716,-400,5264,-992,9,-49
39077,853,647,848,631,378,16676,-440,5044,-1041,1,-42
39080,863,643,842,624,384,16556,-436,5108,-1062,0,-65
39083,859,645,844,622,375,16512,-476,5036,-1114,9,-75
39086,859,647,848,618,373,16436,-528,5256,-1198,-61,-140
39089,850,651,847,613,373,16504,-608,5196,-1296,-89,-148
39092,847,656,849,611,382,16184,-784,5300,-1277,-176,-166
39095,857,656,859,607,378,16836,-528,5120,-1380,-103,-182
39098,848,655,848,615,377,16500,-552,5416,-1417,-106,-122
39101,848,653,849,616,371,16728,-508,5316,-1462,-56,-186
39104,843,654,848,621,379,16852,-528,5232,-1568,-120,-199
39107,846,647,848,622,377,16880,-556,5416,-1669,-98,-231
39110,844,653,846,624,372,16724,-536,5256,-1861,-148,-223
39113,848,644,847,625,369,16492,-564,5520,-1980,-189,-193
39116,848,641,848,630,370,16604,-452,5484,-2021,-375,-45
39119,846,646,851,643,374,16740,-540,5520,-2161,-118,-194
39122,847,650,845,638,373,16756,-512,5468,-2213,16,-199
39125,845,650,848,637,373,16840,-620,5440,-2206,-53,-173
39128,848,653,847,631,375,16672,-508,5176,-2188,-23,-155
39131,846,640,848,635,373,16940,-632,5376,-2160,253,-26
39134,842,640,843,626,373,16236,-704,5668,-2141,131,-125
39137,844,641,848,634,372,16632,-700,5496,-2174,308,-152
39140,841,642,847,633,374,16612,-716,5424,-2220,378,-159
39143,846,643,845,640,371,16812,-840,5400,-2309,244,-204
39146,845,639,848,640,373,16384,-776,5456,-2373,-135,-220
39149,853,639,845,642,373,16668,-908,5684,-2316,128,-160
39152,859,635,853,642,373,16668,-832,5572,-2349,203,-110
39155,865,638,848,646,370,16640,-820,5648,-2346,28,-51
39158,864,641,853,653,372,16660,-924,5748,-2312,28,13
39161,865,640,850,657,373,16972,-904,5680,-2303,44,43
39164,857,640,850,658,374,16784,-800,5648,-2321,28,87
39167,854,635,848,658,380,16860,-1000,5708,-2249,12,68
39170,851,635,848,657,375,17028,-1084,5808,-2214,146,159
39173,849,638,848,656,373,16604,-1076,5616,-2131,9,84
39176,847,639,847,656,372,16732,-1256,5576,-2107,-60,89
39179,848,642,848,657,381,16636,-1240,5732,-1988,-117,63
39182,847,651,848,650,379,16756,-1228,5396,-1907,-23,32
39185,838,650,848,650,380,16608,-1300,5284,-1904,10,40
39188,839,655,851,651,378,16712,-1304,5384,-1901,19,38
39191,833,654,848,655,384,16688,-1308,5372,-1849,-19,64
39194,832,655,848,651,386,16704,-1264,5444,-1829,-4,90
39197,833,655,848,653,384,16776,-1220,5548,-1797,8,88
39200,832,657,848,656,379,16740,-1172,5344,-1755,38,114
39203,828,664,848,659,379,16804,-1256,5352,-1718,69,124
39206,832,661,848,662,383,16688,-1260,5360,-1682,48,93
39209,832,671,849,656,381,16760,-1288,5272,-1649,50,86
39212,849,666,851,660,379,16756,-1348,5196,-1604,25,61
39215,832,664,847,656,385,16828,-1384,5152,-1583,29,59
39218,835,674,845,656,382,16808,-1424,5188,-1507,28,52
39221,833,665,848,653,379,16848,-1508,5088,-1473,48,61
39224,835,663,841,645,371,16696,-1436,5156,-1441,41,49
39227,839,665,848,649,375,16736,-1280,5164,-1398,57,64
39230,842,665,845,655,379,16764,-1436,5048,-1361,92,56
39233,847,679,845,650,378,17068,-1480,4992,-1349,249,89
39236,859,662,846,651,381,16676,-1564,5140,-1373,90,30
39239,853,659,843,645,380,16600,-1560,5216,-1354,86,2
39242,851,661,842,648,383,16568,-1516,5212,-1316,4,-3
39245,854,661,846,643,379,16732,-1484,5156,-1288,8,-33
39248,863,658,845,646,379,16596,-1516,5160,-1230,-15,2
39251,852,653,848,643,379,16556,-1492,5228,-1211,-38,-37
39254,854,646,844,645,378,16604,-1568,5392,-1221,-48,-30
39257,856,645,848,643,381,16452,-1464,5436,-1210,-130,-59
39260,859,638,847,643,384,16556,-1468,5528,-1196,-192,-39
39263,852,641,845,642,383,16584,-1372,5572,-1172,-226,-42
39266,851,642,845,630,384,16620,-1320,5720,-1061,-242,-50
39269,849,646,846,639,381,16580,-1180,5244,-969,-223,-23
39272,845,643,846,641,379,16660,-1304,5348,-870,-225,-33
39275,843,647,841,646,379,16700,-1212,5480,-781,-198,-25
39278,844,651,846,639,381,16684,-1320,5380,-704,-217,-22
39281,847,649,846,645,379,16792,-1136,5404,-626,-172,-12
39284,855,655,843,645,378,16676,-1184,5296,-551,-150,-58
39287,858,655,843,640,378,16788,-1272,5512,-513,-168,-58
39290,861,655,848,651,377,16604,-1300,5584,-476,-137,-69
39293,863,654,850,661,381,16700,-1248,5492,-432,-110,-75
39296,861,652,844,642,375,16660,-1204,5456,-417,-100,-38
39299,850,653,848,650,376,16700,-1020,5324,-407,-70,-44
39302,852,655,846,654,378,16620,-1096,5268,-436,-87,-53
39305,851,656,849,660,382,16688,-1012,5096,-524,-31,-13
39308,848,656,842,663,381,16608,-1044,5036,-610,-62,-2
39311,848,656,848,667,379,16720,-1080,5128,-662,-37,27
39314,848,656,847,666,379,16612,-1136,5144,-710,-35,31
39317,835,661,848,658,376,16616,-1108,4968,-741,-43,39
39320,839,655,844,658,370,16556,-1168,5072,-768,-86,68
39323,835,658,847,656,373,16528,-1100,5112,-804,-98,86
39326,842,653,838,655,378,16592,-1116,5224,-849,-99,75
39329,832,654,855,643,377,16548,-1252,5112,-864,-98,91
39332,833,658,848,648,375,16644,-1216,5280,-893,-119,77
39335,827,659,842,645,375,16636,-1272,5416,-937,-131,81
39338,831,661,851,650,383,16740,-1144,5312,-949,-170,109
39341,838,656,847,649,375,16704,-1120,5524,-957,-156,122
39344,845,653,848,655,373,16804,-1176,5516,-973,-151,146
39347,843,649,849,651,378,16792,-1064,5484,-987,-143,166
39350,846,641,848,644,381,16844,-920,5528,-1005,-142,167
39353,848,649,848,643,386,16792,-956,5552,-1065,-108,197
39356,848,651,847,648,385,16708,-996,5484,-1068,-150,177
39359,847,647,848,650,381,16696,-1012,5564,-1106,-163,187
39362,841,654,850,650,381,16716,-1084,5508,-1113,-159,169
39365,849,655,850,650,380,16748,-940,5532,-1092,-159,169
39368,848,654,848,654,384,16880,-1060,5500,-983,106,283
39371,848,655,848,655,384,16208,-1080,5448,-949,-360,115
39374,855,656,846,653,384,16608,-988,5468,-983,-177,150
39377,839,650,848,645,382,16780,-880,5356,-909,-142,178
39380,847,644,848,647,378,16776,-856,5296,-938,-68,213
39383,842,646,848,650,383,16800,-892,5248,-936,-125,205
39386,848,643,848,645,378,16728,-888,5448,-879,-67,236
39389,851,641,851,647,378,16856,-776,5436,-914,-20,234
39392,848,639,846,652,381,16836,-896,5392,-904,29,242
39395,848,656,849,650,380,16740,-824,5188,-894,-51,208
39398,832,648,847,657,381,16920,-836,5108,-894,-27,222
39401,831,647,847,658,380,16812,-860,5128,-938,-22,226
39404,830,653,853,658,377,16864,-876,5124,-1021,3,252
39407,830,654,848,657,372,16836,-856,5124,-1033,-8,219
39410,822,659,851,656,377,16856,-864,5076,-1084,-9,263
39413,831,659,839,656,384,16876,-1060,5116,-1130,6,244
39416,837,657,845,656,381,16812,-1068,4984,-1190,51,227
39419,839,656,848,656,383,16756,-1004,5252,-1200,26,187
39422,839,662,848,657,380,16708,-1044,5160,-1246,0,154
39425,846,656,847,656,381,16840,-980,5228,-1241,28,137
39428,848,663,844,655,379,16972,-972,5336,-1280,43,169
39431,843,661,848,654,382,16860,-860,5304,-1326,54,145
39434,848,667,848,653,382,16896,-852,5348,-1351,68,133
39437,850,672,848,656,384,16948,-820,5248,-1373,73,97
39440,835,672,853,659,384,16924,-940,5128,-1387,64,111
39443,847,671,848,657,389,16864,-884,5280,-1428,42,54
39446,844,671,853,667,388,16936,-872,5184,-1436,26,41
