Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
49733,851,752,853,739,340,3968,-16060,-1516,-979,2,-83
49736,858,750,850,735,336,3968,-16160,-1564,-953,-16,-98
49739,851,747,848,738,337,3916,-16088,-1708,-955,-12,-61
49742,851,749,851,741,336,3884,-16096,-1620,-954,4,-69
49745,850,748,859,740,336,3904,-16088,-1608,-954,16,-67
49748,854,743,849,739,336,3820,-16072,-1672,-961,19,-69
49751,851,744,851,752,333,3900,-16032,-1580,-947,4,-66
49754,854,746,851,743,336,3792,-16140,-1532,-968,15,-50
49757,853,746,849,742,335,3884,-16140,-1672,-964,47,-81
49760,851,747,848,739,335,3832,-16092,-1584,-957,35,-52
49763,850,752,849,741,336,3840,-16096,-1700,-955,28,-67
49766,845,751,851,739,329,3852,-16124,-1504,-944,16,-70
49769,853,750,848,738,331,3816,-16072,-1644,-954,42,-77
49772,847,751,848,754,328,3880,-16024,-1668,-931,33,-72
49775,850,752,851,741,333,3960,-15996,-1748,-923,29,-68
49778,850,751,848,743,338,3860,-16056,-1496,-913,19,-73
49781,851,751,854,742,330,3944,-16052,-1544,-922,-6,-53
49784,855,752,849,736,331,3912,-16064,-1456,-924,-1,-90
49787,850,747,858,752,334,4024,-16072,-1520,-912,-3,-63
49790,859,767,848,745,326,3664,-16060,-1620,-938,5,-56
49793,860,751,855,741,327,3828,-16004,-1480,-939,-13,-92
49796,854,748,851,741,334,3856,-16092,-1688,-938,10,-68
49799,853,751,849,739,329,3768,-16024,-1512,-945,15,-71
49802,855,759,848,742,330,3828,-15972,-1460,-955,27,-83
49805,855,752,853,746,331,3816,-16040,-1588,-945,30,-66
49808,864,751,859,749,330,3828,-15948,-1504,-927,22,-49
49811,859,750,852,742,327,3820,-16024,-1448,-924,27,-66
49814,857,749,851,745,330,3812,-16052,-1472,-903,30,-49
49817,853,742,849,739,329,3812,-15948,-1476,-907,-12,-61
49820,852,747,848,742,326,3864,-16048,-1520,-895,-2,-65
49823,850,743,851,740,322,3736,-16052,-1540,-902,27,-55
49826,851,750,848,743,323,3820,-16000,-1700,-923,-4,-49
49829,849,753,848,738,325,3800,-16052,-1548,-892,3,-63
49832,851,753,851,740,321,3884,-16008,-1524,-903,4,-70
49835,850,748,850,742,323,3820,-16020,-1552,-899,-1,-56
49838,851,747,848,739,324,3796,-16012,-1508,-896,21,-55
49841,848,752,850,737,321,3680,-16104,-1580,-901,8,-76
49844,848,751,848,737,329,3848,-16024,-1352,-891,-7,-51
49847,854,749,848,740,320,3752,-15988,-1504,-885,43,-58
49850,854,750,851,733,323,3924,-16008,-1520,-903,22,-58
49853,868,748,848,739,321,3828,-16048,-1656,-884,4,-77
49856,854,749,849,743,320,3804,-16012,-1532,-906,11,-41
49859,849,751,848,741,320,3816,-16016,-1524,-868,51,-71
49862,854,750,848,742,322,3704,-16056,-1560,-877,19,-55
49865,848,754,848,741,322,3920,-16000,-1468,-885,14,-49
49868,854,752,848,739,320,3836,-16032,-1468,-872,22,-56
49871,853,752,851,738,322,3880,-15944,-1456,-874,9,-60
49874,854,752,851,735,321,3788,-15948,-1500,-866,34,-54
49877,857,752,857,739,320,3780,-16096,-1464,-892,2,-66
49880,854,755,857,742,323,3836,-15968,-1388,-881,15,-70
49883,859,757,849,743,325,3904,-15948,-1496,-892,22,-60
49886,855,757,859,736,322,3840,-15944,-1356,-877,8,-76
49889,862,752,855,742,320,3916,-16016,-1516,-905,16,-60
49892,858,752,850,741,319,4024,-15996,-1536,-892,-8,-80
49895,860,752,853,735,320,3864,-16032,-1476,-910,14,-92
49898,851,759,849,738,324,3752,-15968,-1480,-932,-31,-67
49901,851,753,850,738,320,3828,-16164,-1476,-935,-27,-87
49904,853,752,853,735,320,3928,-15976,-1572,-928,-19,-60
49907,850,755,851,737,315,4012,-16000,-1488,-935,-14,-72
49910,849,753,851,742,315,3924,-16004,-1488,-967,-19,-67
49913,851,756,849,736,320,3796,-16044,-1540,-966,-39,-54
49916,850,752,858,737,315,3816,-16000,-1592,-972,-37,-90
49919,850,752,854,738,318,3784,-16060,-1448,-955,-35,-62
49922,863,749,850,742,320,3952,-15928,-1452,-980,-40,-77
49925,854,750,850,741,315,3880,-16052,-1440,-964,-36,-56
49928,860,752,850,745,313,3852,-16052,-1476,-966,-35,-54
49931,850,749,850,744,314,3836,-16020,-1472,-972,-29,-57
49934,855,752,850,742,315,3980,-16028,-1408,-931,-8,-48
49937,848,752,857,738,312,3896,-16016,-1384,-947,-18,-42
49940,848,752,855,742,318,3848,-16048,-1512,-962,1,-47
49943,853,749,851,739,311,3824,-16088,-1468,-919,3,-47
49946,849,751,849,743,313,3960,-15976,-1512,-934,-15,-62
49949,848,750,851,746,310,3900,-15988,-1456,-927,-24,-56
49952,851,751,850,736,317,3940,-16016,-1604,-909,-33,-43
49955,854,752,848,739,310,3880,-16020,-1504,-925,-19,-53
49958,853,752,848,738,315,3856,-16068,-1540,-940,-32,-92
49961,853,752,848,741,313,3948,-16076,-1496,-923,-45,-64
49964,855,756,855,738,314,3836,-16084,-1536,-943,-40,-63
49967,852,752,850,747,304,3872,-15948,-1688,-955,-55,-84
49970,862,752,851,735,306,3952,-16016,-1460,-934,-57,-64
49973,854,751,849,736,314,3920,-16020,-1564,-954,-30,-73
49976,854,752,850,738,315,3884,-16120,-1588,-986,-37,-61
49979,854,770,851,737,311,3864,-16060,-1436,-938,-19,-43
49982,854,751,851,743,309,3980,-16080,-1608,-968,-37,-56
49985,851,752,855,742,314,3900,-16088,-1380,-977,-32,-55
49988,853,754,848,741,308,3912,-16096,-1444,-981,-35,-50
49991,851,752,853,738,310,3936,-16012,-1496,-966,-36,-46
49994,847,751,851,732,315,4008,-15992,-1644,-983,-30,-62
49997,847,753,849,743,311,3888,-16100,-1544,-962,-39,-61
50000,848,752,854,745,309,3796,-16112,-1428,-981,-50,-42
50003,848,751,852,743,307,3856,-16024,-1536,-951,-38,-42
50006,849,752,849,740,308,3968,-16040,-1492,-955,-52,-36
50009,849,746,853,739,308,4024,-16044,-1472,-944,-30,-43
50012,849,744,845,737,305,4004,-16076,-1548,-964,-40,-52
50015,848,751,850,741,309,3916,-16000,-1464,-923,-31,-40
50018,853,743,854,739,309,3968,-16088,-1596,-931,-27,-70
50021,849,752,848,742,312,3916,-15996,-1588,-938,-21,-73
50024,848,751,850,738,309,3828,-16064,-1528,-928,-29,-47
50027,850,752,850,741,309,3924,-16080,-1564,-933,-25,-68
50030,843,743,849,737,306,3924,-16080,-1612,-903,-26,-57
50033,848,751,853,750,306,3820,-15924,-1492,-921,-16,-68
50036,848,755,847,744,313,3784,-16108,-1452,-921,-27,-59
50039,850,746,848,742,312,3824,-16080,-1496,-914,-46,-68
50042,848,747,848,743,310,3924,-16068,-1576,-913,-28,-68
50045,849,747,848,743,307,3844,-15996,-1576,-920,-14,-68
50048,851,743,848,752,304,3876,-16120,-1576,-910,-43,-51
50051,849,749,853,741,304,3856,-16116,-1516,-906,-48,-70
50054,851,745,853,743,311,3896,-16024,-1656,-901,-28,-62
50057,849,749,854,747,309,3868,-16184,-1580,-909,-37,-49
50060,855,746,851,738,307,3880,-16032,-1508,-890,-42,-51
50063,854,747,854,753,305,3876,-16044,-1508,-906,-41,-47
50066,849,749,848,743,307,3804,-16048,-1492,-908,-45,-43
50069,853,751,848,738,307,3792,-15988,-1460,-895,-33,-29
50072,851,749,856,738,311,3860,-16092,-1504,-896,0,-58
50075,854,749,853,740,305,3792,-15960,-1492,-886,-22,-33
50078,855,748,851,738,305,3836,-16012,-1592,-887,0,-28
50081,850,751,859,738,306,3860,-16072,-1556,-856,-1,-24
50084,848,748,851,738,307,3848,-16108,-1516,-862,-13,-34
50087,848,752,855,756,307,3932,-16116,-1492,-872,16,-29
50090,847,747,853,739,306,3848,-16016,-1508,-865,-1,-44
50093,847,752,848,742,310,3872,-15980,-1572,-864,-2,-42
50096,848,747,856,739,308,3952,-15976,-1484,-878,-21,-53
50099,848,750,855,735,305,3872,-16100,-1488,-882,-28,-42
50102,848,747,849,738,311,3868,-16036,-1412,-891,-16,-59
50105,848,751,848,748,309,3848,-16020,-1516,-912,-6,-44
50108,858,748,851,745,303,3924,-16040,-1420,-920,-36,-64
50111,839,747,850,737,304,3864,-16032,-1640,-928,-46,-67
50114,854,752,851,738,306,3888,-16072,-1472,-911,-17,-55
50117,853,747,846,743,309,3852,-16048,-1620,-906,-31,-84
50120,855,748,854,741,306,3804,-16072,-1432,-934,-24,-66
50123,849,750,849,739,304,3820,-16108,-1616,-931,-59,-77
50126,851,750,850,737,307,3820,-15968,-1424,-914,-25,-89
50129,855,750,850,738,301,3848,-16104,-1556,-944,-49,-104
50132,859,749,848,743,303,3920,-15932,-1472,-937,-57,-96
50135,854,751,849,743,307,3760,-15844,-1564,-931,-30,-99
50138,854,764,851,745,304,3812,-16056,-1508,-905,-51,-95
50141,854,749,854,742,304,3792,-16040,-1564,-918,-15,-99
50144,851,750,855,743,303,3824,-16060,-1476,-913,-34,-88
50147,858,750,857,737,304,3788,-16000,-1612,-922,-24,-73
50150,858,747,850,743,304,3748,-16112,-1576,-934,-36,-85
50153,853,749,850,738,305,3816,-15992,-1528,-937,-11,-79
50156,854,752,848,741,306,3880,-15976,-1452,-942,-18,-79
50159,848,749,850,738,304,3852,-16012,-1544,-964,-8,-55
50162,849,749,853,744,304,3880,-16036,-1576,-972,5,-82
50165,849,752,852,739,309,3756,-15996,-1516,-968,5,-54
50168,846,752,848,737,304,3732,-16012,-1484,-972,-2,-66
50171,839,753,849,739,302,3728,-16036,-1616,-970,9,-55
50174,846,752,849,739,302,3744,-16004,-1372,-995,16,-55
50177,845,753,848,738,308,3812,-15988,-1408,-988,1,-82
50180,846,752,848,742,304,3980,-16016,-1520,-981,-2,-36
50183,847,753,849,741,302,3920,-16004,-1488,-1007,30,-63
50186,846,749,855,737,304,3860,-16044,-1596,-1034,12,-77
50189,852,750,848,741,302,3888,-15968,-1440,-1014,-19,-71
50192,851,752,852,742,304,3860,-16084,-1556,-1027,-14,-86
50195,845,752,852,742,304,3832,-16088,-1472,-1040,17,-78
50198,848,750,847,741,304,3888,-16032,-1512,-1051,4,-86
50201,846,750,849,735,304,3892,-16020,-1480,-1037,-6,-102
50204,848,737,848,735,302,3984,-16000,-1496,-1055,-26,-72
50207,848,752,849,739,304,3876,-16024,-1480,-1049,-39,-99
50210,849,753,854,739,304,3872,-16040,-1548,-1036,-26,-81
50213,856,752,852,737,301,3976,-16088,-1548,-1029,-50,-106
50216,860,752,848,740,299,3908,-15984,-1440,-1037,-43,-86
50219,855,752,852,741,304,3712,-16056,-1468,-1055,-73,-76
50222,851,752,852,738,303,3812,-15996,-1552,-1026,-24,-85
50225,853,751,857,732,301,3748,-16080,-1520,-1029,-44,-90
50228,849,752,850,740,304,3888,-16064,-1580,-1007,31,-67
50231,860,747,851,743,302,3784,-16052,-1448,-1031,-9,-92
50234,854,746,854,738,301,3804,-16044,-1460,-1009,-73,-71
50237,858,753,848,736,302,3812,-16120,-1640,-1036,-55,-68
50240,850,752,848,736,303,3748,-16024,-1528,-1022,-76,-86
50243,849,752,848,741,297,3896,-16084,-1472,-1003,-45,-57
50246,848,750,851,739,299,3960,-16048,-1368,-1020,-40,-62
50249,848,751,849,739,297,3888,-16096,-1496,-1007,-22,-75
50252,848,750,853,736,295,3940,-16136,-1672,-1004,-12,-92
50255,848,750,853,736,304,3920,-16008,-1512,-1037,-26,-79
50258,849,752,853,742,303,3968,-16052,-1484,-1004,-21,-85
50261,849,750,851,738,302,3864,-16068,-1508,-1035,-41,-91
50264,853,752,854,739,297,3900,-15992,-1632,-1013,-44,-98
50267,855,750,851,739,297,3880,-16064,-1616,-1018,-19,-116
50270,848,751,851,740,294,3940,-16124,-1468,-1023,-11,-119
50273,853,750,848,738,298,3916,-15984,-1424,-1034,-16,-112
50276,853,752,851,741,299,3908,-16104,-1588,-1018,27,-122
50279,845,751,847,734,299,3916,-16052,-1700,-1032,19,-137
50282,851,751,850,738,295,3880,-16128,-1524,-1001,25,-97
50285,848,749,848,741,297,3916,-16128,-1640,-985,-31,-114
50288,848,736,848,739,301,3792,-16196,-1556,-1006,-42,-122
50291,848,751,859,743,298,3904,-16004,-1580,-994,-59,-98
50294,850,752,849,739,299,3824,-16060,-1668,-1007,-57,-85
50297,848,750,848,737,293,3900,-16012,-1544,-995,-39,-123
50300,850,750,847,737,303,3836,-16060,-1684,-992,-16,-97
50303,848,751,851,737,298,3916,-16008,-1568,-1011,-25,-93
50306,848,749,851,737,298,3968,-16120,-1476,-983,-11,-97
50309,848,751,851,735,298,3932,-16028,-1608,-975,-23,-96
50312,848,749,849,736,291,3856,-16088,-1596,-982,26,-85
50315,848,745,850,737,295,3948,-16016,-1472,-938,11,-69
50318,848,749,848,738,302,3952,-16180,-1520,-968,39,-112
50321,847,746,848,737,301,3888,-16036,-1496,-945,33,-134
50324,848,749,851,734,300,3984,-16096,-1392,-911,65,-107
50327,848,747,851,739,295,3960,-16108,-1492,-926,37,-120
50330,848,752,852,738,293,4004,-16060,-1588,-900,22,-115
50333,839,741,849,739,297,4032,-16044,-1564,-897,35,-124
50336,845,752,851,745,305,3916,-16024,-1492,-903,22,-118
50339,848,748,851,739,304,4000,-16072,-1588,-886,4,-106
50342,849,745,850,737,304,4008,-16064,-1644,-874,11,-112
50345,846,742,848,737,301,3920,-16100,-1708,-873,26,-117
50348,848,745,851,735,293,3916,-16080,-1544,-888,-9,-112
50351,851,751,851,738,292,3952,-16024,-1636,-871,23,-112
50354,846,749,848,740,298,3896,-16072,-1664,-890,20,-113
50357,851,746,850,741,299,3816,-16048,-1544,-881,17,-104
50360,858,749,854,741,293,3856,-16040,-1556,-895,-3,-127
50363,858,745,849,742,292,3884,-15964,-1572,-954,-194,-75
50366,851,748,858,741,295,3752,-16040,-1488,-892,-73,-100
50369,849,750,848,749,298,3888,-16004,-1456,-888,24,-46
50372,848,749,848,743,293,3932,-15992,-1476,-953,-77,-59
50375,857,752,849,737,289,3836,-16012,-1596,-969,-47,-110
50378,851,752,848,739,293,3968,-15916,-1560,-958,62,-137
50381,845,752,850,734,291,3796,-15988,-1504,-979,53,-103
50384,850,752,851,742,289,3788,-16024,-1608,-977,0,-104
50387,845,751,854,739,289,3880,-16100,-1452,-1005,-33,-120
50390,848,751,848,750,291,3948,-16000,-1628,-1007,2,-108
50393,851,752,848,745,291,3908,-15960,-1592,-984,33,-147
50396,848,754,848,741,294,3828,-16060,-1544,-960,4,-114
50399,859,750,848,742,294,3768,-15996,-1524,-946,-3,-121
50402,852,751,853,740,297,3848,-16028,-1628,-959,4,-127
50405,849,751,848,746,292,3888,-16028,-1456,-943,-4,-133
50408,848,752,852,738,287,3772,-16028,-1536,-953,15,-133
50411,849,752,865,748,293,3696,-16004,-1444,-931,-5,-119
50414,852,752,845,737,292,3820,-16036,-1536,-934,-20,-132
50417,849,752,846,738,293,3864,-15964,-1444,-927,7,-112
50420,848,753,848,749,291,3748,-16020,-1448,-941,26,-130
50423,848,752,848,738,290,3748,-16104,-1436,-933,4,-141
50426,847,752,851,740,293,3656,-16032,-1436,-950,-39,-131
50429,838,752,851,742,294,3724,-16104,-1500,-959,-27,-127
50432,850,752,850,743,290,3712,-16012,-1488,-938,-3,-143
50435,848,752,851,738,293,3724,-15984,-1660,-981,-20,-127
50438,848,752,850,734,288,3732,-15988,-1468,-975,-9,-151
50441,848,759,851,746,294,3660,-15992,-1460,-977,-28,-152
50444,848,755,853,736,289,3708,-15996,-1484,-1006,-13,-146
50447,851,752,850,739,282,3888,-16020,-1536,-1011,-17,-165
50450,850,752,855,746,288,3856,-15872,-1532,-1008,-56,-143
50453,850,759,853,741,286,3740,-16024,-1556,-1014,-30,-163
50456,854,752,851,740,289,3828,-15968,-1576,-1013,-27,-164
50459,855,752,850,741,291,3824,-15964,-1624,-1028,-72,-161
50462,850,755,852,743,286,3740,-15900,-1736,-1013,-76,-169
50465,859,757,853,742,288,3792,-15960,-1708,-1037,-73,-160
50468,857,759,853,745,286,3764,-15980,-1660,-1006,-66,-167
50471,858,747,859,741,287,3748,-15936,-1640,-1046,-78,-158
50474,855,759,854,743,283,3692,-15960,-1544,-1012,-71,-138
50477,858,755,848,737,289,3856,-15996,-1556,-1039,-79,-158
50480,858,761,851,742,289,3748,-16024,-1660,-1098,-81,-158
50483,853,755,858,742,283,3852,-15972,-1592,-1084,-88,-164
50486,854,769,848,738,292,3832,-15964,-1740,-1106,-81,-149
50489,863,758,851,740,281,3792,-16024,-1720,-1091,-74,-155
50492,857,757,855,739,284,3920,-16092,-1976,-1108,-60,-122
50495,851,754,848,737,289,3812,-16128,-1632,-1111,-99,-133
50498,854,752,848,742,284,3868,-16028,-1588,-1093,-80,-115
50501,850,752,852,739,286,3836,-16068,-1704,-1119,-59,-121
50504,849,752,848,739,287,3828,-16092,-1520,-1104,-32,-123
50507,849,753,852,735,282,3792,-16060,-1560,-1095,-43,-116
50510,848,752,848,737,284,3920,-16068,-1620,-1072,-40,-111
50513,848,752,854,736,288,3864,-16012,-1648,-1060,-85,-95
50516,849,750,846,738,285,3848,-16108,-1588,-1013,-79,-134
50519,848,754,855,737,284,3584,-16040,-1468,-1145,-142,-221
50522,850,745,851,746,283,4012,-16120,-1964,-982,-138,-122
50525,848,751,851,735,287,3996,-16000,-1568,-1015,-134,-119
50528,852,752,851,736,287,3984,-15992,-1524,-991,-57,-112
50531,854,763,851,741,283,3924,-16156,-1632,-965,-40,-98
50534,851,752,853,733,285,3964,-16064,-1504,-964,-61,-116
50537,858,762,853,737,282,3920,-16136,-1680,-937,-64,-95
50540,878,758,855,733,285,3828,-16028,-1476,-908,-38,-106
50543,854,757,859,737,285,3872,-15988,-1564,-905,-73,-96
50546,856,755,848,734,290,3848,-16000,-1612,-898,-89,-72
50549,855,759,857,735,285,4056,-16088,-1644,-862,-27,-68
50552,853,761,854,741,285,4064,-16072,-1532,-867,21,-92
50555,850,757,849,739,288,4072,-16068,-1656,-901,90,-120
50558,853,756,852,736,288,4164,-16028,-1492,-914,116,-160
50561,853,756,852,733,286,3872,-16084,-1760,-835,112,-111
50564,858,753,852,741,283,3932,-16148,-1544,-782,64,-43
50567,850,757,854,738,282,3960,-16096,-1552,-811,96,-44
50570,853,755,852,746,278,4076,-16036,-1564,-794,-19,-80
50573,849,753,848,762,279,4164,-16100,-1556,-833,-6,-109
50576,856,752,852,740,285,4040,-16032,-1504,-865,-15,-85
50579,848,754,848,743,287,4108,-16076,-1744,-834,-40,-100
50582,848,752,850,736,281,4168,-15984,-1476,-835,-31,-69
50585,852,750,852,739,284,4100,-15968,-1532,-819,-14,-77
50588,853,751,853,746,280,4116,-16080,-1488,-809,34,-60
50591,851,750,849,739,283,4092,-15928,-1536,-811,-35,-43
50594,848,750,852,743,285,4112,-16064,-1572,-826,-46,-41
50597,850,749,854,749,287,4168,-15948,-1532,-804,-9,9
50600,850,743,853,745,287,4144,-15948,-1592,-798,21,-6
50603,848,747,852,748,283,4156,-15932,-1644,-833,41,1
50606,849,750,852,739,282,4064,-15952,-1476,-832,33,-4
50609,848,762,850,748,285,4136,-15968,-1660,-845,31,44
50612,849,752,851,742,281,4092,-15980,-1492,-853,51,18
50615,848,750,854,736,286,4132,-15924,-1388,-852,64,23
50618,848,753,853,738,283,4248,-16000,-1408,-859,78,20
50621,854,759,853,736,283,4212,-16036,-1488,-890,34,14
50624,846,752,859,737,284,4144,-16036,-1408,-904,54,24
50627,848,752,854,733,289,4188,-15988,-1468,-917,9,3
50630,849,752,854,734,284,4112,-15968,-1704,-923,14,-8
50633,848,752,858,739,283,4112,-15956,-1444,-916,37,-11
50636,848,752,854,743,286,4200,-15984,-1292,-894,17,-11
50639,849,752,859,737,287,4116,-16040,-1540,-901,21,32
50642,846,759,852,739,283,4104,-16096,-1340,-871,9,-8
50645,848,756,851,740,279,4172,-16116,-1360,-891,58,-7
50648,848,755,849,740,284,4212,-16036,-1500,-894,0,10
50651,848,754,855,737,278,4184,-16124,-1496,-858,6,21
50654,844,752,853,738,281,4208,-16084,-1420,-888,33,28
50657,843,752,852,737,278,4180,-16008,-1344,-885,-6,23
50660,843,753,854,739,285,4092,-16092,-1364,-878,-5,14
50663,841,751,849,738,283,4152,-16048,-1352,-873,-46,31
50666,848,752,849,743,282,4008,-16096,-1412,-885,-166,21
50669,845,751,849,739,279,4228,-15992,-1576,-924,-245,32
50672,848,752,870,747,281,4280,-16056,-1468,-856,-40,44
50675,848,750,849,746,279,4296,-16080,-1436,-824,-10,21
50678,848,752,849,742,285,4112,-16028,-1492,-870,-43,20
50681,845,746,853,746,279,4120,-16076,-1444,-864,-167,27
50684,849,749,849,749,285,4072,-16000,-1332,-816,-194,30
50687,843,743,851,742,285,3996,-16060,-1424,-801,-153,63
50690,847,745,851,743,285,3992,-15908,-1504,-777,-188,49
50693,847,741,848,747,281,4128,-16076,-1508,-762,-125,73
50696,848,751,850,750,287,4020,-16020,-1556,-773,-154,74
50699,849,742,850,745,286,4008,-15996,-1608,-863,-251,38
50702,848,744,851,750,288,4092,-16156,-1724,-857,-154,-12
50705,847,741,858,742,283,3824,-16012,-1412,-868,-127,31
50708,845,741,851,741,286,3764,-16136,-1420,-854,-190,26
50711,848,749,848,744,284,3828,-16040,-1580,-831,-98,58
50714,844,747,848,743,288,3828,-16028,-1564,-819,-108,62
50717,848,747,848,752,288,3736,-16068,-1472,-879,-125,62
50720,845,745,859,745,293,3760,-16088,-1452,-871,-140,79
50723,861,756,849,747,293,3840,-16052,-1392,-837,-113,58
50726,847,743,850,744,290,3880,-16056,-1348,-857,-98,46
50729,845,748,848,749,299,3488,-16024,-1472,-822,-138,107
50732,843,741,848,743,292,3608,-15952,-1616,-846,-191,61
50735,848,743,849,743,302,4016,-15932,-1648,-939,-155,7
50738,839,741,848,743,304,3348,-16004,-1392,-853,-234,40
50741,839,751,853,749,302,3392,-16068,-1452,-854,-173,86
50744,840,748,851,748,305,3920,-15936,-1564,-898,-151,27
50747,845,743,855,741,305,3708,-16036,-1616,-936,-193,2
50750,847,746,848,743,304,3396,-16080,-1396,-880,-114,18
50753,845,743,851,741,304,3548,-15920,-1440,-876,-44,7
50756,848,750,849,745,304,3488,-15924,-1400,-892,-93,-4
50759,846,748,854,748,315,3532,-15952,-1468,-883,-126,-16
50762,844,749,849,742,306,3652,-15916,-1488,-926,-87,-40
50765,850,752,854,742,305,3492,-15956,-1624,-904,-90,-23
50768,848,752,852,734,307,3604,-15904,-1392,-925,-64,-38
50771,851,750,852,743,301,3416,-15876,-1492,-935,-79,-36
50774,848,752,855,739,305,3760,-15904,-1456,-976,-42,-71
50777,848,752,849,752,304,3584,-15872,-1428,-976,-6,-81
50780,848,754,852,749,304,3596,-15944,-1588,-999,-16,-96
50783,848,752,851,739,301,3484,-15864,-1620,-987,58,-100
50786,848,752,852,745,303,3628,-15952,-1520,-1012,19,-82
50789,848,754,849,741,303,3684,-15952,-1656,-1033,47,-116
50792,851,753,847,734,295,3568,-15896,-1548,-1083,36,-97
50795,849,752,851,736,297,3648,-15936,-1600,-1087,61,-98
50798,851,743,851,735,300,3604,-15992,-1616,-1116,55,-113
50801,846,758,857,738,297,3700,-15896,-1496,-1117,33,-109
50804,847,753,849,737,291,3644,-16004,-1452,-1128,40,-95
50807,844,753,867,742,288,3664,-15944,-1484,-1140,50,-108
50810,847,753,853,739,292,3800,-16000,-1520,-1125,35,-67
50813,833,752,851,735,292,3664,-15916,-1516,-1129,55,-92
50816,845,752,852,736,289,3664,-15932,-1604,-1143,48,-82
50819,841,752,850,732,293,3756,-15920,-1584,-1136,25,-90
50822,847,752,849,736,290,3632,-15996,-1596,-1140,24,-82
50825,845,752,850,726,284,3804,-15960,-1572,-1133,32,-54
50828,848,752,850,737,289,3784,-15900,-1584,-1171,33,-73
50831,848,755,858,733,286,3852,-15920,-1640,-1149,36,-42
50834,865,754,864,723,287,3852,-15936,-1632,-1173,30,-64
50837,853,755,855,735,284,3908,-15968,-1556,-1156,59,-39
50840,848,757,855,737,288,3844,-15944,-1460,-1174,-26,-60
50843,851,759,859,735,282,3860,-15912,-1444,-1173,62,-37
50846,852,755,853,733,285,3820,-15932,-1520,-1172,33,-32
50849,853,758,857,732,284,3960,-15984,-1456,-1169,40,-24
50852,851,753,850,730,284,3992,-15928,-1580,-1188,81,-39
50855,854,757,860,733,287,4000,-15908,-1484,-1174,56,-16
50858,850,756,850,731,283,3924,-16044,-1444,-1205,20,-13
50861,849,762,855,733,282,3932,-15944,-1472,-1214,-26,-33
50864,853,759,851,731,285,3916,-15884,-1528,-1216,-3,-20
50867,851,758,851,735,285,4080,-16096,-1392,-1245,13,-1
50870,852,758,850,734,282,4144,-16036,-1720,-1295,8,-23
50873,849,757,854,731,279,4040,-16040,-1532,-1310,43,-49
50876,848,762,851,737,283,3920,-15932,-1520,-1291,90,19
50879,850,755,851,734,283,3776,-16064,-1292,-1253,89,20
50882,848,743,858,735,284,3972,-15976,-1556,-1275,60,46
50885,855,753,851,738,276,4012,-15944,-1492,-1286,20,10
50888,848,752,858,735,279,4004,-16104,-1548,-1291,-6,36
50891,849,752,849,738,276,3984,-16096,-1680,-1272,-15,32
50894,848,752,858,739,283,4088,-16080,-1620,-1270,79,29
50897,848,755,858,736,279,3968,-16004,-1504,-1203,73,37
50900,846,752,853,733,283,3908,-16072,-1668,-1311,-178,-11
50903,848,753,855,736,280,4080,-16028,-1560,-1292,-161,-32
50906,848,752,859,734,276,3964,-16188,-1668,-1259,-155,2
50909,848,752,851,737,275,4012,-16116,-1672,-1236,-109,2
50912,848,753,853,733,278,4132,-16100,-1608,-1217,-105,-15
50915,858,750,851,731,277,4096,-16160,-1664,-1244,-67,0
50918,851,756,854,736,283,4116,-16120,-1476,-1205,18,17
50921,848,759,854,736,279,4040,-16176,-1656,-1221,-13,-9
50924,853,757,879,735,277,4104,-16084,-1704,-1205,19,-44
50927,855,753,858,737,287,4128,-16196,-1776,-1157,51,-19
50930,844,755,858,734,275,4000,-16120,-1648,-1160,14,-4
50933,848,753,855,732,275,4136,-16152,-1728,-1128,9,-19
50936,849,753,857,734,276,4164,-16200,-1744,-1165,-51,5
50939,848,758,848,733,278,4128,-16144,-1740,-1126,-72,-25
50942,847,755,848,738,277,4112,-16232,-1748,-1135,-9,-57
50945,850,755,851,738,275,4140,-16212,-1732,-1102,-42,-67
50948,849,752,852,739,274,4012,-16140,-1760,-1109,-52,-78
50951,848,752,854,738,274,4036,-16216,-1788,-1083,-69,-94
50954,850,743,850,743,273,3968,-16180,-1628,-1069,-58,-86
50957,848,747,850,739,278,4020,-16176,-1780,-1054,-45,-65
50960,847,747,854,745,277,4048,-16088,-1648,-1010,-65,-35
50963,848,747,850,738,272,3996,-16064,-1620,-1007,-30,-35
50966,848,746,851,733,274,4016,-16160,-1584,-989,-25,-35
50969,848,747,849,745,272,4040,-16152,-1696,-992,-13,-10
50972,848,749,848,747,273,4076,-16208,-1680,-986,-12,-37
50975,848,745,849,747,274,4052,-16108,-1900,-960,-44,-32
50978,848,749,848,741,273,4028,-16100,-1724,-928,-19,-60
50981,855,747,850,742,275,3960,-16024,-1632,-914,-18,-32
50984,848,741,851,742,272,3868,-16096,-1652,-916,-9,-34
50987,850,745,848,741,275,4048,-16016,-1816,-882,0,-13
50990,841,745,855,741,278,3804,-16120,-1696,-880,13,-24
50993,844,747,855,743,272,3920,-16068,-1708,-873,8,-8
50996,847,747,851,738,280,3924,-16140,-1692,-849,18,-22
50999,841,747,848,747,279,3844,-16020,-1728,-846,25,-2
51002,847,747,849,746,278,3968,-16088,-1664,-819,26,-12
51005,843,741,851,742,272,3816,-16112,-1744,-819,17,-12
