Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
43665,640,709,867,637,128,16340,-1856,4184,383,-5046,3523
43668,650,704,867,642,126,16072,-1648,3452,427,-5855,3685
43671,658,707,859,656,122,16944,-1884,3744,672,-5290,3959
43674,664,705,861,670,123,17124,-1792,3772,240,-5084,3928
43677,653,720,858,666,119,17332,-1392,2392,-338,-5383,3819
43680,669,729,852,651,118,17424,-1484,2492,-536,-4503,3820
43683,682,731,849,636,115,17248,-1604,2172,-627,-4069,3987
43686,688,736,846,621,120,16944,-1616,2160,-960,-4007,3876
43689,688,750,848,592,118,16428,-1716,2232,-920,-3947,3921
43692,688,737,847,572,119,16044,-1940,1968,-878,-4106,3860
43695,687,739,852,559,119,15756,-1980,2540,-527,-4087,3830
43698,679,737,848,551,116,15400,-1856,2840,-279,-4236,3761
43701,688,777,849,535,112,15736,-2172,2780,416,-4021,3950
43704,688,735,861,531,114,15792,-1868,2948,778,-3958,3961
43707,706,779,858,526,113,15952,-2100,2960,1041,-4237,4116
43710,720,767,862,511,116,16452,-2200,3332,1456,-3891,4290
43713,724,781,860,511,115,15816,-2144,3528,1636,-4357,4318
43716,734,784,861,511,116,15564,-2296,3524,1909,-4503,4471
43719,738,786,855,524,114,15812,-1952,3588,1926,-4844,4543
43722,743,794,854,547,111,16348,-2136,3100,2306,-3632,4658
43725,735,781,853,566,112,16648,-1896,3336,2203,-3348,4727
43728,730,780,849,577,112,16220,-1684,2364,1746,-4143,4534
43731,745,784,848,577,110,16600,-1556,2996,1743,-3863,4565
43734,752,787,846,561,112,16748,-1412,2832,1439,-3389,4491
43737,752,780,847,554,116,16564,-1376,2424,1627,-3269,4693
43740,746,791,848,556,110,16140,-976,2688,1471,-3576,4655
43743,729,802,852,560,112,16024,-1020,2968,1760,-3315,4765
43746,739,796,848,567,112,16688,-804,3368,1827,-3068,4871
43749,726,802,848,571,110,16884,-972,3516,1942,-2607,4913
43752,746,811,849,583,112,16392,-620,3156,1850,-2712,4906
43755,748,819,834,592,112,16964,-652,2736,1695,-2371,4949
43758,765,816,828,598,112,16568,-444,3084,1516,-2853,5025
43761,766,819,826,582,112,16532,-508,3072,1450,-2171,5226
43764,772,821,818,578,112,16604,-312,3120,1190,-2062,5202
43767,788,816,816,578,112,16252,-392,2732,847,-1980,5214
43770,806,816,815,594,111,16740,-612,3072,485,-1430,5312
43773,807,816,815,595,110,16448,-544,2516,62,-1744,5354
43776,825,813,815,592,112,16832,-728,2544,-474,-1718,5235
43779,823,805,813,592,113,16580,-1204,2656,-786,-1997,5206
43782,832,807,816,581,112,17052,-1412,1960,-749,-1725,5478
43785,852,795,814,576,112,17236,-1068,2244,-1087,-1527,5380
43788,863,797,833,562,112,16712,-1608,1996,-1290,-1359,5374
43791,879,797,816,560,111,16800,-1372,2084,-1587,-1152,5446
43794,877,810,817,569,114,16568,-1236,2260,-1732,-1565,5446
43797,863,814,815,575,112,16724,-1456,3060,-1767,-1350,5465
43800,859,832,816,576,116,16604,-1016,2536,-1753,-1054,5404
43803,864,817,813,563,123,16116,-1332,1564,-1872,-1393,5420
43806,854,806,814,578,133,16288,-1452,2492,-1830,-704,5339
43809,848,785,817,564,129,15708,-1272,1668,-1882,-1072,5297
43812,843,786,811,563,124,15656,-1200,1824,-2093,-1046,5081
43815,806,777,815,558,128,15688,-1536,2548,-2161,-843,5124
43818,845,782,827,559,127,15284,-1660,2220,-2646,-1485,4691
43821,826,784,826,558,124,15528,-1532,2144,-2869,-1878,4700
43824,813,784,823,550,119,15556,-1528,2864,-2926,-1569,4793
43827,816,796,826,550,116,15120,-1608,3196,-3021,-2092,4885
43830,813,832,827,547,119,15040,-1432,3388,-3271,-2644,4917
43833,802,825,825,574,117,15104,-1532,3444,-3228,-2629,4879
43836,814,841,833,576,121,15272,-1840,3840,-3500,-2939,4897
43839,814,849,825,603,112,15956,-2132,3084,-3695,-2980,4884
43842,822,848,816,634,113,16184,-2436,2144,-4286,-2921,4967
43845,835,874,822,624,112,16836,-2396,1812,-4632,-2953,5183
43848,861,851,818,602,113,17124,-2188,468,-5203,-2723,5276
43851,880,817,815,592,112,17460,-2316,224,-5525,-2144,5319
43854,889,832,816,592,114,17448,-2576,124,-5607,-1681,5457
43857,885,790,817,595,111,17132,-2560,1288,-5839,-2104,5446
43860,873,809,816,582,110,17288,-2896,1804,-5909,-1437,5458
43863,855,819,817,578,105,16748,-3064,1360,-6058,-1286,5358
43866,848,834,823,534,102,16204,-3684,1688,-6150,-1332,5383
43869,827,865,833,545,100,16412,-3572,1084,-6121,-520,5139
43872,829,870,833,540,103,15304,-4596,408,-6003,-689,5162
43875,834,881,830,548,103,14832,-4992,1532,-5877,-1065,5054
43878,863,859,826,560,103,15240,-5208,1528,-5955,-995,4842
43881,871,864,815,546,112,14872,-5232,1256,-5948,-1138,4607
43884,902,830,821,567,113,14620,-5508,1488,-5789,-1534,4584
43887,902,841,816,572,112,14424,-5384,108,-5558,-1319,4508
43890,912,867,816,560,108,14272,-5892,308,-5360,-1378,4532
43893,945,887,821,565,111,14448,-5648,720,-5120,-1421,4541
43896,903,911,820,583,107,13580,-5604,-72,-4841,-1551,4585
43899,899,944,823,589,110,13396,-5808,844,-4697,-1958,4626
43902,935,960,827,591,112,13532,-5872,716,-4281,-2162,4830
43905,931,991,832,567,112,13684,-5684,796,-4067,-2137,4930
43908,941,986,831,567,110,13256,-5764,1588,-4126,-2757,4857
43911,963,1011,828,551,110,13652,-5888,2304,-3788,-4163,5120
43914,957,1002,839,549,110,13872,-5676,2620,-4395,-3238,5050
43917,960,1002,834,566,110,14468,-6296,2804,-4262,-3351,5187
43920,946,972,853,552,104,14452,-6376,2080,-4196,-3223,5364
43923,950,955,847,565,106,14556,-6196,2428,-4007,-2579,5564
43926,982,916,848,543,108,14424,-6028,2164,-4118,-2628,5634
43929,1006,884,869,511,105,14820,-5828,2572,-4370,-1950,5645
43932,986,844,858,501,113,15112,-6096,2336,-4179,-1564,5766
43935,960,823,878,506,111,15264,-6204,2264,-3880,-1106,5830
43938,979,815,930,506,112,15460,-6252,2196,-3522,-804,5975
43941,950,821,949,529,112,15484,-6236,2024,-3138,-488,5980
43944,924,816,959,547,106,16060,-6132,1180,-2526,-183,5934
43947,869,767,999,549,111,15656,-6344,612,-1787,37,5937
43950,855,728,991,534,104,15716,-6112,640,-1595,216,5791
43953,819,658,993,528,100,15460,-6324,468,-1300,143,5751
43956,813,627,981,511,101,15564,-6452,316,-1085,302,5582
43959,823,605,974,509,101,15424,-6780,320,-855,787,5506
43962,829,599,913,531,96,15284,-6984,192,-766,518,5462
43965,819,624,909,528,100,14984,-6980,-20,-763,243,5294
43968,819,646,907,555,96,14648,-7452,-868,-309,-432,5461
43971,816,705,912,546,102,14532,-7568,-1004,-28,-1102,5599
43974,815,790,896,560,103,14164,-7896,-520,-99,-1351,5628
43977,768,858,896,579,97,15220,-7716,-620,-821,-2500,5579
43980,748,891,917,596,96,15484,-7792,-436,-1379,-2387,5352
43983,741,883,929,592,91,15408,-7780,20,-1429,-2051,5410
43986,745,835,938,605,89,15668,-7356,116,-1992,-2554,5345
43989,775,794,939,602,89,15244,-7272,-204,-2344,-3256,5386
43992,801,757,946,592,86,15596,-7012,140,-2205,-3300,5648
43995,812,720,967,607,94,15960,-6748,116,-2290,-3369,5791
43998,828,698,969,592,89,15696,-6664,36,-2441,-4088,5935
44001,832,683,977,594,95,15776,-6668,420,-2665,-4389,5998
44004,829,654,981,611,85,15640,-6776,760,-2912,-4836,6084
44007,821,644,1007,634,94,15676,-6748,880,-3063,-4895,6196
44010,832,639,1040,647,94,15856,-6632,856,-3140,-4738,6335
44013,845,649,1072,640,97,15936,-6584,948,-3178,-4542,6368
44016,863,671,1088,645,90,15704,-6400,792,-2920,-4423,6432
44019,866,737,1082,658,92,15360,-6280,716,-2667,-4083,6531
44022,901,790,1062,676,98,14816,-6416,1068,-2585,-3995,6401
44025,893,844,1047,682,93,14736,-6604,1436,-2574,-3624,6391
44028,875,909,1035,685,89,14524,-6676,1312,-2654,-3222,6283
44031,864,960,1022,695,84,14300,-6872,1040,-2707,-3199,6281
44034,834,999,1013,693,82,14236,-7032,756,-2941,-3157,6304
44037,801,996,987,705,77,14372,-6996,468,-3067,-3127,6309
44040,779,991,971,702,86,14444,-7004,360,-3043,-3152,6303
44043,771,968,965,702,82,13728,-7016,728,-2737,-3536,6373
44046,769,957,982,700,91,13820,-6884,604,-2684,-3585,6424
44049,751,939,1040,691,86,14144,-7008,804,-2554,-3571,6502
44052,769,931,1092,702,80,14488,-7008,-584,-3037,-3406,6440
44055,767,929,1088,720,80,14920,-7484,-468,-2869,-2631,6395
44058,739,911,1023,730,90,14784,-7496,-704,-2832,-2596,6415
44061,750,859,976,743,80,14964,-7576,-1412,-2962,-2549,6489
44064,745,826,967,751,76,15024,-7776,-868,-2794,-2163,6480
44067,737,758,986,748,75,15100,-7404,-1308,-3079,-2340,6508
44070,711,711,1010,736,73,14940,-7736,-1096,-3004,-2219,6484
44073,741,674,1008,739,69,14684,-7492,-460,-2826,-2253,6539
44076,744,644,986,739,66,14896,-7344,-728,-2737,-2454,6494
44079,727,611,962,746,63,14728,-7320,-896,-2880,-2747,6427
44082,720,573,946,751,62,15024,-7444,-604,-2598,-2711,6383
44085,688,535,942,755,64,15356,-7588,-604,-2197,-2490,6370
44088,682,493,943,757,60,15856,-7072,-584,-2832,-2067,6149
44091,691,467,948,769,63,15684,-6940,-724,-2780,-2296,6033
44094,665,448,969,781,56,15656,-7264,-844,-2623,-2391,5932
44097,649,456,992,784,69,15964,-7132,-1040,-2664,-2602,5774
44100,639,461,1018,775,65,16052,-7088,-912,-2602,-2746,5570
44103,624,464,1023,774,69,16028,-7344,-952,-2464,-2809,5381
44106,593,477,1040,762,66,16480,-7524,-1092,-2419,-2790,5170
44109,610,492,1023,757,66,16184,-7428,-620,-2222,-2758,5088
44112,599,511,990,758,64,16140,-7856,-588,-1792,-2999,5039
44115,614,553,947,752,63,15892,-7508,-296,-1606,-3135,5078
44118,591,593,912,752,59,16108,-7352,-124,-1731,-3213,5028
44121,574,638,918,762,61,15968,-7508,316,-1531,-3343,5095
44124,572,672,913,763,64,15600,-7812,272,-1516,-3578,5120
44127,550,709,901,775,64,15712,-7988,208,-1992,-3566,5108
44130,558,734,887,766,65,15752,-8408,-68,-2303,-3743,5295
44133,592,752,889,769,82,15524,-9032,-552,-2393,-4027,5461
44136,607,781,887,774,74,15416,-9008,-628,-2464,-4215,5694
44139,625,813,865,769,80,15748,-9216,-504,-2328,-3925,5755
44142,660,838,833,766,80,15384,-8976,-972,-2207,-4254,5953
44145,701,869,832,772,69,15472,-9180,-644,-1931,-4091,6080
44148,752,893,829,774,65,15244,-9048,-840,-1829,-4022,6155
44151,779,963,837,771,64,15156,-9344,-628,-1555,-4024,6267
44154,784,957,857,779,64,15132,-9288,-220,-1579,-3550,6293
44157,797,965,886,766,54,15304,-9364,-356,-1370,-3176,6380
44160,811,988,915,768,62,15216,-9084,-236,-1156,-2890,6427
44163,851,991,970,761,64,15148,-8960,-440,-668,-2745,6583
44166,912,993,1031,763,62,15120,-8680,-492,-389,-2649,6619
44169,927,979,1076,784,96,14900,-8904,-832,177,-2231,6548
44172,949,938,1084,788,94,15024,-8484,-1340,402,-2136,6697
44175,996,889,1150,787,103,14980,-8496,-1340,654,-1901,6665
44178,1007,848,1170,778,102,14664,-8492,-1368,933,-1779,6712
44181,1006,793,1169,779,99,14652,-8568,-1224,1193,-1818,6804
44184,989,761,1232,773,95,14648,-8380,-1088,1359,-1672,6869
44187,961,736,1270,756,87,14020,-8548,-1288,1728,-1865,6900
44190,942,726,1272,762,82,14212,-8160,-1252,1651,-1781,6946
44193,873,714,1263,784,80,14068,-8392,-1128,1816,-1679,6893
44196,795,716,1228,777,83,14060,-8624,-1328,1517,-1690,6901
44199,714,710,1191,791,75,14228,-8500,-1296,1198,-1739,6853
44202,642,717,1148,785,80,14244,-7976,-1128,880,-1740,6878
44205,603,709,1101,781,69,14244,-8248,-1088,802,-1664,6844
44208,583,720,1059,784,81,13996,-7964,-936,461,-1664,6711
44211,576,720,1020,789,92,13916,-7864,-264,253,-1826,6606
44214,567,726,976,783,102,13944,-7888,232,-115,-1990,6457
44217,510,720,899,786,111,13888,-7548,544,-200,-2360,6318
44220,496,692,838,781,112,14008,-7712,400,-450,-2378,6215
44223,486,656,816,788,106,14304,-7588,-64,-767,-2384,6103
44226,496,633,807,786,108,14168,-7768,-524,-809,-2439,5971
44229,511,602,794,800,122,14128,-7992,-544,-855,-2368,6003
44232,544,574,799,809,121,14204,-7960,-336,-602,-2396,5927
44235,557,560,800,794,132,14240,-7680,-544,-833,-2330,5848
44238,556,567,793,784,171,13704,-8272,-440,-857,-2501,5824
44241,560,576,786,770,167,13860,-8008,-640,-1064,-2570,5744
44244,572,606,795,767,162,13648,-8148,-756,-1240,-2683,5665
44247,576,640,798,775,165,13736,-8032,-748,-1493,-2713,5619
44250,593,672,791,776,177,13128,-8468,-852,-1449,-2946,5498
44253,624,688,807,782,187,13284,-8416,-484,-1460,-2985,5489
44256,641,693,801,787,197,12832,-8776,-948,-1491,-3201,5446
44259,640,688,811,793,217,13016,-9136,-1200,-1417,-3409,5423
44262,657,693,827,801,208,13204,-9252,-1688,-1500,-3445,5413
44265,727,678,834,791,195,12936,-9740,-2080,-1554,-3665,5526
44268,784,638,848,789,195,13244,-10140,-2120,-1674,-3849,5509
44271,803,592,863,786,186,12996,-10436,-1784,-1746,-4114,5614
44274,817,563,864,784,181,13232,-10364,-1364,-1802,-4119,5703
44277,820,547,862,776,175,12996,-10576,-1256,-1895,-4270,5814
44280,805,547,863,767,170,12996,-10672,-884,-1800,-4331,5893
44283,767,558,847,778,161,12732,-10884,-572,-1896,-4448,6000
44286,718,564,837,784,159,13084,-10924,-904,-1915,-4453,6119
44289,699,578,826,806,162,13368,-10684,-536,-1983,-4282,6257
44292,632,582,825,795,156,13376,-10732,-472,-2138,-4351,6243
44295,551,573,816,801,161,13580,-10656,100,-1813,-3660,6326
44298,528,562,830,788,146,12600,-10696,480,-1865,-5119,6421
44301,502,570,817,790,160,12264,-10572,384,-1983,-6154,6358
44304,485,573,822,781,160,13208,-10340,792,-1862,-5625,6433
44307,477,571,818,774,165,13728,-10308,1028,-1585,-4528,6444
44310,470,566,816,775,194,13756,-10144,608,-1451,-3814,6446
44313,466,567,815,770,199,13616,-10336,464,-1036,-3829,6518
44316,465,589,817,782,227,13868,-10256,-64,-809,-3685,6397
44319,481,614,809,751,260,13588,-10140,-628,-639,-3550,6404
44322,485,665,810,795,260,13752,-10196,-756,-436,-3395,6310
44325,505,720,817,813,256,13780,-10648,-624,-348,-3279,6167
44328,548,775,825,807,329,13004,-10680,-796,-239,-3862,6168
44331,611,820,818,801,349,13284,-10884,-1236,56,-3777,6297
44334,704,848,823,795,356,13300,-11052,-1452,376,-3993,6362
44337,815,851,832,789,366,12876,-11248,-1880,422,-4631,6457
44340,894,851,845,783,371,13240,-11316,-1796,551,-4313,6490
44343,963,846,848,777,383,14056,-11368,-1296,430,-3523,6596
44346,963,819,848,769,403,13552,-11492,-1444,484,-3407,6737
44349,982,788,849,769,414,13580,-11376,-1952,103,-3618,6665
44352,1011,785,854,767,427,13988,-11176,-1820,-247,-2983,6625
44355,1040,804,855,771,407,13676,-11412,-1952,-295,-2644,6654
44358,1019,798,854,771,414,13628,-11196,-2184,-443,-2558,6838
44361,997,779,848,779,417,13728,-11036,-1952,-699,-2310,6747
44364,960,790,842,779,420,13460,-11144,-1628,-599,-2238,6863
44367,927,816,838,780,415,13220,-10896,-1720,-677,-2479,6872
44370,875,846,839,781,386,13224,-10804,-1412,-747,-2761,6839
44373,791,847,833,790,379,13608,-10272,-1108,-629,-2216,6759
44376,711,832,829,803,369,13584,-9892,-1108,-609,-2668,6913
44379,620,797,818,813,370,13160,-9876,-1392,-566,-3158,6932
44382,555,731,816,819,356,13056,-9628,-1192,-399,-3239,6967
44385,525,656,816,817,338,13544,-9492,-1076,-269,-3038,7024
44388,493,592,818,821,339,13728,-9496,-912,-70,-2942,6987
44391,476,564,817,816,341,13088,-9468,-1232,-35,-3320,6983
44394,485,559,820,806,336,14264,-9524,-1468,70,-2921,6872
44397,483,549,821,809,322,14180,-9604,-1556,3,-3172,6820
44400,495,563,817,815,329,14380,-9660,-1580,-114,-3064,6747
44403,511,594,830,806,330,14444,-9764,-1672,-342,-3190,6674
44406,542,626,831,813,333,14420,-9820,-1640,-442,-3046,6473
44409,573,683,835,802,336,13740,-9924,-1416,-806,-3660,6415
44412,624,745,843,796,337,14452,-10080,-1356,-940,-3851,6346
44415,624,816,842,788,322,13576,-10240,-1100,-1002,-4459,6295
44418,629,881,837,791,334,14428,-10144,-944,-1101,-4251,6274
44421,662,907,827,797,341,13440,-10532,-972,-779,-4631,6068
44424,713,919,819,807,357,13972,-10468,-1196,-682,-4453,6150
44427,762,883,828,811,389,13968,-10744,-1796,-685,-4372,6046
44430,811,835,815,800,418,13844,-10784,-2144,-724,-4570,6012
44433,859,787,816,791,422,13712,-11156,-2280,-855,-4844,5880
44436,886,741,819,784,410,14384,-11092,-2336,-1019,-4742,5874
44439,896,722,815,774,400,13700,-11404,-2372,-1004,-4826,5765
44442,848,731,816,757,384,13096,-11620,-2664,-1100,-4985,5730
44445,781,763,817,752,381,13500,-11920,-2660,-1272,-4831,5730
44448,722,802,822,742,431,13276,-11784,-2420,-1311,-4895,5821
44451,661,832,823,750,464,13248,-11736,-2464,-1468,-4708,5872
44454,624,848,819,752,453,13076,-11644,-2316,-1507,-4720,5932
44457,594,858,820,756,442,13056,-11636,-2328,-1536,-4266,5981
44460,567,848,813,767,429,13036,-11436,-2284,-1441,-4176,6027
44463,560,818,815,784,430,12552,-11488,-2404,-1306,-4055,6095
44466,561,795,814,785,446,12612,-11696,-2504,-1184,-3743,6172
44469,592,783,812,786,431,12348,-11584,-2776,-1001,-3592,6241
44472,621,754,810,778,400,12976,-11332,-2804,-870,-3138,6260
44475,622,723,809,783,409,12936,-11232,-2824,-763,-2961,6323
44478,615,705,807,784,387,13020,-11080,-2808,-730,-2698,6377
44481,603,690,804,784,383,12844,-11068,-2412,-634,-2396,6438
44484,592,688,802,794,380,12600,-11000,-2312,-504,-2384,6502
44487,586,698,802,795,371,12900,-10764,-2240,-433,-2419,6537
44490,576,720,811,811,366,12984,-10340,-2080,-298,-2589,6504
44493,560,747,806,817,407,13252,-9952,-1492,-76,-2650,6510
44496,558,771,806,832,442,13004,-9856,-832,279,-2701,6445
44499,581,780,804,854,461,13248,-9700,-924,355,-2655,6351
44502,637,752,803,862,551,13088,-10092,-1440,404,-2874,6362
44505,743,705,806,858,665,13528,-10280,-2096,287,-2910,6249
44508,876,649,805,841,679,13316,-10712,-2584,11,-3167,6168
44511,1011,630,795,825,659,13940,-11196,-3288,-280,-3361,6020
44514,1107,654,789,810,667,13832,-11724,-3196,-689,-3687,5951
44517,1122,713,800,784,656,12908,-12236,-2856,-913,-4348,5884
44520,1100,799,791,766,641,13776,-12004,-3220,-1544,-4421,5789
44523,1063,891,800,754,617,13664,-12208,-2976,-1778,-4919,5754
44526,975,957,789,754,587,12632,-12388,-2956,-2065,-5411,5566
44529,883,993,794,761,576,12960,-11960,-3060,-2553,-5604,5635
44532,790,976,791,769,553,12868,-12032,-3044,-2763,-5654,5591
44535,711,955,797,785,554,12440,-12052,-3168,-2934,-5667,5651
44538,645,886,790,795,556,12908,-11692,-2876,-2847,-5326,5676
44541,590,814,799,799,540,12004,-11724,-2588,-2827,-5366,5729
44544,542,720,790,794,523,11864,-11780,-2852,-2805,-5171,5757
44547,498,633,795,799,511,11664,-11824,-2464,-2660,-4978,5803
44550,485,574,794,790,496,11784,-11932,-2548,-2704,-4585,5872
44553,489,538,803,784,478,12156,-11952,-2488,-2670,-4183,6014
44556,485,531,799,794,456,11816,-12012,-2072,-2722,-3849,6024
44559,497,546,799,785,435,11952,-12436,-2052,-2710,-3685,6068
44562,483,583,802,789,413,12352,-12608,-1808,-2657,-3140,6093
44565,495,612,798,796,389,11896,-12520,-1440,-2547,-3009,6136
44568,496,641,798,818,367,12152,-12668,-1700,-2397,-2909,6078
44571,485,655,797,813,349,12568,-12492,-1548,-2214,-2319,6046
44574,474,651,791,805,331,12444,-12524,-1512,-2011,-2047,5926
44577,482,649,794,805,375,12476,-12512,-1596,-1907,-1966,5851
44580,481,660,795,803,400,12576,-12544,-1664,-1732,-1871,5732
44583,477,679,795,807,400,12168,-12912,-1668,-1598,-1623,5746
44586,488,678,786,816,434,12484,-12724,-2236,-1367,-1556,5601
44589,495,656,790,818,422,12512,-13116,-2836,-1276,-1589,5485
44592,510,656,795,817,428,12976,-13256,-3096,-1228,-1368,5379
44595,539,662,797,799,476,12600,-13492,-3168,-1200,-1332,5296
44598,585,671,800,785,470,12412,-13716,-3460,-1255,-1488,5315
44601,662,700,787,771,511,11812,-13816,-3400,-1271,-1604,5277
44604,715,737,791,768,576,12148,-13736,-3664,-1249,-1906,5361
44607,742,771,789,769,550,11808,-13648,-3688,-1540,-2188,5359
44610,735,821,789,774,526,11572,-13592,-3444,-1667,-2361,5369
44613,698,858,793,775,511,11224,-13604,-3416,-1761,-2449,5411
44616,675,885,789,779,525,11256,-13536,-3024,-1870,-2368,5450
44619,655,899,789,784,528,10916,-13524,-2952,-1885,-2239,5546
44622,643,897,791,781,498,10640,-13472,-3028,-1959,-2240,5546
44625,632,877,794,787,477,10732,-13312,-3176,-1955,-2111,5538
44628,596,848,793,778,455,10332,-13060,-2924,-1960,-2205,5506
44631,555,805,790,777,446,10324,-12952,-3320,-2022,-2401,5429
44634,510,763,791,778,438,10052,-13024,-3412,-1969,-2312,5292
44637,478,732,797,777,411,9992,-13036,-3372,-1867,-2428,5225
44640,470,710,797,768,386,9940,-13180,-3348,-1825,-2706,5157
44643,465,691,801,767,368,9636,-13272,-3344,-1640,-2686,5155
44646,464,666,802,774,348,9564,-13232,-3336,-1573,-2706,5111
44649,462,633,795,775,329,9788,-13408,-3280,-1372,-2580,5109
44652,464,591,793,781,315,9340,-13432,-3256,-1155,-2573,5098
44655,464,567,799,782,320,9280,-13428,-2988,-965,-2404,5102
44658,464,550,791,784,347,8948,-13544,-2540,-742,-2373,5114
44661,468,554,787,797,341,8928,-13528,-2268,-479,-2015,5106
44664,475,554,791,799,341,8712,-13480,-2408,-244,-1637,5152
44667,493,545,794,811,416,8616,-13296,-2736,61,-1459,5178
44670,534,545,785,821,394,8296,-13528,-2808,243,-1334,5206
44673,631,546,794,825,427,8116,-13668,-3440,389,-1206,5182
44676,791,545,790,828,464,8048,-13920,-3272,487,-1102,5148
44679,947,559,791,816,477,7836,-14024,-3780,559,-944,5210
44682,1081,579,797,791,531,7668,-14164,-4128,569,-1140,5239
44685,1145,623,787,766,533,7740,-14276,-4448,468,-1247,5269
44688,1136,666,794,751,500,7504,-14416,-4724,268,-1452,5336
44691,1114,711,786,743,493,7496,-14408,-4920,0,-1588,5399
44694,1078,746,786,752,503,7476,-14264,-4856,-252,-1845,5530
44697,1065,765,786,766,497,7668,-14164,-4572,-524,-1904,5611
44700,1043,782,793,766,485,7524,-13856,-4388,-814,-2059,5679
44703,1021,785,795,765,461,7448,-13584,-4184,-1067,-2139,5812
44706,1009,778,799,759,437,7736,-13484,-3992,-1373,-2146,5896
44709,973,736,799,754,414,7804,-13172,-4148,-1638,-2213,5999
44712,912,704,806,753,394,8204,-12988,-4044,-1829,-2291,6089
44715,846,683,807,759,370,8304,-12740,-3668,-1893,-2326,6124
44718,737,664,811,769,354,8480,-12512,-3596,-1981,-2348,6157
44721,582,654,813,768,333,8712,-12508,-3072,-2038,-2309,6093
44724,496,643,812,768,331,9064,-12276,-2752,-2119,-2427,6063
44727,475,623,815,767,320,9236,-12404,-2432,-2205,-2617,6012
44730,468,598,816,753,313,9412,-12400,-2544,-2252,-2580,5984
44733,465,570,813,757,301,9836,-12424,-2464,-2206,-2545,5938
44736,485,543,814,742,288,9864,-12628,-2472,-2193,-2511,5861
44739,469,525,817,742,269,9704,-12800,-2304,-2116,-2536,5798
44742,464,521,816,740,258,10128,-12996,-2080,-1898,-2752,5768
44745,464,531,823,732,242,10644,-13212,-1676,-1817,-2362,5627
44748,458,545,818,731,235,10368,-13276,-1992,-2017,-2249,5376
44751,458,561,816,722,227,10236,-13604,-1616,-1869,-1964,5298
44754,464,574,810,715,208,10036,-13696,-1620,-1753,-1747,5199
44757,464,562,803,720,195,9936,-14076,-1444,-1388,-1359,5290
44760,465,561,804,711,183,9488,-14132,-876,-1000,-1029,5401
44763,467,553,795,711,176,9644,-14160,-924,-666,-737,5457
44766,471,547,791,711,170,9704,-14128,-536,-72,-155,5529
44769,474,546,794,703,153,9236,-14588,-476,654,587,5730
44772,489,564,789,708,144,8972,-14772,-804,1339,1293,5924
44775,505,559,784,705,136,8780,-14844,-684,1800,1387,6035
44778,532,560,793,703,147,8408,-15104,-1044,1727,1449,6076
44781,582,574,785,706,147,8908,-15436,-628,1998,2231,6084
44784,613,598,784,703,142,8100,-15484,-1388,1967,2139,6291
44787,684,609,787,704,163,8068,-16264,-2756,2157,1727,6170
44790,769,634,793,717,179,8188,-16500,-3048,1525,1219,5960
44793,865,672,787,714,181,8708,-16784,-3628,995,1076,5958
44796,948,741,791,704,177,8856,-16784,-4380,1003,825,5777
44799,1023,758,799,701,174,8504,-17004,-4736,404,346,5614
44802,1094,793,797,688,163,7892,-17728,-4928,292,-616,5583
44805,1126,830,794,683,145,8596,-17552,-4964,162,-748,5522
44808,1130,879,790,677,139,9100,-17368,-4448,-18,-793,5342
44811,1134,881,795,687,132,7740,-17972,-4692,262,-1298,5389
44814,1109,889,799,706,119,9472,-17196,-4660,751,-1540,5323
44817,1101,886,801,735,112,7980,-16864,-4504,-229,-2090,5435
44820,1098,862,794,749,100,9888,-16920,-4728,-40,-1889,5305
44823,1084,823,794,759,87,9788,-16160,-4228,-430,-1084,5236
44826,1078,815,794,786,86,10176,-16204,-3656,-114,-308,5126
44829,1062,777,793,778,74,9016,-16148,-3612,-152,-248,5102
44832,1009,736,794,784,66,9868,-16220,-3604,-167,104,5238
44835,948,705,791,779,55,9468,-16156,-3200,-91,439,5283
44838,890,656,798,775,47,8156,-16484,-2572,-207,624,5295
44841,821,624,796,769,41,9492,-15996,-2500,-504,1640,5024
44844,763,576,791,759,32,8240,-16140,-3004,-455,1048,4860
44847,749,553,791,758,27,7852,-15856,-3340,-1333,803,4559
44850,768,542,796,752,18,7892,-15712,-2824,-1387,769,4164
44853,783,534,802,743,10,8464,-15944,-3312,-1419,763,4124
44856,810,530,796,730,9,7076,-17112,-3924,-726,-473,3944
44859,818,535,802,720,1,7832,-16164,-3840,-1383,-71,3675
44862,828,550,808,711,0,8596,-16236,-4308,-2234,407,3490
44865,835,577,803,704,15,8756,-16780,-4424,-2358,457,3112
44868,843,621,791,698,5,7976,-17196,-4152,-2178,290,2916
44871,858,656,798,689,0,8040,-16944,-4272,-2255,170,2736
44874,852,693,797,688,0,8256,-16856,-4596,-2649,124,2599
44877,837,707,798,689,0,8568,-16680,-4280,-2558,312,2423
44880,839,719,795,679,0,8092,-16124,-4620,-2718,-61,2239
44883,845,704,787,679,0,7220,-16336,-4508,-2216,-1126,2185
44886,842,701,805,670,0,7212,-15884,-4572,-2809,-1662,2284
44889,862,658,794,664,0,8708,-15588,-4788,-2659,-2087,1978
44892,863,640,797,656,0,8428,-15428,-4860,-2723,-2445,1749
44895,867,621,797,651,0,7348,-15048,-4760,-2768,-3618,1584
44898,881,625,794,647,0,5668,-15920,-4140,-3356,-4550,1529
